sa_2015_code	african_caribbean_black	asian	other	white
SA2017_077135001	0	0	0	263
SA2017_077135002	0	0	0	185
SA2017_077136001	0	4	6	103
SA2017_077136002/01	0	0	2	140
SA2017_077136002/02	0	0	0	118
SA2017_077136003	0	15	2	290
SA2017_077136004	0	4	1	270
SA2017_077136005	1	0	2	170
SA2017_077136006	0	5	0	219
SA2017_077136007	0	7	2	202
SA2017_077136008	0	1	1	147
SA2017_077136009	0	0	0	222
SA2017_077136010	0	2	4	152
SA2017_077137001	0	0	0	212
SA2017_077137002	0	0	1	154
SA2017_077138001	0	0	0	191
SA2017_077138002	0	1	0	204
SA2017_077138003	2	4	5	189
SA2017_077138004	0	7	4	283
SA2017_077138005	0	2	3	140
SA2017_077138006	0	0	1	250
SA2017_077138007	0	0	0	264
SA2017_077139001	0	0	0	173
SA2017_077140001	0	0	0	262
SA2017_077140002	0	1	9	238
SA2017_077141001	0	0	0	138
SA2017_077141002	0	0	0	234
SA2017_077141003	1	4	7	294
SA2017_077142001	0	0	0	267
SA2017_077142002	0	0	0	198
SA2017_077142003	0	0	0	207
SA2017_077142004	0	0	1	146
SA2017_077142005	0	2	0	195
SA2017_077143001	0	0	2	171
SA2017_077143002	0	2	3	173
SA2017_077144001	0	0	2	241
SA2017_077144002	0	0	0	251
SA2017_077145001/077145003	0	0	0	189
SA2017_077145002	0	0	2	187
SA2017_077146001	5	0	5	310
SA2017_077146002	1	8	4	178
SA2017_077146003	0	1	14	236
SA2017_077146004	0	3	1	275
SA2017_077147001	0	1	1	213
SA2017_077147002	0	0	0	194
SA2017_077148001	0	4	3	249
SA2017_077148002	0	0	2	169
SA2017_077148003	0	0	2	223
SA2017_077148004	0	0	0	158
SA2017_077148005	0	0	1	140
SA2017_077148006	1	3	9	278
SA2017_077148007	0	6	3	288
SA2017_077148008	1	0	1	223
SA2017_077149001/077149002	0	0	1	134
SA2017_077150001	2	3	6	414
SA2017_077151001	0	0	0	247
SA2017_077151002	0	0	1	258
SA2017_077151003	0	0	0	192
SA2017_077152001	0	1	1	232
SA2017_077153001/077153002	1	3	2	209
SA2017_077153003	0	0	0	131
SA2017_077153004	0	0	0	165
SA2017_077153005	0	0	3	181
SA2017_077154001/077154002	0	0	0	150
SA2017_077155001	1	5	2	210
SA2017_077156001/077156002/077156003	0	1	3	165
SA2017_077157001	0	0	0	227
SA2017_077157002	0	3	0	166
SA2017_077157003	1	1	4	176
SA2017_077157004	0	3	0	165
SA2017_077158001	0	0	0	237
SA2017_077158002	0	0	3	236
SA2017_077159001	0	0	0	133
SA2017_077159002	0	0	3	135
SA2017_077160001	0	0	2	220
SA2017_077160002	0	0	0	144
SA2017_077160003	5	0	6	246
SA2017_077160004	25	25	16	289
SA2017_077160005	0	0	6	164
SA2017_077160006	0	2	9	153
SA2017_077160007	0	2	1	246
SA2017_077160008	0	5	2	211
SA2017_077160009	2	3	12	173
SA2017_077160010	1	1	3	188
SA2017_077160011	5	0	0	258
SA2017_077160012	0	1	3	221
SA2017_077160013	0	0	0	212
SA2017_077160014	0	0	0	271
SA2017_077160015	0	6	1	249
SA2017_077160016	8	0	3	200
SA2017_077160017	0	0	2	141
SA2017_077160018	5	4	1	155
SA2017_077160019	6	2	3	311
SA2017_077160020	2	2	6	166
SA2017_077160021	4	4	3	189
SA2017_077160022	0	0	0	128
SA2017_077160023	0	0	0	187
SA2017_077160024	21	20	9	225
SA2017_077160025	1	3	7	370
SA2017_077160026	1	4	0	156
SA2017_077160027	0	7	2	289
SA2017_077160028	30	1	10	307
SA2017_077160029	0	5	1	345
SA2017_077160030	1	15	4	344
SA2017_077160031	0	2	0	115
SA2017_077160032	0	5	4	153
SA2017_077160033	24	30	9	279
SA2017_077160034	4	9	8	188
SA2017_077160035	11	18	2	146
SA2017_077160036	10	107	25	214
SA2017_077160037	2	14	15	326
SA2017_077160038	19	37	17	302
SA2017_077160039	45	20	9	276
SA2017_077160040	0	8	1	161
SA2017_077160041	8	6	0	187
SA2017_077160042	3	4	0	158
SA2017_077160043	1	0	2	263
SA2017_077160044	5	7	12	238
SA2017_077160045	6	3	7	252
SA2017_077160046	15	9	11	225
SA2017_077160047	29	0	29	215
SA2017_077160048	5	7	8	214
SA2017_077160049	6	8	10	252
SA2017_077160050	5	3	0	209
SA2017_077160051	2	12	4	163
SA2017_077160052	0	0	4	144
SA2017_077160053	5	6	7	154
SA2017_077160054	16	26	26	173
SA2017_077160055	9	0	15	265
SA2017_077160056	0	0	0	139
SA2017_077160057	10	17	15	138
SA2017_077160058	0	5	2	188
SA2017_077160059	0	4	2	187
SA2017_077160060	0	5	1	142
SA2017_077160061	2	2	1	150
SA2017_077160062	11	4	8	229
SA2017_077160063	0	1	2	337
SA2017_077160064	0	7	2	237
SA2017_077160065	8	9	22	215
SA2017_077160066	5	4	0	148
SA2017_077160067	6	9	5	163
SA2017_077160068	2	0	4	209
SA2017_077160069	0	0	7	155
SA2017_077160070	0	0	0	173
SA2017_077160071	0	3	5	136
SA2017_077160072	0	1	0	170
SA2017_077160073	10	0	2	141
SA2017_077160074	2	12	10	120
SA2017_077160075	1	1	1	204
SA2017_077161001	4	0	1	154
SA2017_077161002	0	1	1	187
SA2017_077161003	3	0	0	146
SA2017_077161004	0	7	2	215
SA2017_077161005	0	9	18	95
SA2017_077161006	3	3	8	97
SA2017_077161007	6	3	1	53
SA2017_077161008	6	5	3	156
SA2017_077161009	0	7	12	175
SA2017_077161010	4	14	17	138
SA2017_077161011	3	10	1	192
SA2017_077161012	0	0	4	177
SA2017_077161013/077161014	14	8	17	140
SA2017_077161015	4	0	0	134
SA2017_077161016	0	2	1	160
SA2017_077161017	1	2	1	187
SA2017_077161018	0	9	0	147
SA2017_077161019	12	11	13	223
SA2017_077161020	0	0	0	118
SA2017_077161021	1	7	20	106
SA2017_077161022	0	10	1	125
SA2017_077161023	0	0	0	145
SA2017_077161024	1	0	1	123
SA2017_077161025	1	8	3	98
SA2017_077161026	0	0	0	170
SA2017_077161027	1	1	0	80
SA2017_077161028	2	48	5	106
SA2017_077161029	1	22	15	95
SA2017_077161030	6	6	3	65
SA2017_077162001	0	0	1	238
SA2017_077162002	0	1	2	239
SA2017_077163001	0	0	2	311
SA2017_077163002	0	0	0	246
SA2017_077163003	0	0	0	194
SA2017_077164001	0	0	0	167
SA2017_077164002	0	0	1	199
SA2017_077165001	0	0	0	106
SA2017_077165002	0	1	0	127
SA2017_077165003	0	0	0	84
SA2017_077165004/077165005	0	2	1	152
SA2017_077165006	0	0	0	142
SA2017_077166001	0	0	1	87
SA2017_077166002	2	0	0	93
SA2017_077166003	0	0	2	122
SA2017_077166004	0	0	1	79
SA2017_087001001	8	4	1	393
SA2017_087001002	24	12	6	296
SA2017_087001003	5	0	0	234
SA2017_087001004	0	0	3	431
SA2017_087001005	32	14	5	205
SA2017_087001006	16	9	12	276
SA2017_087001007	0	0	0	183
SA2017_087001008	24	17	14	227
SA2017_087001009	8	5	10	194
SA2017_087001010	0	1	0	258
SA2017_087001011	0	1	3	291
SA2017_087001012	13	7	4	256
SA2017_087001013	2	1	3	193
SA2017_087002001	57	0	9	350
SA2017_087002002	2	1	5	91
SA2017_087002003	4	1	3	267
SA2017_087002004	1	0	0	200
SA2017_087002005	0	0	1	155
SA2017_087002006	57	9	0	238
SA2017_087002007	24	0	6	182
SA2017_087002008	0	4	1	291
SA2017_087002009	2	3	1	202
SA2017_087002010	8	0	0	277
SA2017_087002011	9	3	3	180
SA2017_087002012	1	4	3	228
SA2017_087003001	0	2	1	198
SA2017_087004001	1	0	3	289
SA2017_087004002	1	0	0	214
SA2017_087004003	0	1	3	248
SA2017_087004004	3	3	9	345
SA2017_087005001	0	0	1	360
SA2017_087005002	1	0	0	243
SA2017_087006001	3	1	3	310
SA2017_087006002	1	6	4	288
SA2017_087006003	0	1	1	385
SA2017_087006004	0	1	1	249
SA2017_087006005	1	4	0	234
SA2017_087007001	1	8	5	310
SA2017_087007002	0	0	0	234
SA2017_087008001	10	2	4	276
SA2017_087008002	1	0	0	321
SA2017_087008003	0	0	0	347
SA2017_087008004	0	6	1	522
SA2017_087008005	0	8	0	171
SA2017_087008006	2	3	2	236
SA2017_087009001	0	4	1	343
SA2017_087009002	0	3	1	296
SA2017_087009003	0	0	1	137
SA2017_087009004	0	0	0	255
SA2017_087010001	1	2	9	426
SA2017_087010002	1	7	3	389
SA2017_087010003	5	0	3	329
SA2017_087010004	0	4	2	325
SA2017_087010005	1	0	3	250
SA2017_087011001	7	6	12	680
SA2017_087011002	0	1	0	354
SA2017_087011003	0	0	0	322
SA2017_087011004	0	13	4	291
SA2017_087011005	1	5	5	361
SA2017_087011006	1	8	2	243
SA2017_087012001	0	0	0	265
SA2017_087013001	0	0	0	167
SA2017_087014001	6	0	0	404
SA2017_087014002	6	4	10	195
SA2017_087014003	12	5	7	261
SA2017_087014004	1	9	1	329
SA2017_087014005	1	1	10	310
SA2017_087014006	2	6	6	278
SA2017_087014007	0	0	0	372
SA2017_087014008	0	1	1	365
SA2017_087014009	145	13	22	367
SA2017_087014010	0	0	4	344
SA2017_087014011	1	4	6	275
SA2017_087014012	4	2	1	316
SA2017_087014013	1	0	10	227
SA2017_087014014	0	1	1	262
SA2017_087014015	5	0	10	239
SA2017_087015001/01	0	0	0	178
SA2017_087015001/02	0	1	2	213
SA2017_087016001	1	0	7	256
SA2017_087016002/01	0	0	0	164
SA2017_087016002/02	3	1	15	267
SA2017_087016003	1	4	10	286
SA2017_087016004	1	1	1	340
SA2017_087017001	1	1	4	279
SA2017_087017002	0	0	0	255
SA2017_087017003	0	0	2	323
SA2017_087017004	0	4	2	237
SA2017_087017005	1	3	0	341
SA2017_087017006	0	4	1	423
SA2017_087018001	1	0	1	301
SA2017_087018002	2	1	2	308
SA2017_087018003	1	7	6	231
SA2017_087018004	3	1	7	342
SA2017_087018005	2	12	4	341
SA2017_087018006	0	0	0	347
SA2017_087019001	0	0	0	379
SA2017_087019002	0	1	5	413
SA2017_087019003	0	0	0	343
SA2017_087019004	0	0	0	304
SA2017_087019005	0	4	0	353
SA2017_087020001	0	0	0	284
SA2017_087021001	0	3	2	232
SA2017_087021002	9	0	7	355
SA2017_087022001	0	1	1	284
SA2017_087022002	1	1	0	145
SA2017_087022003	3	0	5	237
SA2017_087022004	0	2	0	316
SA2017_087022005	21	3	4	377
SA2017_087022006	0	0	2	205
SA2017_087023001	0	0	3	226
SA2017_087023002	8	2	7	315
SA2017_087023003	16	5	4	404
SA2017_087023004	8	12	5	486
SA2017_087023005	6	5	5	298
SA2017_087023006	1	1	4	267
SA2017_087023007	6	7	2	336
SA2017_087023008	0	4	0	318
SA2017_087023009	5	5	1	189
SA2017_087023010	6	3	1	270
SA2017_087023011	7	13	12	316
SA2017_087023012	7	28	13	348
SA2017_087023013	8	2	9	298
SA2017_087023014	4	0	6	281
SA2017_087023015	0	5	1	269
SA2017_087023016	0	0	6	273
SA2017_087023017	2	50	15	225
SA2017_087023018	19	28	8	330
SA2017_087023019	1	4	3	395
SA2017_087023020	0	2	10	249
SA2017_087023021	8	4	4	244
SA2017_087023022	14	3	9	448
SA2017_087023023	8	5	6	180
SA2017_087023024	3	9	5	271
SA2017_087023025	6	6	8	282
SA2017_087023026	4	5	14	232
SA2017_087023027	5	8	1	269
SA2017_087023028	7	0	4	215
SA2017_087023029	0	1	0	256
SA2017_087023030	0	0	1	294
SA2017_087023031	7	0	3	272
SA2017_087023032	6	3	0	282
SA2017_087023033	9	17	1	143
SA2017_087023034	21	21	14	154
SA2017_087023035	19	5	2	214
SA2017_087023036	36	1	5	263
SA2017_087023037	14	1	1	234
SA2017_087023038	0	4	0	243
SA2017_087023039	5	3	4	291
SA2017_087023040	6	12	0	201
SA2017_087023041	16	2	7	297
SA2017_087023042	10	5	11	300
SA2017_087023043	2	21	9	284
SA2017_087023044	20	1	5	356
SA2017_087023045	7	1	4	387
SA2017_087023046	0	4	1	290
SA2017_087023047	5	2	5	367
SA2017_087023048	6	9	0	340
SA2017_087023049	0	5	3	310
SA2017_087023050	1	22	11	343
SA2017_087024001	0	0	0	247
SA2017_087024002	1	0	2	269
SA2017_087025001	0	1	1	272
SA2017_087025002	0	4	3	336
SA2017_087025003	5	3	7	310
SA2017_087025004	0	0	0	339
SA2017_087025005	0	1	0	246
SA2017_087025006	0	1	4	498
SA2017_087025007	0	0	5	371
SA2017_087025008	5	9	5	326
SA2017_087025009	18	7	7	345
SA2017_087025010	14	9	12	239
SA2017_087025011	6	22	17	269
SA2017_087025012	0	2	6	211
SA2017_087025013	8	13	4	209
SA2017_087025014	2	3	1	197
SA2017_087025015	5	13	2	242
SA2017_087025016	0	3	2	304
SA2017_087025017	5	6	2	143
SA2017_087025018	6	13	11	187
SA2017_087025019	27	0	2	197
SA2017_087025020	4	0	7	197
SA2017_087025021	58	0	0	272
SA2017_087025022	4	0	4	228
SA2017_087025023	1	4	5	288
SA2017_087025024	8	15	11	115
SA2017_087025025	3	0	1	383
SA2017_087025026	5	3	3	161
SA2017_087025027	4	0	8	264
SA2017_087025028	0	1	0	287
SA2017_087026001	0	3	3	304
SA2017_087026002	0	0	4	372
SA2017_087026003	1	1	2	417
SA2017_087026004	0	0	8	437
SA2017_087027001	0	1	0	392
SA2017_087028001	0	4	5	411
SA2017_087028002	0	0	1	358
SA2017_087029001	0	1	6	390
SA2017_087029002	0	3	5	334
SA2017_087029003	0	1	6	309
SA2017_087029004	0	33	12	246
SA2017_087029005	2	9	1	255
SA2017_087029006	9	8	2	304
SA2017_087029007	4	11	4	231
SA2017_087029008	20	16	2	335
SA2017_087029009	3	1	0	354
SA2017_087029010	0	0	1	311
SA2017_087029011	0	2	3	202
SA2017_087029012	22	34	1	241
SA2017_087029013	13	6	3	348
SA2017_087029014	1	13	0	294
SA2017_087029015	18	16	3	232
SA2017_087029016	36	7	4	245
SA2017_087029017	27	7	2	208
SA2017_087029018	4	4	12	220
SA2017_087029019	18	8	4	136
SA2017_087029020	6	41	8	196
SA2017_087029021	17	27	25	172
SA2017_087030001	0	0	0	272
SA2017_087030002	0	9	1	270
SA2017_087030003	0	0	0	223
SA2017_087031001/087031007	0	6	4	418
SA2017_087031002	1	5	8	402
SA2017_087031003	2	1	3	248
SA2017_087031004	0	6	0	489
SA2017_087031005	38	0	3	195
SA2017_087031006	1	1	10	300
SA2017_087031008	1	0	2	254
SA2017_087031009	0	1	1	251
SA2017_087031010	9	1	3	234
SA2017_087032001	0	0	2	263
SA2017_087033001	0	0	1	414
SA2017_087033002	17	0	1	355
SA2017_087033003	0	8	3	330
SA2017_087033004/01	0	6	0	203
SA2017_087033004/02	0	2	1	226
SA2017_087033005	4	0	0	237
SA2017_087033006	0	5	8	433
SA2017_087033007	0	1	3	419
SA2017_087034001	6	11	10	311
SA2017_087034002	8	1	2	300
SA2017_087034003	6	6	6	246
SA2017_087034004	9	1	8	340
SA2017_087034005	0	0	0	249
SA2017_087034006	1	0	4	385
SA2017_087034007	15	0	1	230
SA2017_087034008	2	8	1	246
SA2017_087034009	0	9	15	352
SA2017_087034010	0	10	0	312
SA2017_087034011	0	0	0	254
SA2017_087034012	1	4	5	355
SA2017_087034013	1	0	1	203
SA2017_087034014	6	2	9	214
SA2017_087034015	7	8	8	154
SA2017_087034016	0	5	0	162
SA2017_087034017	0	0	3	163
SA2017_087034018	46	18	13	121
SA2017_087034019	5	5	11	116
SA2017_087034020	6	0	10	140
SA2017_087034021	7	5	1	109
SA2017_087034022	1	6	7	127
SA2017_087034023	1	25	9	98
SA2017_087034024	0	13	1	299
SA2017_087034025	1	0	2	229
SA2017_087034026	0	0	4	190
SA2017_087034027	0	0	0	187
SA2017_087034028	1	9	5	141
SA2017_087034029	1	1	1	211
SA2017_087034030	1	0	0	230
SA2017_087034031	4	3	19	279
SA2017_087035001	0	0	6	308
SA2017_087035002	0	0	1	417
SA2017_087036001	0	5	3	249
SA2017_087036002	0	0	0	209
SA2017_087037001	0	1	4	463
SA2017_087038001	1	1	4	292
SA2017_087038002	0	1	1	311
SA2017_087039001	0	1	0	407
SA2017_087040001	1	0	4	283
SA2017_087040002	0	1	2	295
SA2017_087040003	1	1	0	342
SA2017_087041001	6	1	1	215
SA2017_087041002	0	0	0	275
SA2017_087041003	6	0	0	255
SA2017_087042001	1	0	1	242
SA2017_087042002	0	0	0	362
SA2017_087043001/087043002	0	0	1	459
SA2017_087044001	0	1	0	227
SA2017_087045001	0	0	0	171
SA2017_087046001/01	0	0	2	195
SA2017_087046001/02	0	0	2	404
SA2017_087047001	0	0	7	562
SA2017_087047002	24	9	7	387
SA2017_087047003	0	0	0	178
SA2017_087047004	3	2	9	433
SA2017_087047005	21	0	2	415
SA2017_087047006	13	19	7	220
SA2017_087047007	2	20	5	120
SA2017_087047008	6	4	4	407
SA2017_087047009	7	0	5	184
SA2017_087047010	8	6	8	188
SA2017_087047011	1	3	1	346
SA2017_087047012	21	0	6	166
SA2017_087047013	7	3	5	202
SA2017_087047014	4	15	9	372
SA2017_087047015	15	5	4	183
SA2017_087047016	0	9	2	302
SA2017_087047017	1	1	3	374
SA2017_087047018	6	9	2	202
SA2017_087047019	12	14	5	222
SA2017_087047020	5	7	4	122
SA2017_087047021	6	4	11	329
SA2017_087047022	3	15	0	262
SA2017_087047023/087047024	20	1	10	149
SA2017_087048001	0	0	1	228
SA2017_087048002	0	0	1	272
SA2017_087048003	0	0	1	293
SA2017_087048004	0	8	0	288
SA2017_087048005	1	0	1	263
SA2017_087048006	2	5	3	134
SA2017_087048007	1	8	2	314
SA2017_087048008	8	5	4	318
SA2017_087048009	9	0	0	315
SA2017_087048010	15	0	3	213
SA2017_087048011	0	2	11	240
SA2017_087048012	6	9	1	214
SA2017_087048013	0	0	1	217
SA2017_087049001	0	1	11	352
SA2017_087049002	1	6	4	344
SA2017_087050001	0	1	8	325
SA2017_087050002	3	0	0	418
SA2017_087050003	1	1	4	255
SA2017_087050004	7	3	11	371
SA2017_087050005	1	1	1	284
SA2017_087050006	8	6	14	382
SA2017_087050007	7	14	4	492
SA2017_087050008	0	22	2	288
SA2017_087050009	4	1	0	321
SA2017_087050010	1	1	3	350
SA2017_087050011	4	1	1	172
SA2017_087050012	0	0	3	272
SA2017_087050013	0	4	6	163
SA2017_087050014	11	4	12	324
SA2017_087050015	1	16	2	276
SA2017_087050016	4	3	5	230
SA2017_087050017	0	0	0	356
SA2017_087050018	9	20	14	197
SA2017_087050019	15	5	7	415
SA2017_087050020	5	6	2	271
SA2017_087050021	3	0	5	262
SA2017_087050022	15	0	0	279
SA2017_087050023	0	0	3	210
SA2017_087050024	0	4	7	224
SA2017_087050025	3	3	4	176
SA2017_087050026	6	5	4	131
SA2017_087050027	0	3	1	164
SA2017_087050028	0	3	4	231
SA2017_087050029	4	0	0	175
SA2017_087050030	20	0	13	353
SA2017_087050031	5	16	3	275
SA2017_087050032	15	4	9	464
SA2017_087051001	0	3	2	214
SA2017_087051002	0	0	1	165
SA2017_087052001	1	0	2	306
SA2017_087052002	2	3	4	251
SA2017_087052003	17	3	4	323
SA2017_087052004	1	1	4	307
SA2017_087052005	0	0	0	273
SA2017_087052006	0	0	1	217
SA2017_087052007	0	1	7	335
SA2017_087052008	2	5	3	115
SA2017_087052009	0	0	1	225
SA2017_087052010	0	1	1	282
SA2017_087052011	1	7	1	282
SA2017_087052012	2	4	5	413
SA2017_087052013	0	12	1	211
SA2017_087052014	0	6	0	294
SA2017_087052015	4	8	2	256
SA2017_087052016	0	3	2	265
SA2017_087052017	1	2	3	167
SA2017_087053001	0	1	1	241
SA2017_087054001	0	0	2	324
SA2017_087055001	0	0	2	438
SA2017_087055002	0	0	0	337
SA2017_087055003	1	0	0	263
SA2017_087055004	5	4	0	180
SA2017_087055005	0	5	5	366
SA2017_087055006	0	3	0	279
SA2017_087055007	0	9	10	322
SA2017_087056001	2	1	6	340
SA2017_087056002	12	1	4	275
SA2017_087056003	5	10	0	308
SA2017_087056004	29	4	0	381
SA2017_087056005	0	0	2	303
SA2017_087056006	0	1	0	374
SA2017_087057001	0	0	0	357
SA2017_087057002	0	0	2	499
SA2017_087058001	0	4	0	389
SA2017_087058002	3	4	2	332
SA2017_087059001	0	1	3	308
SA2017_087059002	0	1	3	352
SA2017_087060001	0	0	0	333
SA2017_087060002	0	0	2	234
SA2017_087061001	0	0	0	415
SA2017_087061002	0	3	3	410
SA2017_087062001	0	15	1	258
SA2017_087062002	0	2	2	321
SA2017_087062003	1	0	3	346
SA2017_087064001	0	19	10	351
SA2017_087064002	0	0	10	255
SA2017_087064003	0	24	2	187
SA2017_087064004	0	1	7	408
SA2017_087064005	0	15	4	249
SA2017_087064006	0	3	1	308
SA2017_087064007	0	7	2	237
SA2017_087064008	0	30	3	272
SA2017_087064009	4	4	5	515
SA2017_087064010	31	17	5	254
SA2017_087064011	12	11	2	334
SA2017_087064012	0	5	2	166
SA2017_087064013	27	13	4	288
SA2017_087064014	17	11	2	200
SA2017_087064015	100	2	14	287
SA2017_087064016	4	8	6	280
SA2017_087064017	4	1	8	207
SA2017_087064018	7	6	6	365
SA2017_087064019	1	1	7	210
SA2017_087064020	3	0	4	215
SA2017_087064021	12	20	10	280
SA2017_087064022	3	12	0	266
SA2017_087064023	8	9	1	355
SA2017_087064024	12	8	6	232
SA2017_087064025	16	60	3	173
SA2017_087064026	51	3	11	389
SA2017_087064027	2	18	8	309
SA2017_087064028	12	3	4	202
SA2017_087064029	1	3	2	269
SA2017_087064030	14	9	3	235
SA2017_087064031	2	9	3	232
SA2017_087064032	1	12	4	333
SA2017_087064033	0	1	0	196
SA2017_087064034	0	7	5	340
SA2017_087064035	5	0	4	239
SA2017_087064036	1	0	1	251
SA2017_087064037	5	0	6	215
SA2017_087064038	0	20	3	233
SA2017_087064039	12	6	1	196
SA2017_087064040	7	5	13	337
SA2017_087064041	1	1	4	295
SA2017_087064042	9	5	11	251
SA2017_087064043	13	0	3	298
SA2017_087064044	2	19	2	464
SA2017_087064045	0	10	0	192
SA2017_087064046	18	11	14	207
SA2017_087064047	8	8	1	229
SA2017_087064048	1	4	3	209
SA2017_087064049	0	1	0	288
SA2017_087064050	0	4	0	232
SA2017_087064051	7	13	4	371
SA2017_087064052	0	11	7	166
SA2017_087065001	0	0	1	184
SA2017_087066001	2	6	2	250
SA2017_087066002	11	4	8	196
SA2017_087066003	0	17	2	287
SA2017_087066004	7	15	14	343
SA2017_087066005	0	13	2	415
SA2017_087066006	4	7	4	272
SA2017_087066007	0	3	3	255
SA2017_087066008	5	4	13	306
SA2017_087066009	16	17	11	329
SA2017_087066010	7	15	16	312
SA2017_087066011	8	13	5	199
SA2017_087066012	5	1	3	285
SA2017_087066013	10	7	2	336
SA2017_087066014	4	11	4	234
SA2017_087066015	20	11	11	261
SA2017_087066016	7	7	4	243
SA2017_087066017	5	17	5	227
SA2017_087066018	28	13	10	289
SA2017_087066019	6	3	3	341
SA2017_087066020	3	8	12	340
SA2017_087066021	1	9	7	175
SA2017_087066022	1	5	2	209
SA2017_087066023	0	14	10	289
SA2017_087066024	2	21	8	250
SA2017_087066025	1	7	8	223
SA2017_087066026	3	8	9	315
SA2017_087066027	1	8	9	277
SA2017_087066028	0	6	3	281
SA2017_087066029/01	1	10	0	227
SA2017_087066029/02	1	3	7	212
SA2017_087066030	0	1	7	278
SA2017_087066031	0	37	11	168
SA2017_087066032	0	7	3	159
SA2017_087066033/087066034	1	55	28	291
SA2017_087066035	22	3	0	284
SA2017_087066036	0	2	3	205
SA2017_087066037	1	14	10	363
SA2017_087066038	1	4	1	293
SA2017_087066039	5	31	3	196
SA2017_087066040	0	5	14	455
SA2017_087066041	26	17	6	293
SA2017_087066042	7	11	2	207
SA2017_087066043/01	5	4	6	254
SA2017_087066043/02	10	20	5	297
SA2017_087066044	3	4	9	201
SA2017_087066045/01	4	2	0	265
SA2017_087066045/02	0	4	3	351
SA2017_087066046	1	13	6	220
SA2017_087066047	2	5	8	304
SA2017_087066048	4	6	9	308
SA2017_087066049	1	4	5	614
SA2017_087067001	5	0	3	324
SA2017_087067002	9	14	1	209
SA2017_087067003	0	1	5	360
SA2017_087067004	0	0	0	211
SA2017_087067005	19	1	18	317
SA2017_087067006	0	0	0	236
SA2017_087067007	5	5	0	368
SA2017_087067008	0	2	93	324
SA2017_087067009	1	1	2	109
SA2017_087067010	19	0	2	120
SA2017_087067011	2	4	5	144
SA2017_087067012	0	0	2	137
SA2017_087067013	6	1	6	235
SA2017_087067014	8	5	1	201
SA2017_087067015	0	2	2	309
SA2017_087067016	0	9	1	308
SA2017_087067017	2	5	5	349
SA2017_087067018	12	0	9	219
SA2017_087068001	7	1	1	472
SA2017_087069001	5	1	7	399
SA2017_087069002	9	9	3	249
SA2017_087069003	10	9	3	319
SA2017_087069004	0	12	3	276
SA2017_087069005	0	0	3	290
SA2017_087069006	7	5	5	249
SA2017_087069007	13	2	8	340
SA2017_087069008	0	0	9	269
SA2017_087069009	0	3	1	213
SA2017_087069010	0	2	0	214
SA2017_087069011	0	0	1	325
SA2017_087069012	8	22	7	290
SA2017_087069013	15	17	3	325
SA2017_087069014	0	10	7	449
SA2017_087069015	7	3	3	279
SA2017_087069016	1	6	5	329
SA2017_087069017	0	0	0	278
SA2017_087069018	0	7	4	284
SA2017_087069019	11	11	11	203
SA2017_087069020	2	0	0	236
SA2017_087069021	8	20	13	330
SA2017_087069022	26	21	4	260
SA2017_087069023	18	18	4	356
SA2017_087069024	0	5	5	186
SA2017_087069025	1	3	4	251
SA2017_087069026	0	5	0	268
SA2017_087069027	1	10	7	197
SA2017_087069028	12	17	9	243
SA2017_087069029	0	9	5	241
SA2017_087069030	8	12	3	291
SA2017_087069031	23	15	0	208
SA2017_087069032	2	5	1	179
SA2017_087069033	18	15	10	396
SA2017_087069034	8	2	12	208
SA2017_087069035	0	0	2	176
SA2017_087069036	13	6	22	214
SA2017_087069037	0	1	2	93
SA2017_087069038	7	0	2	317
SA2017_087069039	34	4	14	211
SA2017_087069040	22	22	12	233
SA2017_087069041	6	0	0	227
SA2017_087069042	6	5	4	243
SA2017_087069043	2	0	0	368
SA2017_087069044	11	3	1	218
SA2017_087069045	17	0	2	230
SA2017_087069046	2	11	9	201
SA2017_087069047	0	1	1	163
SA2017_087069048	17	6	4	249
SA2017_087069049	8	0	3	355
SA2017_087069050	67	1	10	386
SA2017_087070001	0	0	4	311
SA2017_087070002	0	0	2	202
SA2017_087070003/01	4	0	4	265
SA2017_087070003/02	0	3	3	194
SA2017_087070004	4	9	7	327
SA2017_087070005	7	6	3	222
SA2017_087070006	6	1	4	187
SA2017_087070007	17	14	4	319
SA2017_087070008	27	13	8	179
SA2017_087070009	0	2	7	323
SA2017_087071001	8	4	9	350
SA2017_087071002	6	7	13	415
SA2017_087071003	5	4	5	415
SA2017_087071004	0	0	3	272
SA2017_087071005	12	9	14	385
SA2017_087071006	3	4	15	333
SA2017_087071007	0	1	1	345
SA2017_087071008	1	12	3	321
SA2017_087071009	6	16	10	268
SA2017_087071010	1	3	6	257
SA2017_087071011	0	1	0	314
SA2017_087071012	8	9	0	373
SA2017_087071013	0	5	5	334
SA2017_087071014	5	29	20	260
SA2017_087071015	5	21	13	387
SA2017_087071016	8	14	10	365
SA2017_087071017	1	10	20	310
SA2017_087071018	0	8	10	232
SA2017_087071019/01	0	9	4	122
SA2017_087071019/02	1	13	14	128
SA2017_087071020	32	6	7	384
SA2017_087071021	1	4	3	321
SA2017_087071022	1	0	0	289
SA2017_087071023	8	17	5	339
SA2017_087071024	5	48	8	310
SA2017_087071025	1	13	8	211
SA2017_087071026	6	4	3	237
SA2017_087071027	0	3	2	246
SA2017_087071028	2	37	14	239
SA2017_087071029	6	13	0	247
SA2017_087071030	17	26	15	342
