sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_067108001,1,1,3,1,0,4,0,3,0,1,2,1,3,1,0,2,4,0,1,0,2,5,6,8,7,6,3,6,13,6,3,1,2,1
SA2017_067109001/067109002,2,4,1,1,4,0,1,2,1,1,1,2,3,0,4,0,0,0,0,2,8,10,5,11,14,25,12,9,16,10,10,6,6,4
SA2017_067110001/067110002,2,1,2,1,2,1,0,3,4,1,2,1,0,1,4,0,2,4,1,1,11,14,10,10,10,8,11,18,17,15,17,14,9,5
SA2017_067110003,1,2,1,1,2,1,0,2,1,0,0,1,0,4,5,7,8,3,1,0,7,7,6,8,7,10,15,21,19,16,14,2,7,4
SA2017_067110004,1,1,3,1,1,2,2,1,3,1,1,1,2,3,4,1,4,2,0,1,7,7,8,5,11,10,7,12,16,7,7,2,6,3
SA2017_067110005,3,3,1,2,1,4,0,1,3,2,2,2,2,1,2,2,3,6,2,1,8,11,6,8,14,10,15,13,16,10,7,4,3,2
SA2017_067110006,1,2,3,0,4,3,1,4,3,1,2,1,4,3,0,3,3,1,3,1,15,10,15,21,17,15,22,21,19,21,7,9,8,4
SA2017_067110007,4,4,4,4,0,9,1,4,3,2,3,1,2,7,1,2,3,4,4,2,9,16,26,13,14,18,22,21,23,20,8,15,6,6
SA2017_067111001,5,2,2,4,2,2,5,2,1,1,1,3,4,6,2,4,1,8,3,5,19,10,8,13,13,11,14,30,27,14,7,11,5,9
SA2017_067112001,2,3,7,3,3,4,8,4,0,9,2,5,5,3,6,8,6,8,8,5,23,19,14,5,23,25,42,24,21,24,11,14,9,8
SA2017_067113001,5,5,5,2,4,8,4,4,9,7,3,7,5,6,3,4,4,5,2,7,14,13,21,18,18,31,29,29,21,15,7,3,4,4
SA2017_067114001,1,2,1,0,1,2,5,3,5,7,2,6,2,4,6,2,2,3,0,5,9,3,9,11,16,11,8,10,10,12,9,5,4,1
SA2017_067114002,1,1,1,1,1,1,3,3,0,3,6,2,1,5,1,1,2,1,2,1,7,8,12,9,14,10,9,12,21,10,6,7,5,5
SA2017_067115001,1,2,4,2,0,5,3,3,3,4,3,7,5,5,6,8,4,7,3,4,11,17,15,16,19,25,25,14,21,13,16,17,11,4
SA2017_067116001,3,3,2,2,3,4,4,6,5,7,6,6,6,6,6,6,6,2,5,0,8,7,6,16,25,34,17,10,8,2,5,4,3,2
SA2017_067116002,2,3,3,5,6,4,2,8,1,4,8,4,3,4,4,3,2,3,3,3,15,5,9,11,26,18,22,9,4,13,5,8,5,3
SA2017_067116003,1,0,3,2,3,3,2,9,3,2,3,3,6,4,4,5,4,4,2,2,9,8,5,13,17,27,15,9,7,11,7,6,6,4
SA2017_067117001,6,8,3,12,5,6,5,3,3,5,5,2,7,5,3,4,3,4,3,3,11,10,17,26,32,24,15,16,17,14,9,11,6,6
SA2017_067117002,8,7,13,12,1,11,6,5,8,4,2,5,1,3,1,5,3,5,1,2,5,12,29,26,23,18,18,10,4,10,4,7,3,2
SA2017_067118001,4,4,3,5,4,5,4,8,4,5,3,6,4,4,6,6,8,5,5,7,6,10,12,20,26,28,23,12,22,24,16,2,9,5
SA2017_067118002,3,1,6,4,3,0,5,2,4,2,3,6,5,5,5,5,7,8,3,9,20,15,11,19,22,20,33,27,20,11,10,11,18,32
SA2017_067119001,5,3,8,4,12,6,10,6,7,5,3,8,1,6,4,4,5,6,5,7,9,14,15,28,38,18,29,23,20,10,15,6,11,5
SA2017_067119002,5,1,5,2,7,7,5,15,6,7,6,6,6,5,0,6,0,5,5,4,13,7,15,32,27,18,20,9,15,13,12,4,4,1
SA2017_067120001,7,3,4,6,2,3,1,1,1,5,2,2,3,2,4,6,4,1,3,0,14,19,19,11,10,15,8,12,13,8,5,4,5,5
SA2017_067120002,2,2,0,7,0,2,2,2,1,0,1,0,3,0,4,2,2,1,1,5,2,6,5,6,8,16,9,21,10,8,8,12,4,4
SA2017_067120003,0,1,2,2,4,3,3,2,4,5,2,2,5,2,4,4,1,6,6,3,4,8,7,7,19,17,10,9,3,10,12,6,10,4
SA2017_067121001,2,1,2,0,4,2,6,1,3,1,3,1,2,2,1,2,1,2,2,1,5,9,7,11,9,18,11,8,9,7,9,4,0,3
SA2017_067122001,6,5,5,1,1,6,2,3,3,4,3,4,4,4,4,2,6,3,2,2,8,13,12,29,21,26,15,24,20,25,14,18,8,7
SA2017_067122002/067122007,2,1,0,1,1,2,3,2,1,1,3,5,2,0,3,3,5,2,1,2,10,8,13,23,20,12,9,17,17,14,6,4,5,0
SA2017_067122003,3,0,1,0,3,0,2,0,2,1,1,0,2,2,3,0,3,0,2,2,12,10,13,8,10,7,10,14,10,13,5,7,7,2
SA2017_067122004,4,5,4,3,3,2,3,3,7,3,7,4,2,3,3,7,5,6,2,3,16,15,19,9,21,13,14,17,19,15,7,8,5,3
SA2017_067122005,4,1,2,3,4,4,3,0,5,2,4,2,3,2,3,2,1,2,4,2,4,5,11,20,16,13,8,8,14,8,9,7,2,0
SA2017_067122006,2,0,2,3,1,3,4,2,4,3,4,2,4,2,5,2,4,4,2,3,14,8,7,13,18,16,16,10,25,11,12,2,3,2
SA2017_067123001,3,6,5,6,10,2,4,4,3,3,3,4,6,4,4,2,1,1,2,1,11,11,21,15,21,12,15,15,19,21,15,8,12,5
SA2017_067123002,4,4,2,2,5,1,2,3,3,3,4,2,2,5,5,8,2,4,3,1,11,10,16,20,18,31,11,13,14,11,11,15,5,1
SA2017_067124001,5,1,4,3,3,2,4,3,3,0,3,3,2,1,5,3,2,2,2,2,17,11,15,15,22,16,17,9,12,6,10,5,7,3
SA2017_067124002,1,5,2,3,5,0,4,2,4,3,2,3,6,2,2,1,1,3,3,3,11,8,21,13,23,19,13,19,15,13,12,9,3,6
SA2017_067125001,3,1,2,2,3,4,4,2,6,6,3,4,2,3,0,1,4,4,4,2,11,7,16,20,18,22,19,15,14,8,11,10,8,2
SA2017_067125002,0,2,6,1,3,5,6,5,8,3,6,5,4,5,2,4,0,3,0,3,14,13,13,26,24,22,13,15,14,23,13,4,4,1
SA2017_067125003,2,3,3,1,6,5,1,2,6,2,10,3,6,2,5,1,5,3,3,2,9,12,14,17,21,19,15,22,26,10,16,10,6,1
SA2017_067125004,1,4,5,2,4,5,3,4,2,4,4,3,4,5,1,3,2,2,5,4,13,9,10,19,22,14,17,15,12,26,19,9,8,4
SA2017_067126001,5,8,5,6,5,6,6,5,6,3,7,4,4,3,5,3,6,4,4,4,12,9,15,21,22,18,14,20,26,9,8,5,0,1
SA2017_067126002,5,1,3,3,3,1,2,6,5,2,6,7,5,6,6,3,8,6,10,4,24,13,12,21,23,35,18,23,20,12,15,10,8,8
SA2017_067127001,9,8,4,6,6,3,7,6,3,6,5,5,4,6,7,5,8,6,6,5,8,3,13,34,27,24,23,12,16,7,6,4,3,3
SA2017_067127002,1,5,9,6,6,6,2,4,2,2,2,3,4,5,6,0,1,2,1,4,7,5,19,15,24,16,13,10,18,13,5,4,2,4
SA2017_067127003,8,4,11,7,9,4,17,7,14,11,6,4,3,4,2,4,5,3,3,6,16,16,26,37,41,27,24,29,12,10,10,8,9,12
SA2017_067127004,3,4,2,1,4,2,6,4,10,5,6,4,7,4,7,5,2,8,4,2,12,4,11,17,27,33,30,13,2,3,4,1,3,0
SA2017_067127005,4,2,3,4,2,6,1,3,5,3,5,4,4,8,8,4,4,2,7,3,15,10,14,12,19,35,12,13,14,9,6,4,0,2
SA2017_067127006,7,5,8,7,5,10,6,7,11,9,4,9,2,4,3,6,2,8,8,5,16,10,18,23,30,26,32,15,8,1,1,3,6,3
SA2017_067128001,6,7,3,4,8,8,4,9,4,6,8,8,4,9,2,8,5,4,2,4,20,8,18,21,28,27,30,32,15,8,9,9,4,6
SA2017_067128002,7,5,5,4,5,1,5,4,5,2,7,6,8,4,5,8,4,6,8,3,13,16,27,21,25,30,20,18,29,22,24,5,5,2
SA2017_067129001,5,9,8,12,8,10,11,14,12,13,10,10,14,3,8,6,2,4,2,2,14,9,23,28,67,35,20,25,16,10,12,5,9,15
SA2017_067129002,1,5,9,7,8,7,11,8,9,7,3,8,3,5,0,6,4,5,4,5,11,9,17,28,36,34,21,23,31,11,3,6,2,3
SA2017_067130001,2,0,1,2,3,0,3,5,2,4,5,3,6,2,8,6,2,5,2,5,14,18,11,16,19,21,21,25,20,27,8,6,2,1
SA2017_067130002,3,2,4,2,5,2,4,3,2,2,3,1,7,3,2,1,3,4,3,2,12,13,7,18,16,15,20,13,14,5,8,2,7,1
SA2017_067130003,7,3,5,6,3,5,3,4,5,6,4,6,4,2,4,2,3,5,1,4,15,20,25,21,19,21,14,15,21,12,7,7,5,4
SA2017_067131001,2,6,0,0,3,3,3,5,5,5,3,5,1,4,3,4,1,0,2,1,12,10,17,22,8,6,16,14,15,17,6,7,3,2
SA2017_067131002,2,3,3,4,3,2,4,3,2,2,3,1,0,1,1,0,2,0,2,1,9,13,27,22,6,8,8,3,6,3,3,4,3,4
SA2017_067131003,1,4,2,3,2,3,2,4,3,2,2,1,2,4,0,2,4,5,6,1,20,13,17,12,11,13,16,9,8,6,9,8,9,5
SA2017_067131004,0,3,3,3,2,1,3,1,3,1,6,1,2,3,1,2,1,1,1,0,2,7,14,10,13,6,6,8,15,11,5,5,3,3
SA2017_067131005,0,1,1,3,0,2,5,2,1,2,5,2,5,3,4,1,5,4,1,5,3,8,10,18,5,13,14,9,12,14,4,5,7,2
SA2017_067131006,3,3,5,5,2,6,2,1,4,2,2,3,2,3,2,3,4,0,0,1,4,16,17,24,12,11,8,11,22,15,16,6,2,0
SA2017_067131007,1,1,2,1,2,2,2,2,3,2,2,3,1,5,5,4,4,5,0,4,7,13,10,9,5,11,17,18,16,10,5,6,3,2
SA2017_067132001,2,2,0,3,4,1,3,2,3,1,2,5,3,2,2,3,1,3,5,7,7,4,7,7,11,11,15,12,7,12,6,4,3,10
SA2017_067132002,0,3,2,4,1,6,0,3,4,1,2,2,3,2,3,1,5,2,0,2,9,11,10,17,6,11,13,12,18,5,2,5,5,1
SA2017_067133001,1,2,1,6,7,2,5,3,6,5,5,6,2,6,2,4,5,1,5,3,17,13,17,13,21,19,19,13,7,15,9,6,12,6
SA2017_067133002,3,3,1,3,2,3,1,3,1,0,0,2,2,2,2,0,2,2,2,3,9,5,16,12,7,11,14,7,13,11,13,6,4,4
SA2017_067133003,4,5,4,4,4,0,3,2,3,4,3,3,4,4,5,2,2,0,2,2,10,7,20,17,19,10,22,15,13,9,12,11,16,28
SA2017_067134001,4,3,3,2,3,4,7,1,4,7,4,4,3,5,2,2,5,5,8,5,17,14,11,24,25,34,27,26,9,13,18,14,8,8
SA2017_067135001,1,6,3,2,4,6,4,4,5,4,6,2,0,1,5,2,2,1,1,4,11,3,14,14,24,16,12,7,17,15,7,6,5,4
SA2017_067135002,2,5,4,2,5,5,3,2,3,3,2,2,5,1,1,2,5,2,6,6,10,10,12,16,13,14,24,21,19,11,6,7,6,2
SA2017_067136001,4,7,10,4,5,4,8,10,5,7,7,5,7,5,3,2,3,5,1,1,12,12,26,38,28,23,20,13,19,16,9,3,7,3
SA2017_067136002,4,2,7,4,6,9,14,8,10,4,5,7,8,5,9,7,0,3,2,3,3,6,6,32,29,23,18,11,9,6,2,6,1,0
SA2017_067136003,6,1,4,8,6,11,10,9,6,7,8,4,3,8,2,7,3,4,4,3,4,8,17,33,32,21,22,14,11,7,6,8,3,5
SA2017_067137001,4,4,7,2,6,3,4,3,5,4,5,3,1,6,4,4,3,7,2,2,13,13,9,21,8,24,24,22,13,8,7,13,6,10
SA2017_067138001,5,1,4,4,9,8,3,9,12,6,6,11,7,5,6,7,6,8,7,10,22,22,20,28,34,37,34,21,16,12,9,7,3,6
SA2017_067138002,3,5,4,4,4,3,5,1,5,4,3,3,4,6,2,4,4,5,1,0,6,7,11,26,21,17,16,12,14,5,3,4,4,4
SA2017_067138003,5,2,5,8,4,3,5,4,3,3,2,5,6,6,4,4,9,6,4,5,13,8,22,18,17,19,28,18,10,9,5,2,1,3
SA2017_067139001,2,0,1,5,1,3,3,1,4,4,4,0,2,4,4,3,4,3,2,5,14,11,7,7,20,20,25,16,8,13,10,9,11,23
SA2017_067139002,2,7,6,4,2,9,4,5,7,2,6,8,3,6,6,7,7,7,2,5,14,24,21,15,19,16,15,21,15,12,6,3,6,5
SA2017_067139003,2,0,3,2,5,0,2,2,3,2,1,1,3,1,5,2,6,0,2,2,11,6,15,7,4,10,22,15,11,15,7,7,1,4
SA2017_067140001,2,0,4,4,2,5,5,3,4,5,4,3,4,7,3,3,3,3,1,2,7,5,9,10,22,20,10,19,14,12,9,11,10,15
SA2017_067140002,6,2,5,9,2,4,2,8,3,4,6,4,4,4,1,1,1,2,1,0,6,6,9,17,23,10,8,10,9,14,5,2,1,5
SA2017_067140003,5,4,3,7,8,7,2,7,10,11,4,7,4,7,2,1,1,5,3,0,3,7,20,26,36,17,15,15,10,15,6,6,1,3
SA2017_067140004,5,1,6,2,6,3,3,3,3,6,7,5,7,5,6,3,5,3,9,2,12,9,3,14,23,22,22,14,21,18,2,2,6,4
SA2017_067140005,2,1,2,2,1,3,6,2,0,2,2,4,0,5,3,5,6,2,1,2,3,1,6,18,10,21,14,9,3,13,14,5,1,1
SA2017_067141001,3,2,1,5,4,2,5,3,5,4,6,5,2,4,5,3,3,6,1,2,7,9,11,20,25,19,13,9,11,7,12,9,5,3
SA2017_067142001,2,0,0,0,0,2,3,1,2,2,3,7,6,1,5,6,3,2,3,2,6,10,16,7,19,22,15,18,19,11,9,14,6,8
SA2017_067143001,3,4,5,7,4,4,2,4,2,6,2,3,4,7,0,2,6,3,7,3,23,9,20,13,24,13,23,19,14,15,7,9,7,5
SA2017_067143002,5,3,6,9,2,2,6,2,6,9,3,5,5,13,5,6,6,7,8,3,14,15,18,24,21,32,38,19,19,24,12,8,6,4
SA2017_067144001,5,10,4,4,8,12,4,4,5,6,4,3,7,6,6,8,7,9,5,7,18,19,16,29,32,36,31,17,14,11,4,4,9,5
SA2017_067144002,5,6,5,7,7,9,9,11,4,8,10,5,5,11,5,9,6,4,6,4,16,13,13,31,38,33,20,26,15,25,11,4,4,5
SA2017_067144003,6,5,4,9,5,5,2,5,7,3,6,7,6,4,5,5,5,4,6,2,13,6,19,32,24,25,20,19,22,16,11,3,1,1
SA2017_067145001,6,3,4,3,5,8,4,2,4,3,4,2,2,8,3,5,3,4,7,6,13,15,15,24,18,18,17,20,22,20,14,9,4,11
SA2017_067146001,4,6,6,3,7,2,5,7,8,2,6,5,10,3,1,5,6,3,2,5,17,13,27,31,18,20,27,27,18,16,13,8,3,8
SA2017_067147001,3,1,3,3,4,6,6,2,7,1,2,1,3,3,5,4,1,1,3,2,5,13,14,15,15,18,14,11,25,10,15,6,3,1
SA2017_067147002,0,1,1,0,2,3,3,3,3,2,2,3,1,4,3,3,2,1,1,1,9,3,9,12,14,14,7,14,10,4,12,1,0,4
SA2017_067148001,3,5,8,7,4,3,6,3,5,3,6,2,3,6,3,5,5,4,2,2,13,8,15,21,25,27,20,15,4,10,10,12,5,3
SA2017_067148002,6,1,8,7,7,4,6,5,7,3,6,8,9,6,5,8,5,6,5,5,12,22,22,21,32,24,21,25,16,21,15,18,4,5
SA2017_067148003,0,1,2,4,1,7,3,5,1,3,2,5,2,5,4,0,1,5,0,1,8,2,5,21,18,12,10,11,7,11,6,13,2,1
SA2017_067149001,4,2,5,1,2,5,3,6,3,7,7,7,8,6,11,6,3,5,6,4,18,15,19,13,30,37,36,21,18,14,6,4,7,2
SA2017_067150001,2,3,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,7,2,8,8,5,3,4,6,7,10,2,6,1,0
SA2017_067151001,4,1,4,3,1,2,0,3,2,2,2,1,3,4,2,5,5,3,2,2,12,12,16,15,11,14,23,25,26,16,15,12,7,17
SA2017_067151002,4,2,2,2,2,1,2,1,1,2,3,1,1,2,4,2,1,7,4,4,21,12,13,16,6,17,20,14,15,15,8,6,5,2
SA2017_067152001,5,4,5,4,8,6,7,9,6,8,5,9,8,4,5,5,4,7,5,4,21,14,27,33,32,28,25,21,13,18,9,11,4,1
SA2017_067152002,5,7,10,7,5,5,5,9,6,9,5,6,11,10,6,7,5,4,2,6,12,10,13,27,40,35,23,10,14,10,19,11,8,8
SA2017_067153001,2,4,6,3,9,1,3,6,3,1,2,2,5,2,0,1,4,2,1,1,11,11,12,13,16,15,10,15,17,16,8,6,8,8
SA2017_067154001,5,8,5,6,9,7,7,6,6,9,8,10,8,3,2,6,6,8,4,6,10,8,12,29,31,35,25,10,8,11,9,4,2,4
SA2017_067154002,6,6,2,4,4,1,5,5,1,5,5,1,3,5,5,1,5,1,2,4,3,4,9,27,18,23,13,12,12,10,1,5,3,2
SA2017_067154003,5,4,3,6,4,7,5,12,6,8,4,3,5,6,4,4,0,5,0,2,7,5,14,16,26,28,14,10,10,9,11,13,4,1
SA2017_067154004/067154005,5,2,7,3,9,4,5,5,9,1,5,3,2,4,4,4,2,0,4,2,6,7,10,21,18,15,13,13,11,10,10,5,6,2
SA2017_067154006,0,1,3,0,3,6,3,0,5,1,2,1,3,4,3,1,3,2,1,3,11,11,9,5,15,22,17,15,6,9,10,2,3,0
SA2017_067154007,4,0,3,1,3,2,1,1,2,2,1,1,0,1,0,1,3,0,1,0,4,4,5,12,14,16,5,11,6,13,11,4,5,1
SA2017_067154008,2,2,3,1,2,1,2,3,5,4,3,6,1,3,6,1,1,0,0,4,13,12,10,13,14,15,14,13,13,6,10,4,1,3
SA2017_067155001,4,2,2,1,2,3,1,1,1,3,4,1,2,0,2,1,1,2,1,3,5,12,9,8,8,3,15,9,18,11,7,9,5,1
SA2017_067155002,3,2,5,5,2,5,4,4,3,3,4,2,1,4,2,3,1,3,2,3,9,17,11,12,11,15,11,8,27,26,19,15,8,21
SA2017_067155003,2,4,1,4,5,1,8,3,4,5,1,5,2,2,1,2,2,2,2,2,7,6,12,13,19,9,15,20,17,26,19,8,3,3
SA2017_067155004,2,0,4,2,1,4,2,5,2,3,2,1,2,3,1,4,5,2,0,0,3,6,4,5,11,11,12,17,8,11,6,2,4,2
SA2017_067156001,1,2,2,4,2,2,1,2,0,3,2,0,3,0,1,0,2,3,1,1,6,10,6,10,6,6,12,11,13,16,11,7,6,1
SA2017_067157001,3,6,9,12,7,5,7,10,5,13,7,11,4,9,2,3,6,10,4,5,21,14,24,36,45,36,24,19,27,16,10,5,6,9
SA2017_067157002,5,2,4,6,6,9,6,2,5,7,3,3,6,2,4,5,4,3,2,1,7,9,16,27,25,33,21,14,12,7,10,7,4,7
SA2017_067157003,3,2,2,2,4,3,3,1,4,3,2,3,2,1,2,4,6,3,3,1,5,6,18,14,15,10,12,18,14,11,6,4,3,3
SA2017_067157004,8,5,9,10,5,12,8,8,10,6,3,8,2,5,6,2,4,2,3,0,4,6,16,41,48,22,15,8,7,5,4,0,0,0
SA2017_067157005,4,7,6,5,8,6,4,5,13,4,6,4,5,5,6,10,4,6,5,3,16,9,9,37,29,31,22,13,12,13,5,11,3,2
SA2017_067158001,8,3,10,9,9,3,11,15,11,9,9,5,12,6,11,11,8,4,3,7,18,14,16,32,41,35,25,14,17,12,4,8,1,1
SA2017_067159001,3,3,4,4,3,4,1,2,4,0,4,1,0,1,2,1,2,3,1,3,11,9,12,20,8,8,12,10,14,21,8,5,5,3
SA2017_067159002,4,3,3,2,2,2,2,0,1,2,1,2,3,2,4,2,2,1,1,1,2,13,11,10,6,16,9,15,13,11,5,8,4,4
SA2017_067160001,4,4,4,2,5,1,5,3,5,3,7,5,4,6,3,1,9,0,3,4,7,11,14,17,17,16,24,11,7,12,8,9,2,6
SA2017_067160002,5,2,3,6,5,3,4,4,5,5,5,4,4,5,3,4,4,3,2,3,9,8,19,24,16,21,11,24,9,10,7,1,2,2
SA2017_067161001,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,2,1,0,3,4,0,1,1,7,16,6,5,11,10,7,6,6,1
SA2017_067161002,1,3,2,0,0,1,0,0,0,0,0,3,1,0,1,1,1,1,1,0,5,8,15,7,7,14,10,8,6,6,10,8,2,4
SA2017_067162001,2,0,1,0,0,0,0,4,1,0,2,3,1,1,0,3,3,2,1,0,9,6,7,2,7,13,10,9,9,8,5,5,3,2
SA2017_067162002,2,0,4,2,1,3,2,3,2,0,0,0,0,1,1,1,1,1,1,0,4,3,7,11,8,1,13,15,27,4,8,13,2,4
SA2017_067163001,3,2,1,3,2,4,3,5,5,4,1,3,1,2,1,3,2,2,1,6,12,12,17,8,8,17,13,12,13,21,15,9,3,2
SA2017_067163002,0,0,0,0,3,1,2,1,1,1,0,2,1,3,3,0,0,2,2,0,5,7,2,7,9,18,4,16,21,11,5,5,4,5
SA2017_067163003,3,3,5,8,3,5,8,7,7,6,7,9,6,5,6,8,4,6,4,4,18,6,14,31,28,28,18,26,20,21,22,14,11,3
SA2017_067163004,3,1,1,2,0,1,0,0,1,0,3,2,0,1,4,1,1,1,3,1,4,6,4,3,8,10,12,10,5,3,4,6,2,1
SA2017_067164001,1,1,0,3,4,1,2,8,1,7,3,7,3,1,0,0,1,0,1,0,11,5,15,12,19,10,9,12,4,19,6,5,8,1
SA2017_067164002,4,2,3,1,3,3,5,4,1,4,4,3,4,4,2,2,4,1,4,1,3,7,5,11,19,14,7,7,7,9,13,9,3,1
SA2017_067165001,9,3,4,6,8,2,3,9,4,4,3,6,5,3,4,5,2,3,4,2,11,5,28,28,30,22,21,14,15,12,16,12,4,2
SA2017_067165002,2,4,1,4,5,5,4,9,3,9,6,8,4,8,3,0,1,3,4,2,17,8,17,14,28,28,25,20,7,9,10,4,10,4
SA2017_067165003,6,4,6,1,10,5,7,5,4,1,9,0,2,4,2,1,0,2,4,1,5,15,19,25,21,20,8,6,9,7,8,6,4,2
SA2017_067165004,2,0,2,8,3,5,5,6,5,5,3,3,6,6,4,1,4,6,5,2,13,11,3,19,18,23,22,16,10,16,11,11,9,14
SA2017_067165005,2,5,2,3,2,3,2,3,3,3,2,5,3,4,5,4,3,2,3,4,6,6,12,12,14,19,20,9,10,9,7,5,5,1
SA2017_067165006,0,6,4,4,6,1,6,7,4,4,3,2,0,3,2,1,1,3,1,2,17,16,13,18,23,11,15,18,18,12,9,6,1,3
SA2017_067166001,1,1,6,3,8,4,4,4,4,5,4,2,2,2,3,1,2,3,2,5,14,7,11,15,21,20,14,18,8,6,6,3,6,3
SA2017_067166002,7,8,6,9,11,5,9,6,7,4,9,6,10,4,2,2,7,5,2,10,15,23,22,30,27,32,33,20,15,12,1,5,3,6
SA2017_067166003,3,11,6,5,9,5,8,10,8,13,13,12,11,8,10,12,10,11,6,4,19,29,25,26,50,39,30,24,20,17,7,5,3,1
SA2017_067167001,1,4,5,4,3,3,4,8,3,1,4,5,4,3,4,3,4,2,8,0,13,9,18,14,14,18,23,15,8,18,12,13,2,5
SA2017_067168001/067171002/067171001,3,0,2,3,3,2,5,3,4,7,7,6,6,4,8,3,4,8,4,10,18,11,11,24,24,45,28,26,20,23,17,8,15,9
SA2017_067169001,1,4,1,5,3,5,2,4,1,6,4,5,7,2,5,3,4,6,4,3,16,10,16,15,25,24,15,19,22,13,13,9,5,3
SA2017_067169002,2,1,5,1,4,5,5,4,6,4,5,4,7,10,7,3,8,8,10,8,19,16,8,11,18,30,37,22,19,12,22,15,5,2
SA2017_067169003,1,4,1,2,3,3,3,2,3,4,6,4,5,3,4,7,4,7,3,4,9,6,5,14,18,29,19,15,12,9,15,7,2,1
SA2017_067170001,5,5,3,5,6,4,3,2,7,3,7,4,5,4,2,1,6,4,1,7,10,11,9,32,21,20,19,23,16,8,11,13,5,2
SA2017_067170002,7,5,8,9,10,7,7,9,6,8,2,2,4,4,4,2,1,2,5,3,7,25,35,40,32,27,17,14,13,4,4,5,1,3
SA2017_067170003,6,7,7,7,4,4,5,2,5,2,6,2,1,4,2,2,2,2,3,1,5,23,32,40,15,11,26,16,21,13,10,6,3,0
SA2017_067170004,3,1,3,1,0,1,0,0,2,0,0,1,1,1,2,1,2,1,2,1,7,4,11,6,4,18,7,9,16,16,7,8,5,8
SA2017_067170005,4,8,6,7,1,3,5,7,3,2,5,5,5,4,5,4,6,1,3,3,7,8,23,23,14,12,13,9,11,4,5,1,2,2
SA2017_067170006,4,5,4,1,5,3,3,4,2,2,2,4,1,1,0,2,1,4,0,2,4,6,15,20,16,16,9,13,6,9,8,9,9,4
SA2017_067170007,3,1,4,4,2,3,3,6,2,3,2,2,2,1,4,4,4,1,4,3,10,11,17,17,17,16,15,3,22,12,9,6,4,1
SA2017_067170008,1,0,3,2,1,6,0,3,2,2,1,1,1,1,0,1,0,3,1,0,7,2,9,9,10,10,8,6,7,19,5,5,7,5
SA2017_067170009,4,1,3,5,5,3,2,2,9,1,3,1,3,4,1,7,3,6,2,3,14,7,9,22,19,8,18,8,4,4,6,2,0,0
SA2017_067170010,1,1,1,1,3,2,1,3,3,0,4,2,2,5,3,3,2,3,5,6,20,16,11,11,7,20,21,21,10,11,12,2,5,0
SA2017_067170011,8,4,5,6,4,4,6,5,4,7,6,2,3,2,3,3,2,5,1,1,13,20,24,32,34,16,9,9,12,3,4,2,1,1
SA2017_067170012,3,1,1,3,3,2,2,1,1,0,0,1,1,1,2,1,0,3,4,0,3,10,15,14,7,10,12,14,10,23,23,9,9,5
SA2017_067170013,1,2,1,2,2,3,1,1,1,1,2,1,0,2,2,0,2,2,6,0,12,11,8,5,9,12,11,13,11,19,19,32,37,47
SA2017_067170014/067170015,1,1,0,0,3,2,1,2,1,3,1,1,1,0,3,1,1,1,1,1,18,21,17,15,9,14,11,11,14,12,10,9,5,9
SA2017_067170016,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,9,5,3,8,2,2,9,4,2,5,3,1,4
SA2017_067170017,3,0,2,0,4,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,6,3,10,4,2,5,6,5,3,8,12,10,5,4
SA2017_067170018,6,8,3,7,7,6,4,7,4,7,4,4,4,2,3,2,6,4,0,0,9,17,14,29,24,15,8,5,3,2,1,0,0,0
SA2017_067170019,5,10,7,6,7,5,4,9,5,4,5,7,4,4,3,1,1,2,1,2,9,15,33,50,19,12,8,3,2,1,1,0,0,0
SA2017_067170020,10,8,3,6,2,6,1,4,6,1,2,4,0,2,0,0,1,0,0,2,7,16,25,31,13,10,6,6,4,2,3,0,0,0
SA2017_067170021,6,4,6,4,1,4,12,7,3,2,3,2,1,0,3,0,4,2,1,1,5,18,19,30,18,15,5,3,2,0,0,0,0,0
SA2017_067170022,11,6,10,6,8,9,9,5,8,5,1,4,7,3,3,3,1,0,0,3,5,34,66,41,24,16,8,7,7,4,1,0,0,0
SA2017_067170023,2,1,2,1,6,5,4,7,4,4,4,2,6,5,5,8,4,10,5,7,10,9,14,22,22,31,11,14,8,12,4,2,1,2
SA2017_067170024,5,6,5,6,3,5,5,6,1,6,3,3,0,3,4,6,3,2,5,1,18,14,19,25,25,28,11,14,9,6,5,6,0,0
SA2017_067170025,4,4,5,2,4,9,3,6,1,5,3,1,3,6,4,3,4,2,1,1,15,24,29,23,16,16,5,12,5,4,8,4,1,1
SA2017_067170026,0,4,0,0,0,0,1,2,0,1,1,0,1,2,2,0,0,0,2,1,6,19,16,14,8,15,3,6,6,5,7,4,4,2
