sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_048028007,112,75,31,2,0,7
SA2017_048028008,106,59,27,5,0,13
SA2017_048028009,114,77,11,4,1,8
SA2017_048028010,280,111,24,3,1,83
SA2017_048029001,180,82,20,1,0,10
SA2017_048029002,110,52,10,1,0,6
SA2017_048029003,78,48,7,1,2,4
SA2017_048029004,32,50,39,4,0,1
SA2017_048029005,218,118,17,1,0,11
SA2017_048030001,181,111,24,7,2,40
SA2017_048030002,140,50,12,5,1,9
SA2017_048030003,263,101,13,2,0,66
SA2017_048030004/01,167,42,6,0,0,4
SA2017_048030004/02,96,47,5,1,1,12
SA2017_048030004/03,120,25,4,1,0,2
SA2017_048030005,148,119,40,17,4,18
SA2017_048030006,192,61,13,0,0,26
SA2017_048031001,284,64,11,1,2,1
SA2017_048031002,98,41,14,7,0,4
SA2017_048031003,182,79,20,2,2,1
SA2017_048032001,119,44,8,0,1,3
SA2017_048032002,182,69,13,2,1,12
SA2017_048032003,144,80,14,2,1,21
SA2017_048033001,152,63,19,0,0,6
SA2017_048033002,149,84,21,3,0,2
SA2017_048033003,150,85,20,2,0,8
SA2017_048033004,84,74,12,5,0,3
SA2017_048033005,143,72,38,8,3,9
SA2017_048033006,119,96,43,11,2,6
SA2017_048033007,117,67,21,12,2,5
SA2017_048033008,164,94,36,3,1,2
SA2017_048033009,148,94,34,3,2,10
SA2017_048033010,147,64,19,0,0,4
SA2017_048033011,97,69,20,2,0,4
SA2017_048034001,95,106,34,15,1,7
SA2017_048034002,105,90,35,5,1,5
SA2017_048034003,121,50,20,7,0,4
SA2017_048034004,195,95,22,2,0,7
SA2017_048034005,177,102,24,3,0,9
SA2017_048034006,113,72,31,1,1,8
SA2017_048034007,204,115,25,4,0,14
SA2017_048034008,72,46,15,4,2,2
SA2017_048035001,137,103,36,8,1,4
SA2017_048035002,98,60,24,5,3,19
SA2017_048035003,107,94,41,14,1,14
SA2017_048036001,80,36,37,4,2,5
SA2017_048036002,67,71,32,7,1,2
SA2017_048036003,134,60,29,7,0,14
SA2017_048037001,70,64,30,8,1,20
SA2017_048037002,52,48,20,2,1,2
SA2017_048037003,67,50,31,6,1,4
SA2017_048037004,65,60,38,3,0,2
SA2017_048037005,63,46,28,5,5,1
SA2017_048037006,63,48,25,2,0,4
SA2017_048037007,45,46,18,1,3,5
SA2017_048038001,112,76,43,11,1,2
SA2017_048038002,97,69,30,4,2,8
SA2017_048038003,130,71,39,3,1,3
SA2017_048038004,91,84,27,4,4,2
SA2017_048038005,109,73,33,7,0,7
SA2017_048039001,169,106,41,8,3,21
SA2017_048039002/048039012,85,88,81,15,3,5
SA2017_048039003,226,139,40,12,3,23
SA2017_048039004,203,95,53,6,4,18
SA2017_048039005,152,114,53,6,5,9
SA2017_048039006,160,59,16,4,2,9
SA2017_048039007,173,59,19,7,0,2
SA2017_048039008,140,106,39,15,1,20
SA2017_048039009,148,97,26,7,1,18
SA2017_048039010,128,82,27,5,1,5
SA2017_048039011,234,98,27,10,0,21
SA2017_048039013,69,42,15,0,2,9
SA2017_048039014,174,112,50,5,6,8
SA2017_048040001,186,64,12,4,1,3
SA2017_048040002,155,62,16,2,0,8
SA2017_048040003,125,34,11,2,0,2
SA2017_048040004,136,40,14,1,0,2
SA2017_048040005,191,66,22,4,1,5
SA2017_048040006,95,20,6,1,0,2
SA2017_048040007,116,42,15,3,0,7
SA2017_048041001,140,42,20,3,1,2
SA2017_048041002,169,67,22,4,2,4
SA2017_048041003,76,40,15,1,1,16
SA2017_048041004,207,35,8,0,1,1
SA2017_048041005,106,40,20,1,0,3
SA2017_048042001,110,93,21,4,1,15
SA2017_048042002,191,55,22,7,0,15
SA2017_048042003,212,70,7,1,1,1
SA2017_048042004,104,39,15,1,0,2
SA2017_048042005,156,58,9,0,1,2
SA2017_048042006,192,87,19,2,0,5
SA2017_048042007,126,89,27,4,0,6
SA2017_048042008,119,90,28,3,2,6
SA2017_048042009/01,193,62,9,0,0,6
SA2017_048042009/02,153,93,25,7,3,3
SA2017_048042010,136,64,17,2,0,4
SA2017_048042011,120,84,31,9,4,0
SA2017_048042012,132,101,92,19,16,7
SA2017_048042013,111,86,20,6,2,4
SA2017_048042014,139,55,18,1,0,0
SA2017_048042015,127,84,34,2,0,0
SA2017_048042016,220,80,35,10,2,3
SA2017_048042017,242,103,20,2,0,3
SA2017_048042018,156,64,17,9,0,1
SA2017_048043001,115,56,14,0,1,1
SA2017_048043002,237,68,6,4,0,4
SA2017_048043003,173,107,36,2,1,6
SA2017_048043004,179,83,26,1,1,17
SA2017_048043005,127,49,17,3,0,6
SA2017_048043006,203,141,41,7,1,11
SA2017_048043007,110,38,5,0,0,3
SA2017_048043008,101,54,9,2,0,2
SA2017_048043009,109,49,30,4,3,11
SA2017_048043010,128,74,39,11,1,7
SA2017_048043011,162,87,26,9,1,8
SA2017_048043012,129,85,41,7,3,14
SA2017_048043013,144,107,52,12,1,9
SA2017_048043014,115,54,24,0,1,4
SA2017_048043015,152,56,13,2,1,8
SA2017_048043016,179,99,33,11,3,23
SA2017_048043017,167,102,33,10,2,6
SA2017_048043018,291,85,16,5,0,11
SA2017_048044001,127,96,29,0,2,4
SA2017_048044002,151,81,16,4,1,9
SA2017_048044003,141,91,22,3,1,1
SA2017_048044004,163,75,14,4,0,1
SA2017_048044005,239,82,16,2,0,1
SA2017_048044006,102,43,19,3,0,5
SA2017_048044007,213,68,14,1,0,2
SA2017_048044008,182,92,26,1,1,5
SA2017_048044009,177,64,16,2,0,1
SA2017_048044010,161,54,16,1,0,3
SA2017_048044011,132,102,54,23,4,4
SA2017_048044012,189,77,29,7,1,2
SA2017_048045001,166,76,15,0,0,30
SA2017_048045002,57,34,8,3,0,36
SA2017_048045003,104,58,8,1,0,7
SA2017_048045004,136,65,11,1,1,23
SA2017_048046001,116,45,16,3,2,3
SA2017_048046002,141,92,42,7,1,14
SA2017_048046003,149,86,31,6,1,9
SA2017_048046004,89,53,33,4,0,5
SA2017_048046005,112,77,34,10,0,6
SA2017_048046006,138,76,42,7,0,4
SA2017_048046007,117,83,27,9,1,1
SA2017_048046008,116,69,30,7,5,4
SA2017_048046009,126,69,29,5,3,1
SA2017_048046010,67,64,29,5,2,3
SA2017_048046011,29,40,32,7,2,11
SA2017_048046012,70,52,28,9,0,4
SA2017_048046013,150,119,31,3,4,15
SA2017_048047001,89,44,23,4,2,1
SA2017_048047002,100,56,11,2,1,9
SA2017_048047003,69,38,20,7,0,11
SA2017_048047004,120,65,17,0,1,5
SA2017_048047005,185,86,18,2,1,14
SA2017_048047006,144,65,24,1,0,2
SA2017_048047007,114,71,21,3,0,6
SA2017_048047008,55,22,7,0,0,32
SA2017_048047009,46,31,8,1,0,22
SA2017_048048001,170,82,19,2,0,4
SA2017_048048002,68,43,14,3,0,2
SA2017_048048003,123,100,24,3,1,6
SA2017_048048004,109,91,35,6,3,11
SA2017_048048005,227,80,60,22,5,3
SA2017_048048006,119,95,25,5,0,7
SA2017_048048007,114,78,29,6,1,6
SA2017_048048008,94,56,25,5,0,10
SA2017_048048009,107,59,26,4,1,4
SA2017_048048010,121,99,17,2,0,6
SA2017_048049001,102,81,25,4,0,7
SA2017_048049002,79,66,17,7,0,12
SA2017_048049003,160,108,44,6,1,4
SA2017_048050001,96,50,21,4,3,4
SA2017_048050002,101,59,26,1,1,15
SA2017_048050003,167,94,41,7,0,9
SA2017_048050004,150,87,30,9,2,9
SA2017_048050005,101,51,31,4,0,4
SA2017_048050006,133,99,39,6,3,13
SA2017_048050007,103,70,19,4,2,7
SA2017_048051001,117,95,35,3,0,7
SA2017_048051002,139,93,42,9,4,8
SA2017_048051003,130,63,19,1,0,20
SA2017_048051004,165,59,21,4,0,10
SA2017_048051005,201,112,54,8,5,10
SA2017_048051006,88,60,27,1,0,56
SA2017_048051007/01,221,85,28,5,1,14
SA2017_048051007/02,88,35,9,5,1,8
SA2017_048051008,217,73,24,1,0,9
SA2017_048051009,133,58,9,1,1,2
SA2017_048051010,118,54,10,1,0,0
SA2017_048051011,100,51,13,4,0,5
SA2017_048051012,107,58,21,2,2,14
SA2017_048051013,121,40,14,2,1,20
SA2017_048051014,121,52,4,0,0,9
SA2017_048052001,83,94,35,2,0,8
SA2017_048052002,65,52,23,5,1,9
SA2017_048052003,157,109,22,2,1,21
SA2017_048052004,54,36,25,4,2,6
SA2017_048052005,100,45,24,6,1,1
SA2017_048052006,55,43,12,3,0,3
SA2017_048052007,89,53,9,2,0,2
SA2017_048052008,107,39,12,2,0,7
SA2017_048052009,83,60,12,0,0,3
SA2017_048052010,93,50,9,1,0,1
SA2017_048053001,102,83,15,6,1,41
SA2017_048053002,83,52,18,5,1,30
SA2017_048053003,93,42,19,8,0,55
SA2017_048053004,88,55,15,2,1,15
SA2017_048053005,94,36,5,2,0,10
SA2017_048053006,124,87,15,6,0,25
SA2017_048053007,88,51,22,0,0,6
SA2017_048054001,135,97,17,4,0,22
SA2017_048054002,131,91,19,3,1,7
SA2017_048054003,132,53,12,2,0,23
SA2017_048054004,93,80,27,4,1,20
SA2017_048054005,106,70,13,1,1,12
SA2017_048054006,87,50,14,1,1,5
SA2017_048054007,80,51,20,6,0,27
SA2017_048054008,76,48,18,7,0,12
SA2017_048054009,63,72,19,1,2,10
SA2017_048054010,66,49,20,6,0,6
SA2017_048054011,74,58,11,1,0,25
SA2017_048055001,97,77,23,3,2,11
SA2017_048055002,81,80,24,0,0,7
SA2017_048055003,75,63,30,3,0,3
SA2017_048055004,91,48,20,5,1,7
SA2017_048055005,74,86,28,7,1,9
SA2017_048056001,103,68,9,2,1,24
SA2017_048056002,148,92,26,2,1,22
SA2017_048056003,152,68,18,2,0,5
SA2017_048056004,96,85,24,1,0,8
SA2017_048056005,97,58,13,4,0,19
SA2017_048056006,127,67,11,3,0,21
SA2017_048056007,138,65,19,6,1,5
SA2017_048057001,89,56,24,2,1,36
SA2017_048057002,89,53,7,2,0,2
SA2017_048057003,148,93,21,6,1,9
SA2017_048057004,70,10,2,1,0,67
SA2017_048057005,60,16,6,0,0,4
SA2017_048057006,86,23,5,4,0,8
SA2017_048057007,80,51,17,3,0,10
SA2017_048058001,107,50,11,1,0,8
SA2017_048058002,102,54,15,5,1,20
SA2017_048058003,106,61,17,3,1,25
SA2017_048058004,134,94,21,3,0,17
SA2017_048059001,102,78,21,4,0,11
SA2017_048059002,157,56,16,1,0,2
SA2017_048059003,140,48,48,5,0,10
SA2017_048060001,75,42,7,1,0,13
SA2017_048060002,53,30,10,0,1,3
SA2017_048060003,111,38,14,2,0,8
SA2017_048060004,136,68,23,3,2,19
SA2017_048060005,116,88,24,1,0,4
SA2017_048061001,118,66,26,4,0,19
SA2017_048061002,109,97,38,8,0,2
SA2017_048061003,159,140,71,15,3,71
SA2017_048061004,146,50,30,3,3,6
SA2017_048061005,213,110,28,3,1,5
SA2017_048061006,144,97,55,8,1,20
SA2017_048061007,68,30,23,6,4,9
SA2017_048061008/01,133,49,23,4,0,18
SA2017_048061008/02,109,79,27,1,2,12
SA2017_048062001,90,59,33,4,2,8
SA2017_048062002,175,95,34,3,0,7
SA2017_048062003,141,72,38,3,0,12
SA2017_048062004,102,94,23,2,0,5
SA2017_048062005,113,85,19,8,0,17
SA2017_048062006,193,100,39,8,0,2
SA2017_048062007,154,75,16,0,1,2
SA2017_048062008,229,92,18,1,0,6
SA2017_048062009,252,96,45,4,0,3
SA2017_048062010,174,125,19,2,1,3
SA2017_048062011,104,70,23,2,1,10
SA2017_048062012,144,71,13,11,0,7
SA2017_048062013,89,57,17,2,0,19
SA2017_048062014,89,46,12,4,1,3
SA2017_048063001,98,66,21,5,1,14
SA2017_048063002,153,59,19,5,2,7
SA2017_048063003,158,73,14,6,0,18
SA2017_048063004,105,59,25,3,1,3
SA2017_048063005,137,67,20,2,0,1
SA2017_048063006,174,85,19,6,2,9
SA2017_048063007,104,53,22,3,0,4
SA2017_048064001,83,49,14,6,1,4
SA2017_048064002,133,86,36,0,2,39
SA2017_048064003,102,47,5,0,1,8
SA2017_048064004/048064005,110,52,27,8,0,10
SA2017_048064006,121,54,12,2,1,0
SA2017_048064007,155,91,21,3,2,3
SA2017_048064008,92,28,3,2,0,5
SA2017_048064009,145,72,18,2,0,12
SA2017_048065001,222,108,17,2,0,23
SA2017_048065002,145,85,33,5,1,7
SA2017_048065003,176,52,12,1,0,5
SA2017_048065004,130,64,22,2,1,8
SA2017_048065005,223,85,15,1,1,2
SA2017_048065006,120,59,41,5,4,3
SA2017_048065007,120,69,25,2,1,5
SA2017_048065008,144,93,27,2,1,6
SA2017_048065009,169,95,26,5,2,7
SA2017_048065010,156,80,31,5,1,4
SA2017_048066001,145,99,34,7,4,12
SA2017_048066002,145,110,51,6,5,6
SA2017_048066003,124,84,38,14,2,8
SA2017_048066004,106,98,39,9,3,9
SA2017_048066005,206,116,30,11,1,39
SA2017_048066006,108,71,23,2,2,4
SA2017_048066007,152,86,35,7,1,12
SA2017_048067001,90,76,38,5,0,4
SA2017_048067002,80,110,46,7,2,1
SA2017_048067003,117,76,30,7,2,10
SA2017_048068001,113,86,74,28,14,19
SA2017_048068002,191,53,15,2,0,5
SA2017_048068003,131,38,14,5,0,5
SA2017_048069001,159,73,17,4,0,2
SA2017_048069002,135,72,14,4,2,2
SA2017_048069003,167,62,15,3,0,2
SA2017_048069004,200,74,27,2,0,3
SA2017_048070001,150,78,28,3,0,5
SA2017_048070002,189,112,32,6,2,6
SA2017_048070003,136,62,19,2,2,5
SA2017_048070004,221,81,16,5,0,5
SA2017_048070005,207,97,26,3,1,1
SA2017_048070006,154,66,13,3,0,4
SA2017_048070007,123,49,8,0,1,4
SA2017_048070008,110,44,12,1,0,3
SA2017_048070009,93,75,31,2,0,3
SA2017_048070010,164,81,36,7,0,8
SA2017_048070011,119,51,13,2,0,2
SA2017_048070012,109,50,17,2,0,6
SA2017_048071001,100,81,19,1,1,26
SA2017_048071002,109,54,26,2,0,14
SA2017_048071003,118,55,15,3,1,9
SA2017_048071004,88,66,14,3,2,10
SA2017_048072001,99,36,18,2,1,10
SA2017_048072002,79,57,10,2,3,8
SA2017_048072003,108,63,21,2,0,4
SA2017_048072004,117,102,35,1,1,1
SA2017_048072005,107,82,28,3,2,5
SA2017_048072006,104,57,22,3,1,2
SA2017_048073001,121,34,26,2,1,11
SA2017_048073002/01,91,70,29,3,1,6
SA2017_048073002/02,105,57,19,8,0,5
SA2017_048073003,106,52,23,3,0,0
SA2017_048074001,114,71,19,4,0,3
SA2017_048074002,131,77,35,4,1,12
SA2017_057001001,92,54,25,3,0,0
SA2017_057001002,147,49,17,4,0,7
SA2017_057002001,103,52,14,4,1,3
SA2017_057002002,84,60,28,7,1,5
SA2017_057002003/057002014,93,40,11,3,1,2
SA2017_057002004,84,60,27,5,0,1
SA2017_057002005,131,68,31,6,1,8
SA2017_057002006,129,66,28,2,1,3
SA2017_057002007,97,31,22,3,3,2
SA2017_057002008,121,58,21,9,2,5
SA2017_057002009,70,25,19,7,0,2
SA2017_057002010,77,43,19,0,0,4
SA2017_057002011,58,34,20,4,0,1
SA2017_057002012,91,29,20,2,0,6
SA2017_057002013,84,24,16,3,0,1
SA2017_057003001,53,42,23,4,0,0
SA2017_057003002,58,30,26,1,0,0
SA2017_057003003/057003005,56,38,27,3,1,4
SA2017_057003004,47,30,22,3,1,0
SA2017_057004001,77,38,25,2,0,3
SA2017_057004002,89,59,24,0,1,2
SA2017_057004003,76,49,20,3,0,5
SA2017_057004004,83,50,24,3,2,8
SA2017_057004005,91,43,8,1,0,8
SA2017_057004006,140,56,24,3,0,4
SA2017_057004007,84,46,18,3,1,2
SA2017_057005001,84,54,16,2,0,4
SA2017_057005002,121,48,20,1,0,4
SA2017_057005003/057005005,88,33,12,2,0,7
SA2017_057005004,60,23,17,5,0,5
SA2017_057005006,80,27,5,0,0,2
SA2017_057006001/057006005/057006007,90,50,16,2,0,17
SA2017_057006002,33,15,14,1,1,1
SA2017_057006003,68,46,12,0,0,0
SA2017_057006004,124,51,21,3,1,5
SA2017_057006006/057006008/057006009,70,39,10,2,1,30
SA2017_057007001,65,48,23,1,0,0
SA2017_057007002/057007004,87,52,13,2,0,4
SA2017_057007003,129,58,21,1,0,7
SA2017_057007005,81,52,20,2,0,3
SA2017_057008001/057008002/057008003,141,76,22,0,0,11
SA2017_057008004,54,36,23,2,0,0
SA2017_057008005,113,48,20,2,3,7
SA2017_057008006,68,41,15,1,1,3
SA2017_057009001,56,20,3,2,0,0
SA2017_057009002,130,60,20,1,0,0
SA2017_057009003,276,89,31,3,1,4
SA2017_057009004/057009008,123,52,8,1,0,0
SA2017_057009005,132,93,24,4,0,22
SA2017_057009006,64,32,3,1,0,6
SA2017_057009007,66,39,12,2,0,1
SA2017_057010001,206,102,42,5,9,18
SA2017_057010002,158,78,21,4,0,0
SA2017_057011001,268,70,25,2,0,1
SA2017_057011002,224,72,11,0,0,6
SA2017_057011003,127,66,11,3,0,3
SA2017_057011004,123,48,11,3,0,5
SA2017_057011005,125,61,15,3,0,5
SA2017_057011006,161,62,28,5,0,7
SA2017_057011007,170,59,16,1,0,1
SA2017_057011008,201,70,27,5,1,6
SA2017_057011009,117,66,28,2,0,11
SA2017_057012001,63,54,24,3,0,1
SA2017_057012002,80,80,30,1,0,13
SA2017_057012003,51,40,19,3,1,2
SA2017_057012004,83,62,26,4,1,7
SA2017_057012005,68,75,39,12,3,6
SA2017_057012006/057012011,71,43,19,5,0,7
SA2017_057012007,80,42,13,6,1,47
SA2017_057012008,120,55,17,0,0,1
SA2017_057012009,105,74,30,3,2,6
SA2017_057012010,91,50,27,0,0,4
SA2017_057013001,108,41,7,0,0,3
SA2017_057013002,154,61,12,3,1,3
SA2017_057013003,121,87,14,1,0,6
SA2017_057013004,133,71,21,4,4,9
SA2017_057013005,87,45,19,3,1,2
SA2017_057013006,200,103,30,7,1,6
SA2017_057013007,173,64,15,2,0,7
SA2017_057014001,85,54,20,5,1,0
SA2017_057015001,139,57,15,3,0,8
SA2017_057015002,149,56,23,3,0,9
SA2017_057015003,186,69,15,3,1,8
SA2017_057015004,167,86,25,1,2,20
SA2017_057015005,161,68,27,3,0,8
SA2017_057016001,104,48,20,4,0,2
SA2017_057016002,125,62,24,0,1,9
SA2017_057017001,134,84,23,5,1,2
SA2017_057017002,194,79,16,1,1,3
SA2017_057017003,152,60,13,5,2,21
SA2017_057017004,158,85,33,5,1,7
SA2017_057017005,163,83,22,3,1,14
SA2017_057017006,290,111,31,6,0,7
SA2017_057017007,211,94,25,2,1,1
SA2017_057017008,152,62,16,4,0,7
SA2017_057017009,156,98,29,6,0,5
SA2017_057017010,183,96,16,3,0,11
SA2017_057017011,141,94,19,4,1,7
SA2017_057017012,164,59,23,2,1,10
SA2017_057017013,68,39,10,0,0,7
SA2017_057017014,106,53,24,4,0,6
SA2017_057018001,129,50,15,2,0,4
SA2017_057018002,131,60,37,5,3,2
SA2017_057018003,68,75,43,9,3,5
SA2017_057018004,104,73,27,4,1,5
SA2017_057018005,127,102,35,4,4,6
SA2017_057018006,89,69,40,2,3,4
SA2017_057018007,222,80,15,1,0,5
SA2017_057018008,120,60,11,3,0,9
SA2017_057018009,53,40,20,17,6,17
SA2017_057018010,114,49,17,0,0,1
SA2017_057018011,96,54,24,4,0,0
SA2017_057018012,95,49,16,2,0,3
SA2017_057018013,168,85,33,5,3,2
SA2017_057018014,106,61,12,3,2,7
SA2017_057018015,91,62,23,5,0,4
SA2017_057018016,77,67,31,1,0,5
SA2017_057019001,188,76,39,2,1,11
SA2017_057019002,104,20,7,2,1,4
SA2017_057019003,147,66,24,4,0,11
SA2017_057019004,61,28,11,2,0,5
SA2017_057019005,111,48,9,1,2,12
SA2017_057020001,45,43,13,3,1,4
SA2017_057020002,96,36,13,0,0,3
SA2017_057020003,95,54,16,2,0,9
SA2017_057020005,58,43,16,3,1,3
SA2017_057020006,96,53,26,2,4,9
SA2017_057020007/057020008,57,73,22,3,0,6
SA2017_057020009,80,49,32,7,1,10
SA2017_057020010/057020012,90,56,17,3,1,3
SA2017_057020011,55,32,11,0,0,0
SA2017_057020013,81,76,31,6,0,30
SA2017_057020014/057020015/057020004,48,42,23,1,1,24
SA2017_057021001,123,53,12,2,0,7
SA2017_057021002,103,45,10,1,0,11
SA2017_057021003,116,79,21,2,1,5
SA2017_057021004,139,49,23,3,0,9
SA2017_057021005,148,55,22,2,2,27
SA2017_057021006,120,61,26,3,1,29
SA2017_057022001,118,58,22,3,1,4
SA2017_057022002,195,108,18,1,2,6
SA2017_057022003,243,90,31,1,1,4
SA2017_057022004,85,52,23,3,1,4
SA2017_057022005,142,68,23,3,2,7
SA2017_057022006,37,33,9,1,0,1
SA2017_057022007,83,85,38,6,0,14
SA2017_057022008,139,83,22,2,0,6
SA2017_057022009,139,52,17,5,1,0
SA2017_057022010,128,87,19,4,1,8
SA2017_057023001,109,68,22,9,1,1
SA2017_057023002,94,45,14,0,0,2
SA2017_057023003,83,45,11,1,0,6
SA2017_057023004,64,26,10,1,1,8
SA2017_057023005,63,49,29,0,2,3
SA2017_057023006,70,38,17,1,0,2
SA2017_057024001,117,68,19,1,0,6
SA2017_057024002,92,47,14,3,0,7
SA2017_057025001,114,45,21,0,0,0
SA2017_057025002,99,39,10,1,1,2
SA2017_057025003,111,54,22,6,0,5
SA2017_057025004,64,24,11,3,1,0
SA2017_057025005,126,51,19,1,0,2
SA2017_057026001,83,31,14,1,1,1
SA2017_057026002/057026003,109,78,16,2,0,7
SA2017_057026004,155,95,39,5,1,5
SA2017_057026005,130,89,14,3,1,6
SA2017_057027001,108,57,15,2,1,1
SA2017_057027002,137,73,28,2,1,5
SA2017_057027003,172,68,18,3,0,14
SA2017_057028001,130,72,18,3,0,5
SA2017_057028002,103,53,18,2,1,9
SA2017_057028003,164,66,23,8,0,5
SA2017_057028004,110,63,21,7,0,3
SA2017_057028005,78,63,22,5,0,5
SA2017_057028006,93,39,30,3,0,4
SA2017_057029001,143,60,7,1,0,8
SA2017_057029002,131,55,15,4,2,5
SA2017_057029003,163,117,40,8,0,9
SA2017_057029004,195,96,28,2,1,10
SA2017_057029005,163,60,19,5,0,9
SA2017_057030001,192,69,16,1,0,9
SA2017_057030002,265,106,34,3,0,12
SA2017_057030003,98,56,12,3,0,1
SA2017_057030004,96,75,19,2,1,1
SA2017_057030005,125,69,17,2,0,2
SA2017_057030006,168,65,20,2,0,0
SA2017_057030007,144,61,13,1,1,5
SA2017_057030008,205,98,18,5,0,3
SA2017_057030009,141,53,7,1,1,3
SA2017_057030010,207,47,9,1,0,4
SA2017_057030011,220,69,8,0,0,1
SA2017_057030012,232,55,17,3,0,3
SA2017_057030013,202,74,17,2,0,5
SA2017_057031001,130,79,16,3,0,8
SA2017_057031002,111,53,13,2,0,22
SA2017_057032001,97,57,14,4,1,2
SA2017_057032002,136,46,17,4,0,1
SA2017_057033001,178,58,14,1,1,2
SA2017_057034001,123,60,24,1,0,3
SA2017_057034002,171,79,19,1,3,2
SA2017_057034003,158,62,23,1,1,1
SA2017_057034004,91,77,18,2,0,5
SA2017_057035001,146,59,17,3,0,9
SA2017_057035002,96,73,14,3,1,7
SA2017_057035003,113,81,27,2,1,1
SA2017_057036001,132,86,14,2,1,2
SA2017_057036002,168,66,28,2,0,3
SA2017_057036003,225,80,25,4,2,8
SA2017_057037001,96,56,15,3,1,3
SA2017_057037002,123,91,35,3,1,14
SA2017_057037003,107,53,23,3,2,6
SA2017_057037004,148,57,31,2,1,13
SA2017_057037005,157,65,20,3,0,11
SA2017_057037006,124,81,22,2,0,2
SA2017_057038001,147,59,32,4,2,9
SA2017_057038002,138,104,37,3,1,15
SA2017_057038003,131,55,16,1,0,6
SA2017_057038004,141,48,15,3,1,9
SA2017_057038005,119,78,26,7,2,7
SA2017_057038006,109,70,16,6,2,8
SA2017_057038007,83,82,33,7,1,7
SA2017_057038008,134,90,28,2,1,7
SA2017_057038009,139,91,32,6,1,2
SA2017_057039001,123,107,54,8,3,6
SA2017_057039002,86,64,42,9,0,3
SA2017_057039003,188,68,34,7,2,10
SA2017_057039004,153,53,29,5,1,6
SA2017_057039005,152,67,25,1,0,1
SA2017_057039006,197,81,32,10,2,7
SA2017_057039007,74,52,21,1,0,0
SA2017_057039008,94,80,24,5,0,0
SA2017_057039009,83,63,21,5,0,0
SA2017_057039010,145,75,34,4,2,1
SA2017_057040001,99,54,14,2,0,1
SA2017_057040002,65,55,10,5,0,5
SA2017_057041001,197,52,15,1,0,15
SA2017_057041002,152,64,23,1,0,3
SA2017_057041003,176,51,9,1,1,2
SA2017_057041004,259,119,26,4,2,9
SA2017_057041005,283,103,19,1,0,10
SA2017_057042001,74,56,17,0,0,6
SA2017_057042002,118,57,22,1,0,3
SA2017_057042003/057042004,143,57,9,3,0,9
SA2017_057043001,156,73,40,6,0,2
SA2017_057044001,124,58,32,5,0,2
SA2017_057044002,134,55,18,6,2,4
SA2017_057044003,94,34,7,1,0,0
SA2017_057044004,88,49,25,2,0,0
SA2017_057045001/057045002,109,74,13,1,1,0
SA2017_057045003,112,51,47,3,3,1
SA2017_057045004,82,49,12,3,1,3
SA2017_057045005,66,51,22,5,0,3
SA2017_057045006,71,33,26,2,1,4
SA2017_057045007,73,52,20,6,1,1
SA2017_057045008,135,51,25,4,1,1
SA2017_057045009,55,39,26,2,1,4
SA2017_057045010,66,29,17,5,0,1
SA2017_057045011,75,49,18,5,1,5
SA2017_057045012,54,39,19,7,1,4
SA2017_057045013,114,56,28,5,0,8
SA2017_057046001,72,57,20,5,0,1
SA2017_057047001,44,57,15,1,0,3
SA2017_057048001,87,42,9,1,1,3
SA2017_057048002,130,46,28,3,0,0
SA2017_057049001,84,55,20,4,0,6
SA2017_057049002,48,24,8,1,0,4
SA2017_057049003,67,40,17,3,0,1
SA2017_057049004,102,37,5,1,0,1
SA2017_057049005,117,44,14,0,0,0
SA2017_057049006,138,63,25,2,0,4
SA2017_057050001/057050006/057050008,58,34,22,1,0,0
SA2017_057050002,67,38,14,4,0,8
SA2017_057050003,77,46,8,5,0,2
SA2017_057050004/057050005,74,58,15,3,0,3
SA2017_057050007,47,42,7,1,1,0
SA2017_057051001,175,100,42,2,1,6
SA2017_057051002,97,69,28,3,1,10
SA2017_057051003,89,68,17,4,0,1
SA2017_057052001/057052002,128,74,21,2,1,1
SA2017_057053001,158,58,12,1,0,5
SA2017_057053002,133,53,23,4,1,0
SA2017_057053003/057053007,85,36,12,1,0,2
SA2017_057053004,114,62,20,4,0,4
SA2017_057053005,148,84,22,2,3,5
SA2017_057053006,92,78,33,5,2,38
SA2017_057053008,142,53,16,1,0,1
SA2017_057053009,122,68,18,2,2,3
SA2017_057053010,161,87,25,0,1,20
SA2017_057053011,99,77,17,1,0,2
SA2017_057053012,168,115,21,3,0,23
SA2017_057053013,67,87,38,6,2,5
SA2017_057053014,133,76,26,5,1,4
SA2017_057053015,196,84,20,2,0,2
SA2017_057053016,154,71,18,3,0,6
SA2017_057053017,69,79,34,3,0,38
SA2017_057053018,103,88,41,10,3,5
SA2017_057054001,38,32,14,3,0,1
SA2017_057055001,174,75,29,4,1,3
SA2017_057055002,108,49,19,0,0,1
SA2017_057055003,162,49,20,5,1,12
SA2017_057055004,222,97,29,5,1,5
SA2017_057056001/057056002,77,37,21,4,0,0
SA2017_057056003,91,53,31,4,1,2
SA2017_057056004,85,47,11,1,0,8
SA2017_057056005,118,61,25,5,0,6
SA2017_057057001,39,37,12,0,0,0
SA2017_057057002,73,27,12,1,0,1
SA2017_057057003,86,63,24,2,2,3
SA2017_057057004,103,40,16,1,1,2
SA2017_057057005,70,37,22,4,0,5
SA2017_057057006/057057007,65,55,15,4,0,2
