sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
037144001,82,58,13,4,0,4
037042002,76,72,14,1,0,2
097089002,193,72,16,0,1,1
047061001,160,97,33,5,1,2
217116002,214,110,30,2,2,3
217077001,173,135,55,4,0,14
217061002,212,95,22,4,1,12
217061001,114,79,30,2,3,8
217069002,241,95,19,6,3,8
217010002,149,61,21,4,0,1
217137002,146,73,31,3,2,26
217067001,116,61,14,5,2,14
097090001,134,51,16,5,0,5
097029002,204,66,17,0,1,1
047165001,172,96,30,5,0,5
047126002/047126003/047126004/047126005,189,97,27,6,0,8
047133001,135,55,9,1,0,10
047138001,146,79,28,1,0,43
037125001,211,121,31,2,1,8
037028001,107,66,15,2,0,11
037108001,97,72,29,2,0,4
037040001,118,103,26,4,0,4
217017001,139,76,22,3,0,23
077056001,198,76,21,2,3,10
077052001,79,32,5,0,0,9
067121001,86,52,23,1,0,8
037104001,113,60,17,2,0,2
127061004,236,132,38,6,1,6
217032001,205,78,21,2,0,11
107053001,234,113,31,5,1,4
217078001,226,103,34,9,1,8
097103001,114,76,14,4,1,8
097019002,198,103,21,1,0,10
057054001,18,26,19,4,0,15
057120001,92,34,17,1,1,3
057032001,107,34,22,3,1,8
177044002,129,66,21,1,0,5
057071002,152,87,17,2,1,22
057025002/057025005,101,52,16,2,0,25
147027002,162,71,19,3,3,6
177034001,203,98,21,6,0,22
147007002,197,115,27,4,1,22
057015004,143,102,28,9,1,13
057085001/057085003/057085004,126,67,15,3,0,6
217082001,199,85,23,2,0,13
217031001,157,81,29,3,0,10
067078001/067078002,150,89,22,1,0,10
157100002,206,115,40,9,1,7
157040001,21,34,14,0,0,2
157080001,93,63,34,7,0,12
127128001,205,87,35,2,0,8
217009009,280,122,26,2,1,24
037056001,159,111,34,2,2,4
037033002,71,54,19,3,1,9
217026003,109,62,25,4,0,3
217068001,196,114,24,4,0,2
047174001,218,107,35,1,1,14
127096001,98,56,28,1,1,4
217116001,257,114,32,2,2,10
217113001,155,86,29,4,0,25
257077011,164,143,42,7,2,19
087071032,232,104,14,2,0,4
257027014,178,66,18,2,0,16
197066002,69,46,20,1,0,14
057136005,183,98,34,12,2,3
057136002/057136005,121,83,32,9,0,4
057009003,252,120,30,3,1,11
057147001,87,64,23,4,1,5
217028001,174,86,28,2,0,20
157093001,35,40,24,4,0,6
137048001,127,64,23,1,0,23
027091001,205,93,19,2,1,10
057083001,67,55,20,1,2,5
037123001,135,71,21,0,0,9
037050002,268,130,39,7,2,12
127026012,249,128,32,7,0,57
067195001,262,166,32,3,1,4
187039002,173,95,20,5,1,1
077048001,99,29,8,2,0,9
067008002,104,65,23,1,0,3
047202004,183,109,8,2,0,11
047038001,160,73,10,3,0,11
107003001,191,71,20,5,0,5
077044002,159,42,21,1,3,7
047187002/047187003,74,66,25,1,0,0
047082006,174,101,26,0,0,28
047065002,101,51,16,3,1,13
037047001,57,38,11,3,0,11
037137001,60,29,6,1,0,1
067154004/067154005,150,63,15,0,1,4
037061001,107,83,20,2,0,240
017031001,182,98,25,6,1,6
067011003,119,69,11,1,0,32
017012001,169,129,33,7,0,10
087022004,147,70,16,4,0,14
037018001/37041001,83,52,18,2,0,33
067022001,98,82,22,1,2,8
067091002,122,47,16,1,1,2
077035004,106,65,14,4,0,21
077045004,128,70,13,4,0,8
217172001,177,90,28,3,1,12
217082002,168,68,17,3,0,16
067182002,61,47,29,2,0,3
157029001,123,71,23,6,0,15
157024001/157024004,92,51,16,5,2,4
157071001,85,81,26,2,0,8
127060002,209,109,23,1,1,5
037076002,73,62,18,1,0,1
127111001,242,96,22,2,0,15
127095001,106,60,15,2,0,7
127016002,118,61,25,8,1,5
217120002,299,148,31,6,1,16
217054002,175,74,21,2,1,4
217025002,191,77,32,12,2,18
127132002,138,98,26,5,2,4
217103004,44,43,20,2,1,11
037150001,122,64,8,1,0,6
037023001,102,33,8,1,0,14
067087001/067087002,47,35,8,1,0,6
067094001,60,40,16,3,0,7
047188001/047188002,54,35,18,1,0,1
077081001/077081003,46,35,19,1,0,4
047287001,99,55,18,3,2,4
067214003,108,34,13,3,2,5
047279016,245,81,23,1,0,11
037143005,197,126,18,1,0,6
057009004/057009008,161,46,17,0,1,1
057130001,209,112,27,7,0,14
047277013,260,91,24,4,0,7
027001001,111,52,23,2,1,17
057005001,81,46,19,0,0,12
077082002,50,46,7,4,0,9
217088001,214,122,43,6,6,16
207051001,125,77,20,2,2,0
197062001/197062003,74,90,21,9,1,6
057014001,93,50,18,7,1,0
057126001,107,70,24,4,1,4
127027010,237,116,29,4,1,26
217107001,227,99,24,5,1,4
057060001,81,37,10,4,2,18
217045002,158,84,19,1,1,8
067168001/067171002/067171001,181,128,39,10,1,33
067055005,165,80,22,2,0,17
127099001,146,120,23,5,5,5
127064001,155,71,21,1,0,15
217027001,200,98,26,4,0,9
157004001,50,34,19,3,1,3
157060003,68,49,28,5,1,4
077011004/077011005,102,53,14,2,0,17
047281002,88,67,15,3,1,5
047314002,89,79,20,1,0,9
047022001,155,65,13,0,1,6
067021002,266,130,33,7,0,9
067047005,177,79,22,1,0,17
067217005,227,117,28,2,2,12
237090002,112,61,12,5,1,8
217148001,146,69,39,2,0,13
057036001,156,79,21,5,1,0
057001001,94,77,10,4,1,11
077166003,51,41,16,1,0,26
037142001,98,46,13,2,0,30
247119002,147,80,27,6,0,19
047312001/047312003/047312004,62,54,8,3,1,1
067122001,152,92,51,3,1,14
047113002,92,41,21,4,2,10
047020001,177,114,21,3,1,9
067143001,156,103,19,3,1,19
067003002,116,51,11,0,0,6
067167001,144,80,21,5,1,13
047176001,126,48,13,1,1,4
047296002,164,66,15,3,0,3
077148003,156,68,14,0,0,6
257009001,202,154,44,7,0,8
257001001,130,77,23,3,3,26
257063001,145,87,24,3,1,27
047211001,207,94,21,3,3,11
047247002,171,79,24,0,0,14
047014001,236,96,27,2,2,18
047212002,184,81,28,0,0,20
047001003,169,84,14,1,0,4
077089010,167,93,16,3,1,25
067172001,186,80,18,1,2,9
187062001,168,98,15,5,1,21
187066002,266,87,15,3,2,15
077137002,108,70,9,1,0,6
077047002,168,87,28,2,1,44
047115002,136,68,15,2,1,6
047064011,230,79,21,0,0,3
037082001,114,45,12,2,0,2
037085002,231,100,25,4,1,13
097044001,214,95,27,1,0,24
097040001,198,107,25,0,1,5
097075001,119,77,13,2,1,5
057045004,68,52,14,3,1,8
037029001,183,76,18,4,0,4
037024001,132,74,17,2,0,4
217049001,131,94,11,0,0,6
157128002,45,36,15,1,1,6
157032001,37,30,18,5,1,8
127062001,157,74,18,2,0,22
127091001,197,78,25,3,0,11
217044002,175,84,33,2,0,8
217145003,176,77,36,3,0,9
057133003,58,28,10,3,1,4
037101001,75,44,10,1,0,6
037075001,143,85,19,1,0,6
247105001,270,109,35,7,1,20
097073001,183,77,18,3,1,5
107036001,225,105,25,3,2,2
047002005,65,42,19,0,1,6
047232002/047232001,226,113,34,3,1,11
047073001,82,55,27,2,0,3
247076013,123,95,39,5,2,11
097014003,129,106,24,3,4,7
017034007,88,65,18,4,1,8
217103002,110,85,28,11,1,29
247102012/247102013,190,128,40,7,1,21
247045037,142,92,32,5,0,13
217166009,96,84,22,3,0,5
087022001,129,91,45,4,0,25
077145001/077145003,115,87,20,6,0,21
037060001,217,106,25,5,4,7
097113001/097113002,218,110,29,3,1,5
047157001/047157002,101,79,22,2,2,15
067182003/067182004/067182005,53,43,7,2,1,5
247101001,171,63,19,4,0,9
247101002,156,71,23,1,1,6
247079002,147,87,15,5,1,20
067069002,68,57,17,2,2,3
127136002,201,94,25,4,3,3
127004001,210,76,27,0,0,8
127035001,197,84,18,3,0,20
217036001,268,146,33,5,0,32
217074002,137,85,18,2,0,6
217070002,189,88,22,4,2,4
117007001,50,40,27,4,0,2
077045003,121,60,16,2,0,8
077082008,109,63,28,0,0,6
077074004,98,62,24,2,0,5
047116001,86,54,13,0,0,3
047188006,88,46,13,3,0,3
047085002,228,96,17,1,0,12
047063001,181,88,19,5,1,13
087030003,169,79,14,1,0,24
067214002/067214005,42,27,18,3,1,8
097067002,116,80,14,3,0,6
047265002,100,69,15,3,0,9
037064001,110,50,20,4,0,6
037068001/037069001,168,87,25,5,1,88
017025002,165,77,22,6,1,7
087003001,136,63,17,0,1,6
077058002,157,51,19,1,0,5
047062001,189,81,15,5,0,4
197030002,147,78,26,3,0,8
197105001,207,77,23,0,1,7
197018002,161,85,18,2,0,3
187046001,195,125,24,6,3,16
237020002,164,77,12,4,0,3
047162001,134,61,8,3,0,9
077054005,191,100,22,3,2,4
047059004,158,71,21,1,1,4
047001002,146,84,17,3,1,1
047032001,173,77,15,1,0,2
067185002,99,90,34,3,1,5
017050004,82,60,13,3,0,15
217005002,184,89,21,5,2,60
217030002,189,98,43,4,5,15
077006001,60,29,10,1,0,1
047190001,222,120,31,2,2,31
047143001,265,108,19,2,2,23
047143002,233,88,20,2,1,55
227087001,135,76,20,1,0,3
187037001,69,57,18,2,0,7
187028001,146,95,19,1,1,14
107024001,96,53,14,1,0,5
077113001,94,98,31,2,0,9
037011001,119,63,15,3,0,52
037090001,80,59,14,3,2,0
097106001/097106002,132,70,18,5,0,5
247032002,202,106,33,0,1,11
247111003,151,70,42,7,2,1
047213002,109,75,15,1,2,6
047289002,52,39,6,2,1,2
047144001/047144002,162,58,19,3,0,9
237045001,213,131,32,5,0,23
217033001,234,121,39,4,1,12
107047001,132,79,16,4,1,5
057134001,57,24,11,1,0,0
077045001/077045002,91,43,8,0,2,9
077108003,72,45,11,4,0,2
037131001,135,64,21,1,1,11
097019004,163,73,21,3,2,3
037132001,79,47,14,1,1,10
067033002,157,79,31,2,0,4
097076005,128,84,14,5,1,5
017044001,180,65,20,2,0,13
247089001,131,59,15,1,1,7
107087001,290,102,45,8,4,15
047146001,107,66,24,2,0,12
047078001,287,116,28,6,1,3
217156002,62,60,22,2,0,16
097063049,211,74,11,0,0,0
107001008,130,67,17,4,1,5
097063004,181,92,37,3,1,15
257016011,137,93,40,6,0,9
257048023,287,145,29,10,0,117
157051002,107,85,22,0,0,17
257016012,122,68,21,3,0,8
097067001,173,58,17,0,0,4
097011001,121,84,14,2,1,2
107001001,107,58,14,4,0,4
097077001,269,162,37,5,2,24
077006002,49,32,11,0,0,0
037001001,75,45,16,2,0,9
037001003/037001004,112,71,28,2,1,17
067011001,121,78,29,4,0,21
057031001,133,87,23,2,1,6
057140001,48,36,16,1,1,3
037007001,155,111,19,4,1,10
037141003,195,94,22,3,1,7
097015001,86,44,15,5,1,4
097001001,166,67,17,3,0,1
097060001,237,126,28,6,0,2
077082005,154,85,23,2,0,3
197071002,88,49,15,2,0,1
197101001,96,78,20,0,1,3
047293006,152,88,26,1,1,17
047286001,95,37,8,1,0,8
047251002,89,52,14,2,1,3
077020007/077020006,121,110,29,4,0,2
077046002,79,71,16,1,0,3
167037012/167037013,257,123,49,2,2,17
067181001,163,90,20,1,0,23
067104002,153,87,18,3,0,16
067045001,252,113,30,4,2,15
067123001,151,88,28,3,0,8
187043001,175,89,18,6,2,1
077028001,82,61,18,4,0,4
077138005,80,43,10,4,0,8
077119001,163,115,22,3,0,4
047228001,121,53,17,1,0,2
047170001,194,98,15,5,1,4
047098001,108,73,26,2,0,5
077083002,96,61,11,1,0,4
127112002,139,79,30,2,1,7
127105005,138,98,32,7,1,7
128024005/128024003,55,57,26,9,1,25
037150003,145,101,43,4,0,10
077061001/077061003,67,42,9,2,0,4
077080001,73,57,18,3,0,7
077079001,103,62,11,0,1,16
077033003,155,75,15,1,0,4
067140001,122,77,13,0,0,8
067013001,103,47,14,1,0,3
067082004,167,73,17,8,0,9
187003001,107,47,20,2,0,9
077118001,107,68,15,0,3,5
047301001,195,87,16,0,1,5
047227002,174,77,15,3,0,9
047080001,106,79,26,3,2,6
227004001,200,104,22,2,1,12
047258002,161,92,11,4,0,2
107028002,179,98,42,3,2,22
067151002,153,81,13,0,3,7
067074010/067074013,138,39,32,4,0,20
097004001,163,86,11,1,0,9
107002001,230,107,20,2,1,17
107044001,69,35,12,1,0,11
077081002,80,40,8,1,1,10
047255001,84,68,15,1,1,16
037016001,113,75,17,4,2,14
097025001,216,129,59,6,2,5
097032002,142,77,20,4,0,9
247034004,135,67,18,2,3,4
047119001/047119005,38,28,5,0,0,2
047068002,47,43,16,2,0,2
047116003/047116004,62,62,12,2,0,5
067194003/067194005,49,39,10,3,1,4
067102005,141,79,48,7,0,5
097102001,181,73,20,0,0,10
047221002,167,68,16,1,1,13
047269001,244,71,18,2,1,9
067136003,179,77,17,2,1,21
067203003,243,114,69,18,3,130
017053001,177,83,30,2,1,34
017014001,125,64,23,4,0,4
067216001,108,92,31,4,2,5
077124001,61,32,6,0,0,0
037081001,130,108,26,1,0,17
107004001,221,112,22,6,0,8
017006001,213,109,25,3,1,0
247094007,158,106,28,9,1,4
047056001,202,111,21,4,0,14
047300001,148,92,24,4,1,4
047223001/047223002,246,113,18,4,1,13
067201002,124,83,17,4,0,4
077112002,82,34,12,1,0,2
037138001,78,38,11,2,1,4
037017001,120,50,16,2,1,23
067155004,61,43,19,1,0,15
247108001,328,112,36,7,0,11
247072002,255,119,39,7,3,20
047119002/047119003/047119004,50,51,19,3,1,8
077036004/077036005/077036006,55,31,5,1,0,2
247009002,160,110,20,1,1,12
247084001,328,117,23,3,1,3
117051001,111,70,12,4,2,0
117022001,94,72,12,9,0,6
117004001,93,47,16,2,0,3
077021001,115,60,21,1,0,2
247122001,220,117,34,4,1,14
257006001,219,117,21,9,2,19
047077013,205,69,8,5,1,18
047308001,235,85,15,1,0,7
107026001,228,115,27,3,1,7
187065001,136,89,17,7,0,14
107095001,77,63,16,3,1,15
077025004,214,111,37,6,1,9
077001003,104,73,14,0,0,0
047074001,163,90,25,3,0,23
037123004/037123005,103,79,18,1,2,20
127001005,76,64,15,3,1,7
037009001,132,85,36,6,1,7
127084004,160,127,46,12,1,2
127026027,123,58,16,1,3,10
067154003,164,71,21,6,1,13
037121003,120,67,11,3,1,7
128032001,174,72,40,7,1,83
067004001,158,82,22,3,0,9
067039002,143,72,27,1,0,2
077116001,70,49,8,5,0,8
077012001,158,95,25,2,0,15
077088001,84,49,11,2,1,13
077120001,60,44,6,0,0,5
077091001,207,136,20,0,0,4
047175002,174,74,12,2,1,24
067015002,134,79,26,6,1,13
067132001,96,55,23,2,1,9
047136008/047136003/047136005,418,211,34,3,2,41
047250001,346,84,21,3,0,5
127086001,141,88,24,6,2,9
227039001,154,68,20,5,0,10
187040001,65,51,26,1,0,3
187053001,157,76,28,2,2,6
077070002/077070003,97,32,14,3,1,8
077058001,86,39,16,1,2,5
077101002,325,260,64,2,0,30
077137001,139,81,19,2,0,9
067105002,184,74,15,0,3,4
067040001,201,98,24,2,0,15
067146001,223,112,30,1,1,6
067180001,191,131,29,3,1,2
047003001,169,77,34,7,1,11
047187006/047187001,85,64,19,2,0,2
047160004/047160006,132,62,21,1,1,5
047065001,119,59,22,0,2,19
037065001/037065002,82,46,12,3,0,10
107042002,166,101,27,3,1,2
047095001,212,82,28,3,0,11
047025001,256,111,20,3,0,18
017035001,127,60,19,0,0,7
107090001,149,108,26,2,0,31
077036001/077036003,54,48,12,3,0,4
067169002,223,101,30,5,1,4
067097004,208,90,22,7,1,13
067179001,248,95,19,1,0,9
217115001,183,96,23,3,2,4
077061004,118,47,10,3,1,11
067177001,185,87,17,5,1,4
067185009,125,79,33,13,0,11
217173001,141,77,20,2,0,12
217003001,155,76,30,1,0,5
217030001,153,110,48,7,1,22
077072001/077072003,152,87,18,4,0,50
067106001,192,93,12,3,1,8
187079002,101,53,22,2,0,0
047200002/047200006,133,85,26,3,0,10
037141001,95,54,15,3,2,8
037025001,44,21,5,0,1,0
097064002,218,110,19,4,1,7
047189001,112,58,20,0,1,10
067154002,130,75,16,5,0,6
037102001,117,78,13,2,0,0
107048001,131,50,15,6,0,6
257025001,120,65,30,5,1,20
257065001,241,157,33,6,0,33
257073001,213,112,33,4,2,23
237102001,274,114,28,2,0,4
237066001,123,66,22,2,2,8
237066002,158,81,21,3,4,3
237033001,177,118,45,3,0,9
237070001,74,37,10,0,2,5
047051001,182,100,25,2,0,9
227011002/227011003,128,69,22,3,1,9
047278002,258,115,25,2,0,6
227068001,131,75,26,0,1,4
047258001,150,80,21,5,0,8
127055002,121,52,9,3,1,6
067183001,162,70,18,1,0,6
067063001,105,76,31,3,0,3
128010002,129,77,17,5,1,15
037009010,155,108,35,4,0,7
187036003,166,105,51,11,5,17
267148012,140,84,27,11,2,3
087023042,218,88,17,1,0,12
257078001,156,90,22,3,1,8
187036016,76,94,32,8,1,51
257071002,149,75,25,2,1,7
107019001,102,49,18,3,0,0
107057001,194,71,25,1,0,6
187031001,222,100,25,1,0,13
187060001,86,56,17,1,0,1
107025001,249,127,35,2,4,6
227046001,136,69,29,0,0,7
047158002,128,54,10,3,0,4
227067001/227067003/227067004,135,55,22,0,3,0
187054001,307,133,21,5,3,4
237077004,120,51,12,0,0,2
187083001,171,91,27,4,1,6
047130001,125,66,51,7,1,6
047109001,240,123,24,8,0,4
068005002,93,87,28,5,0,25
217009002,186,76,18,1,0,11
127116022,99,141,91,12,1,16
067188010,187,78,40,3,2,19
067208001,106,50,21,0,1,6
187049001,235,134,20,1,2,6
077098001,162,85,34,1,2,13
077019001,96,81,19,1,0,3
077031002,176,103,32,2,0,4
077103001,108,70,15,2,1,5
047195001,179,100,22,2,0,11
067149001,250,100,28,4,1,10
067217003,143,105,22,2,2,6
067185004,187,83,17,0,0,30
067140002,101,70,13,0,3,1
017038003,200,91,24,5,3,15
217051001,189,106,25,1,1,4
067091001,105,60,27,1,0,8
077131001,105,59,22,3,0,5
047008001,114,87,23,5,0,35
077047001,73,44,7,2,1,41
067066001,131,58,19,2,1,7
067117001,215,107,32,4,2,28
067134001,206,107,35,5,1,19
187016001,119,56,15,4,2,4
067027001,131,57,17,3,2,7
067023001,78,72,22,3,0,4
077096003,179,101,29,2,0,2
067178001,169,112,33,4,0,19
047302001,202,86,17,1,2,12
047103001,113,77,14,0,2,5
187074001,85,62,7,3,0,2
187050001,103,54,18,6,2,1
187056001,84,43,14,1,2,6
047049001,148,94,17,10,2,8
047247001,164,82,25,2,0,37
067148001,171,77,15,1,1,20
067054002,271,95,27,2,1,11
067115001,166,97,25,5,1,13
067083001,38,35,12,0,0,14
067007001,100,58,22,5,0,14
087041002,119,80,24,2,0,8
017014002,209,72,37,4,1,5
067205001,120,71,25,3,0,10
047097002,85,68,17,0,0,12
047226001,319,123,24,1,2,8
227069001,194,114,21,3,0,3
197033001,242,123,27,7,1,8
187041001,141,134,46,2,2,15
187011001,174,111,47,3,1,17
077104011,71,87,22,6,1,12
047089001,172,74,14,2,0,16
047017002,157,69,13,4,2,16
077076003,88,69,17,2,1,6
077076002,81,56,18,2,2,1
077127005,125,79,33,3,1,5
257002001,272,86,23,1,0,6
167029015,267,165,41,7,0,16
167063001,124,70,15,2,0,2
237024004,144,104,40,3,0,37
087071019/02,229,93,14,2,0,8
267053031,180,113,45,5,2,15
247070003,122,96,34,3,1,24
247002012,152,106,17,5,0,25
257027017,224,99,27,4,3,17
267051009,286,215,73,17,3,99
267147025/03,229,157,28,5,0,94
217048003,66,48,15,3,0,6
217060002,134,69,22,2,0,6
227091001,130,68,15,2,1,7
187067002,196,143,34,5,3,18
187034001,177,83,12,5,0,4
187044001,208,109,23,6,1,19
237001001,205,91,17,3,1,6
047224001/047224002,228,96,18,2,0,6
037006001,142,100,31,2,1,10
037111003/037111004,66,52,8,3,0,6
127094004,165,103,23,3,0,21
127054004,123,93,28,5,0,125
127005004,110,90,34,7,2,12
127018062,142,88,20,4,0,28
037057005,98,49,8,3,0,16
037154007,63,43,16,2,1,20
047205001/047205003,162,71,22,1,1,7
047103003,184,97,19,9,1,8
227047001,250,82,39,6,2,8
187055001,156,83,20,7,0,10
107028001,168,93,29,7,0,16
077094001,146,66,21,2,0,1
077118003,137,91,31,1,1,12
047131001,123,96,23,5,0,13
077105001,106,52,14,1,0,4
077097002/077097004,182,87,24,2,1,11
077053001,185,77,20,7,0,14
067190001,221,109,25,3,0,5
067105001,277,108,42,8,1,11
067152002,237,98,33,8,0,16
067104003,117,61,19,5,0,4
067215001,132,63,27,3,1,9
067003001,177,72,14,3,0,14
217123002,60,57,18,2,1,10
217084001,142,101,40,3,2,15
217152002,242,109,44,5,0,16
077040001,67,52,8,2,0,0
077120002,87,44,16,3,0,8
077068002,238,121,15,2,1,17
047064022,147,79,21,4,0,3
047218006,179,73,17,3,1,12
047128002,142,83,14,0,2,11
067159001,126,49,22,2,1,16
067016002,157,77,27,3,2,3
067118001,181,89,37,2,0,19
047172001,188,80,13,2,1,25
047315002,146,51,7,3,1,10
077066003,121,57,6,1,2,11
217090002,121,60,24,2,0,7
217127001,109,50,16,0,0,19
077057001,112,61,11,2,0,1
077134001,117,104,31,8,1,4
067024001,179,88,39,7,1,2
067145001,147,111,25,1,0,19
217052001,147,54,27,2,1,18
187033001,219,116,26,8,0,16
037099009,52,47,51,18,2,9
037057001/037057002,121,45,12,2,0,28
067170001,159,85,29,2,0,12
067170009,171,96,31,4,0,19
037050005,259,125,32,5,1,14
037009019,147,97,18,8,0,12
068003023,237,77,15,1,1,12
127003005,75,85,12,3,1,11
167077001,230,106,32,4,0,11
167050003,212,79,27,2,1,16
167076003,286,137,30,2,0,13
077041002,127,66,19,4,2,4
037073002,68,55,27,3,0,10
037095001,69,59,15,0,1,6
157006002,65,43,19,1,1,2
067108001,61,29,11,4,0,0
257039015,241,145,45,11,2,18
087052002,169,72,7,3,0,9
187020001,239,106,28,3,1,47
237082001,156,79,20,3,0,4
187024001,165,116,34,5,2,8
237024001,142,66,25,3,1,1
067032006,174,70,13,0,0,5
067032010,239,111,23,5,0,15
047075001,184,93,22,4,0,14
077063001,111,76,13,1,1,2
077135002,123,57,22,1,2,2
037027032,71,75,23,6,0,6
217139001/217139002,115,70,31,7,3,49
037099007,60,37,18,6,1,8
127013001,111,102,35,8,3,13
037009005,197,133,37,6,0,14
128005007,111,40,12,2,1,7
127017001,253,79,18,2,3,31
037057060,133,104,32,6,2,220
067203005,154,50,18,2,0,35
187036017,126,102,29,0,0,24
257078008,177,105,42,13,3,2
187036015,140,101,33,8,1,22
257005005,154,71,19,9,1,1
047074002,124,51,16,4,1,36
047227001,133,71,16,1,0,5
067006002,112,40,16,3,0,13
047296001,223,95,25,1,2,15
047067001,231,85,23,4,0,14
047028005,183,78,16,2,1,6
227020001/227020003,136,97,23,5,1,1
227070001,193,108,28,3,0,6
217146001,182,84,33,7,1,4
077099002,119,74,20,0,1,2
227064001,94,71,18,3,0,3
107034001,172,103,36,10,1,6
187076001,159,78,16,1,0,3
187057001,149,58,15,0,0,1
187027001,184,115,26,4,0,5
077111001,168,64,28,5,1,7
047259001,182,78,23,1,2,18
187001001,97,64,19,2,0,5
107019004,109,64,13,9,0,16
187015001,63,48,8,1,1,0
047047001,113,49,22,2,1,3
047176002,150,71,13,3,2,18
047066001,201,92,17,3,0,20
067137001,169,86,19,7,0,7
047258020,175,73,26,2,1,5
127093001,181,80,29,3,0,22
047166001,184,110,18,3,3,12
227072002,152,64,14,2,3,7
217012002,193,99,22,2,1,1
047055003/047055004,131,70,15,5,1,2
068005001/068005003,86,62,16,0,0,12
068019007,163,131,110,47,12,322
187066001,168,78,20,0,0,11
077155001,148,64,15,0,0,11
047106026/047106029,100,57,20,1,0,6
047322003,242,118,24,2,0,80
107075001,42,28,11,7,0,3
107067001,95,42,10,0,0,1
077151002,164,63,28,1,1,5
227086001,163,94,29,6,0,8
127041012,131,89,40,12,1,5
267084039,175,86,11,8,1,43
247052008,210,74,28,1,1,17
247053012,107,73,31,10,1,8
257071005,150,92,43,4,2,16
167037004,232,142,37,4,0,14
257005003,101,64,23,7,1,5
087056003,283,162,33,12,2,24
157095001,49,42,8,1,0,2
157076001/157076002,165,103,34,1,1,27
157139008,70,44,27,4,1,2
167049002/167049003,87,51,12,5,1,18
167070004,220,130,31,7,1,6
047221005/047221006,123,41,12,2,0,14
047210004,173,92,19,0,0,11
157063003/157063004/157063005,178,79,23,0,0,15
197053001,149,98,27,2,0,7
197065001,134,78,17,2,0,3
237026001,218,104,24,1,1,14
137031002,107,60,15,2,0,105
067021001,146,71,25,2,1,2
067213005,178,70,18,1,0,10
067217004,325,176,22,7,0,10
197109001,184,107,29,4,1,1
127123003,86,79,36,6,5,10
037143004,145,116,34,6,1,8
128036011,99,78,23,6,1,7
037113001,147,96,28,6,0,522
037057044,126,73,16,2,1,6
067170012,97,89,37,2,1,17
037057058,109,73,22,1,2,51
128013001,34,34,6,2,0,119
087082006,140,81,40,8,4,13
087089004,150,69,14,4,0,8
267138013/02,109,60,21,3,0,44
257059003,239,90,18,0,0,6
257059011,184,67,23,4,0,17
087071003,271,133,20,5,1,4
267084028,194,92,17,6,1,10
187017001,174,105,23,6,2,6
227025001,158,72,19,1,1,6
187078001,185,121,32,4,1,20
077104009/077104012,132,89,28,9,0,17
068021005,102,43,41,24,0,14
217139011/217139006/217139002,205,123,31,11,0,5
037077008/037077014/037077005,89,87,41,1,3,198
037095004,91,75,28,11,1,5
037026007,59,55,23,6,1,3
067183002,125,43,16,1,0,4
067112001,219,115,38,3,1,10
067156001,78,50,12,1,0,5
197051001,129,49,17,5,2,6
067139003,120,71,19,2,2,9
197014003,121,67,18,2,1,1
047242003,203,94,25,0,0,21
047249001,179,84,10,4,0,6
077160025,219,97,27,1,0,14
047301002,213,109,13,1,0,10
227029001,126,85,19,3,1,23
047227004,172,81,17,5,2,25
067061001,190,99,19,4,0,4
047272002,211,75,9,5,0,2
047262002,130,59,18,2,2,11
217060001,229,116,25,5,3,11
128012008,72,65,20,5,0,8
068007012,57,37,7,0,0,161
037099001,166,110,29,2,2,27
128001016,109,57,16,1,0,31
127116013,75,60,24,3,0,6
217009006,115,72,17,5,1,50
037057020,90,75,22,2,0,8
037057027,165,97,28,6,1,25
197045001,212,152,49,3,5,10
047006001,195,69,13,2,0,7
047193001,216,79,13,1,0,5
127104001,171,53,10,1,1,5
217024002,140,56,28,2,1,4
227015001,193,89,30,4,1,9
227024007,171,66,15,3,0,10
197014002,148,86,20,2,2,6
247087003,129,78,26,3,2,12
247010003,128,86,38,5,0,10
087071045,266,115,25,6,0,5
257027020,247,89,26,7,0,4
257039001,180,52,5,3,0,4
257039023,235,121,59,10,2,7
257051036,151,79,25,1,0,3
087053001,231,129,29,2,2,38
157124001,101,51,22,2,0,3
027018001,136,48,20,0,1,7
167052003,124,128,74,15,0,21
077141002,153,67,12,3,0,46
127007002,158,98,20,3,3,5
127126002,118,98,23,2,0,4
127053001,218,112,31,3,3,74
047256001,135,44,13,1,0,2
257017004,136,58,16,0,3,14
267084004,169,66,22,3,0,35
187036020,147,111,23,7,0,8
257004035,89,77,32,9,4,9
087066030,189,67,10,0,0,1
087017004,154,100,48,6,0,8
267140023,427,209,44,8,0,58
087031008,174,116,24,6,2,36
077035003,80,49,15,2,0,11
077035002,156,70,24,2,0,7
077166001,38,40,10,2,0,7
047081002,104,60,11,0,0,1
047030002,219,83,24,1,0,2
237051002,154,77,26,5,0,26
237051001,179,76,29,2,1,30
087076001,281,109,34,2,1,5
187020002,158,131,52,5,2,53
237021001,188,109,38,3,0,10
067160001,178,77,18,3,0,6
197079002,165,76,30,3,0,3
197073001,141,62,16,3,1,6
237038001,155,70,19,3,1,13
237104001,96,37,12,1,0,1
057149001,157,85,20,2,0,3
067074012/067074006,172,130,36,5,2,6
037057061,150,81,25,5,4,55
127005008,260,87,19,3,1,21
127044007,211,91,34,3,3,4
128006006,125,89,37,2,4,14
127026009,139,67,18,0,0,23
127105009,199,90,21,8,0,33
067203001,136,93,21,1,1,2
