sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_047323009,189,32,26,0
SA2017_047323010,98,37,18,4
SA2017_047323011,78,8,24,0
SA2017_047323012/047323013,111,5,32,2
SA2017_047323014,244,3,13,3
SA2017_047323015,148,3,23,0
SA2017_047323016,87,24,16,0
SA2017_047323017,146,19,11,2
SA2017_047323018,166,19,17,4
SA2017_047323019,324,10,18,2
SA2017_047323020,203,5,8,0
SA2017_047323021,117,17,15,1
SA2017_047323022,101,2,9,1
SA2017_047323023,279,10,18,0
SA2017_047323024,159,21,4,4
SA2017_047323025,196,10,35,3
SA2017_047323026,183,10,18,1
SA2017_047323027,230,16,18,4
SA2017_047323028,138,3,10,1
SA2017_047323029,244,3,28,0
SA2017_047323030,137,12,19,2
SA2017_047323031,229,27,23,0
SA2017_047323032,200,8,26,1
SA2017_047323033,108,9,34,4
SA2017_047323034/047323035,107,23,48,4
SA2017_047324001,184,32,17,1
SA2017_047324002,281,14,4,13
SA2017_047324003,214,20,13,7
SA2017_047324004,235,14,21,5
SA2017_047324005,227,25,12,6
SA2017_047324006,268,17,21,6
SA2017_047324007,127,12,8,3
SA2017_047324008,232,25,14,6
SA2017_047324009,185,33,22,10
SA2017_047324010,237,31,12,3
SA2017_047324011,211,18,8,1
SA2017_047324012,237,23,32,1
SA2017_047324013,242,17,14,1
SA2017_047324014,214,5,10,2
SA2017_047324015,80,18,8,5
SA2017_047324016,125,14,8,17
SA2017_047324017,113,12,25,11
SA2017_047324018,156,5,13,0
SA2017_047324019,236,5,7,4
SA2017_047324020,384,7,9,4
SA2017_047324021,127,38,13,10
SA2017_047324022,69,40,10,9
SA2017_047324023,178,22,14,11
SA2017_047324024,219,56,33,7
SA2017_047324025,219,45,10,6
SA2017_047325001,176,30,21,4
SA2017_047325002,117,54,18,1
SA2017_047325003,108,33,16,2
SA2017_047325004,135,9,9,1
SA2017_047325005,217,17,11,5
SA2017_047325006,231,26,8,4
SA2017_047325007,109,15,7,0
SA2017_047325008,73,27,14,5
SA2017_047325009,188,45,28,6
SA2017_047325010,186,25,15,1
SA2017_048001001,181,8,36,2
SA2017_048001002,141,18,37,2
SA2017_048001003,115,9,41,0
SA2017_048001004,115,27,48,6
SA2017_048002001,234,8,32,2
SA2017_048002002,241,26,58,3
SA2017_048002003,209,7,38,2
SA2017_048002004,201,10,18,4
SA2017_048002005,212,28,29,1
SA2017_048002006,140,13,32,4
SA2017_048002007,169,4,26,6
SA2017_048003001,201,18,54,2
SA2017_048003002,205,5,33,2
SA2017_048003003,195,8,30,0
SA2017_048003004,183,5,28,0
SA2017_048003005,205,13,30,2
SA2017_048003006,205,7,41,2
SA2017_048004001,198,15,14,8
SA2017_048004002,198,4,16,7
SA2017_048004003,191,1,8,2
SA2017_048005001,161,5,13,3
SA2017_048005002,232,5,6,1
SA2017_048005003,166,3,14,5
SA2017_048005004,179,7,5,1
SA2017_048006001/01,133,34,87,19
SA2017_048006001/02,104,28,42,22
SA2017_048006002,223,29,50,14
SA2017_048006003,193,48,100,19
SA2017_048006004,165,50,90,8
SA2017_048006005,133,20,42,3
SA2017_048006006,250,22,61,6
SA2017_048006007,181,12,34,1
SA2017_048007001,219,13,41,6
SA2017_048007002,165,13,33,3
SA2017_048007003,109,10,17,3
SA2017_048007004,142,15,11,0
SA2017_048007005,126,5,25,0
SA2017_048007006,311,17,13,19
SA2017_048007007,157,12,14,5
SA2017_048007008,151,20,25,0
SA2017_048007009,201,12,17,4
SA2017_048008001,210,22,34,2
SA2017_048008002,154,22,19,1
SA2017_048008003,166,18,19,8
SA2017_048008004,197,7,37,0
SA2017_048008005,292,8,44,2
SA2017_048008006,244,7,10,1
SA2017_048008007,244,6,34,1
SA2017_048008008,263,18,44,4
SA2017_048008009,179,8,14,4
SA2017_048008010,217,25,27,6
SA2017_048008011,165,7,13,3
SA2017_048008012,812,86,59,42
SA2017_048008013,218,20,29,1
SA2017_048008014,247,25,20,3
SA2017_048008015,196,16,42,3
SA2017_048008016,237,19,43,1
SA2017_048009001,193,40,35,1
SA2017_048009002,172,28,37,5
SA2017_048009003,202,38,19,1
SA2017_048009004,184,38,30,2
SA2017_048009005,165,42,24,3
SA2017_048009006,221,82,45,1
SA2017_048009007,173,56,35,0
SA2017_048009008,222,29,39,3
SA2017_048009009,244,6,33,2
SA2017_048009010,200,24,32,5
SA2017_048009011,162,43,19,4
SA2017_048009012,263,29,22,0
SA2017_048010001,149,26,27,12
SA2017_048010002,168,9,32,1
SA2017_048010003,208,17,21,0
SA2017_048010004,237,8,25,2
SA2017_048010005,218,20,22,2
SA2017_048010006,226,16,45,1
SA2017_048011001,143,16,27,5
SA2017_048011002,137,8,19,3
SA2017_048011003,112,13,18,15
SA2017_048011004,127,19,10,18
SA2017_048012001,262,74,36,26
SA2017_048012002,183,42,97,20
SA2017_048012003,102,9,47,3
SA2017_048012004,186,17,34,2
SA2017_048012005,70,4,7,1
SA2017_048012006,83,9,7,1
SA2017_048012007,74,26,35,8
SA2017_048012008,72,24,64,0
SA2017_048012009,88,33,56,3
SA2017_048012010,89,71,52,8
SA2017_048012011,67,30,55,8
SA2017_048013001,137,8,13,0
SA2017_048013002,185,14,12,0
SA2017_048013003,175,10,22,0
SA2017_048013004,191,8,23,4
SA2017_048013005,199,12,28,3
SA2017_048014001,68,21,41,3
SA2017_048014002,166,89,87,42
SA2017_048014003,41,25,53,14
SA2017_048014004,85,34,78,21
SA2017_048015001,55,36,23,25
SA2017_048015002,249,25,37,17
SA2017_048015003,109,58,74,13
SA2017_048015004,54,45,10,8
SA2017_048015005,114,37,32,8
SA2017_048015006,122,56,109,41
SA2017_048015007,85,34,53,30
SA2017_048015008,102,36,101,24
SA2017_048015009/01,100,11,37,5
SA2017_048015009/02,76,20,36,10
SA2017_048016001,252,5,10,5
SA2017_048016002,244,11,14,10
SA2017_048016003,169,28,9,4
SA2017_048016004,197,3,6,3
SA2017_048016005,260,22,22,12
SA2017_048016006,258,4,16,13
SA2017_048017001,211,48,87,36
SA2017_048017002,116,28,74,4
SA2017_048017003,130,23,71,5
SA2017_048018001,141,15,61,11
SA2017_048018002,175,19,61,5
SA2017_048018003,101,12,51,11
SA2017_048018004,126,11,55,4
SA2017_048018005,128,22,51,9
SA2017_048018006,67,12,35,8
SA2017_048019001,160,8,19,2
SA2017_048019002,143,81,33,37
SA2017_048019003,99,15,48,14
SA2017_048019004,244,24,25,11
SA2017_048020001,118,20,77,8
SA2017_048020002,131,22,46,12
SA2017_048020003,183,21,64,11
SA2017_048020004,148,38,65,4
SA2017_048020005,99,29,69,9
SA2017_048020006,118,30,71,14
SA2017_048021001,222,15,4,5
SA2017_048021002,230,6,10,1
SA2017_048021003,208,1,11,1
SA2017_048022001,223,3,11,7
SA2017_048022002,204,10,7,2
SA2017_048022003,158,3,12,3
SA2017_048022004,95,4,3,1
SA2017_048023001,197,7,10,6
SA2017_048023002,410,2,18,15
SA2017_048023003,208,3,6,2
SA2017_048023004,349,3,14,0
SA2017_048023005,249,18,16,4
SA2017_048023006,274,10,16,31
SA2017_048023007,284,9,9,9
SA2017_048023008,311,5,19,11
SA2017_048023009,190,2,4,2
SA2017_048023010,182,13,24,0
SA2017_048023011,313,3,21,12
SA2017_048023012,277,17,15,10
SA2017_048024001,107,27,56,21
SA2017_048024002,169,22,36,6
SA2017_048024003,130,11,11,12
SA2017_048024004,140,55,22,20
SA2017_048024005,161,35,27,12
SA2017_048024006,334,29,16,7
SA2017_048024007,200,2,21,7
SA2017_048024008,81,24,36,18
SA2017_048024009,133,6,40,10
SA2017_048025001,194,2,7,11
SA2017_048025002,223,0,5,17
SA2017_048025003,214,9,2,0
SA2017_048025004,202,6,15,21
SA2017_048026001,183,3,5,13
SA2017_048026002,172,15,19,7
SA2017_048026003,174,5,6,5
SA2017_048027001,146,10,13,3
SA2017_048027002,196,9,13,10
SA2017_048027003,225,7,22,2
SA2017_048027004,248,14,22,4
SA2017_048028001,172,22,77,51
SA2017_048028002,131,39,55,8
SA2017_048028003,49,33,80,15
SA2017_048028004,31,41,55,12
SA2017_048028005,138,48,77,4
SA2017_048028006,44,18,53,11
SA2017_048028007,147,15,59,6
SA2017_048028008,140,16,41,13
SA2017_048028009,124,22,63,6
SA2017_048028010,145,148,125,84
SA2017_048029001,182,27,74,10
SA2017_048029002,117,17,38,7
SA2017_048029003,97,10,29,4
SA2017_048029004,107,7,10,2
SA2017_048029005,203,49,101,12
SA2017_048030001,235,28,64,38
SA2017_048030002,122,25,62,8
SA2017_048030003,205,51,124,65
SA2017_048030004/01,113,71,33,2
SA2017_048030004/02,91,27,35,9
SA2017_048030004/03,52,52,44,4
SA2017_048030005,188,46,99,13
SA2017_048030006,176,22,67,27
SA2017_048031001,210,64,86,3
SA2017_048031002,134,11,18,1
SA2017_048031003,177,57,52,0
SA2017_048032001,108,23,41,3
SA2017_048032002,179,21,69,10
SA2017_048032003,173,21,51,17
SA2017_048033001,174,6,54,6
SA2017_048033002,182,21,53,3
SA2017_048033003,214,21,24,6
SA2017_048033004,171,4,1,2
SA2017_048033005,245,8,12,8
SA2017_048033006,255,12,8,2
SA2017_048033007,189,13,21,1
SA2017_048033008,257,17,23,3
SA2017_048033009,172,51,61,7
SA2017_048033010,172,14,42,6
SA2017_048033011,150,3,38,1
SA2017_048034001,192,17,38,11
SA2017_048034002,196,13,31,1
SA2017_048034003,175,16,9,2
SA2017_048034004,232,18,66,5
SA2017_048034005,217,29,64,5
SA2017_048034006,156,10,53,7
SA2017_048034007,258,18,70,16
SA2017_048034008,93,14,33,1
SA2017_048035001,268,7,13,1
SA2017_048035002,176,12,8,13
SA2017_048035003,239,16,3,13
SA2017_048036001,112,13,32,7
SA2017_048036002,157,4,16,3
SA2017_048036003,197,20,17,10
SA2017_048037001,116,21,37,19
SA2017_048037002,90,15,18,2
SA2017_048037003,139,9,9,2
SA2017_048037004,150,3,14,1
SA2017_048037005,114,21,11,2
SA2017_048037006,89,37,13,3
SA2017_048037007,83,13,17,5
SA2017_048038001,235,2,7,1
SA2017_048038002,194,3,10,3
SA2017_048038003,218,16,13,0
SA2017_048038004,174,9,27,2
SA2017_048038005,186,20,15,8
SA2017_048039001,320,5,12,11
SA2017_048039002/048039012,247,11,13,6
SA2017_048039003,361,40,30,12
SA2017_048039004,344,8,14,13
SA2017_048039005,320,9,3,7
SA2017_048039006,157,38,53,2
SA2017_048039007,208,21,31,0
SA2017_048039008,295,6,9,11
SA2017_048039009,268,12,4,13
SA2017_048039010,233,7,4,4
SA2017_048039011,371,1,8,10
SA2017_048039013,118,5,9,5
SA2017_048039014,326,19,6,4
SA2017_048040001,185,19,65,1
SA2017_048040002,180,23,32,8
SA2017_048040003,102,23,48,1
SA2017_048040004,158,14,19,2
SA2017_048040005,231,5,53,0
SA2017_048040006,68,29,24,3
SA2017_048040007,118,27,34,4
SA2017_048041001,158,11,39,0
SA2017_048041002,203,17,46,2
SA2017_048041003,82,9,44,14
SA2017_048041004,215,7,30,0
SA2017_048041005,112,16,35,7
SA2017_048042001,180,10,42,12
SA2017_048042002,226,32,25,7
SA2017_048042003,213,15,63,1
SA2017_048042004,120,11,28,2
SA2017_048042005,152,11,61,2
SA2017_048042006,210,20,72,3
SA2017_048042007,204,8,37,3
SA2017_048042008,219,11,12,6
SA2017_048042009/01,173,41,53,3
SA2017_048042009/02,254,6,24,0
SA2017_048042010,165,16,38,4
SA2017_048042011,201,7,40,0
SA2017_048042012,316,24,24,3
SA2017_048042013,167,27,28,7
SA2017_048042014,154,11,48,0
SA2017_048042015,184,23,36,4
SA2017_048042016,305,15,28,2
SA2017_048042017,244,61,63,2
SA2017_048042018,192,20,34,1
SA2017_048043001,160,10,17,0
SA2017_048043002,213,27,74,5
SA2017_048043003,264,20,39,2
SA2017_048043004,240,30,25,12
SA2017_048043005,156,24,20,2
SA2017_048043006,339,28,28,9
SA2017_048043007,79,33,44,0
SA2017_048043008,82,30,54,2
SA2017_048043009,158,19,18,11
SA2017_048043010,214,17,21,8
SA2017_048043011,236,24,28,5
SA2017_048043012,244,10,18,7
SA2017_048043013,275,25,15,10
SA2017_048043014,134,41,22,1
SA2017_048043015,195,14,18,5
SA2017_048043016,269,30,29,20
SA2017_048043017,261,27,25,7
SA2017_048043018,274,69,57,8
SA2017_048044001,233,10,14,1
SA2017_048044002,203,23,22,14
SA2017_048044003,218,10,31,0
SA2017_048044004,214,23,17,3
SA2017_048044005,281,23,31,5
SA2017_048044006,144,6,18,4
SA2017_048044007,249,14,34,1
SA2017_048044008,262,7,36,2
SA2017_048044009,195,19,43,3
SA2017_048044010,163,20,50,2
SA2017_048044011,268,23,25,3
SA2017_048044012,264,11,30,0
SA2017_048045001,149,22,83,33
SA2017_048045002,59,18,25,36
SA2017_048045003,62,41,68,7
SA2017_048045004,112,34,70,21
SA2017_048046001,116,32,35,2
SA2017_048046002,246,8,28,15
SA2017_048046003,246,17,12,7
SA2017_048046004,154,9,19,2
SA2017_048046005,220,5,11,3
SA2017_048046006,243,14,9,1
SA2017_048046007,221,3,10,4
SA2017_048046008,209,9,12,1
SA2017_048046009,210,10,12,1
SA2017_048046010,139,10,17,4
SA2017_048046011,96,4,12,9
SA2017_048046012,134,8,16,5
SA2017_048046013,269,8,31,14
SA2017_048047001,135,10,18,0
SA2017_048047002,125,8,34,12
SA2017_048047003,98,4,39,4
SA2017_048047004,172,10,24,2
SA2017_048047005,240,10,42,14
SA2017_048047006,131,23,80,2
SA2017_048047007,130,22,60,3
SA2017_048047008,54,9,22,31
SA2017_048047009,56,4,25,23
SA2017_048048001,202,10,61,4
SA2017_048048002,103,3,23,1
SA2017_048048003,225,3,27,2
SA2017_048048004,200,14,31,10
SA2017_048048005,348,12,35,2
SA2017_048048006,213,9,25,4
SA2017_048048007,195,6,27,6
SA2017_048048008,164,7,11,8
SA2017_048048009,168,3,28,2
SA2017_048048010,218,4,20,3
SA2017_048049001,184,7,23,5
SA2017_048049002,163,6,7,5
SA2017_048049003,268,12,38,5
SA2017_048050001,145,12,18,3
SA2017_048050002,165,7,13,18
SA2017_048050003,283,12,18,5
SA2017_048050004,245,15,22,5
SA2017_048050005,169,3,18,1
SA2017_048050006,268,5,10,10
SA2017_048050007,176,5,17,7
SA2017_048051001,239,6,8,4
SA2017_048051002,269,11,8,7
SA2017_048051003,200,7,10,16
SA2017_048051004,226,8,18,7
SA2017_048051005,357,8,18,7
SA2017_048051006,215,4,9,4
SA2017_048051007/01,299,24,25,6
SA2017_048051007/02,114,10,15,7
SA2017_048051008,251,24,42,7
SA2017_048051009,133,12,57,2
SA2017_048051010,144,13,25,1
SA2017_048051011,133,9,27,4
SA2017_048051012,160,8,27,9
SA2017_048051013,74,26,81,17
SA2017_048051014,80,22,77,7
SA2017_048052001,195,13,13,1
SA2017_048052002,68,26,51,10
SA2017_048052003,160,38,94,20
SA2017_048052004,85,22,19,1
SA2017_048052005,103,27,43,4
SA2017_048052006,63,19,33,1
SA2017_048052007,72,35,45,3
SA2017_048052008,71,41,47,8
SA2017_048052009,70,37,45,6
SA2017_048052010,76,24,50,4
SA2017_048053001,117,35,57,39
SA2017_048053002,93,31,33,32
SA2017_048053003,84,40,43,50
SA2017_048053004,69,41,55,11
SA2017_048053005,57,9,69,12
SA2017_048053006,80,63,85,29
SA2017_048053007,97,14,49,7
SA2017_048054001,100,60,89,26
SA2017_048054002,79,65,99,9
SA2017_048054003,75,44,79,24
SA2017_048054004,69,73,63,20
SA2017_048054005,83,45,65,10
SA2017_048054006,57,36,61,4
SA2017_048054007,68,33,61,22
SA2017_048054008,76,22,52,11
SA2017_048054009,67,21,70,9
SA2017_048054010,63,29,48,7
SA2017_048054011,60,50,38,21
SA2017_048055001,89,25,88,11
SA2017_048055002,104,25,57,6
SA2017_048055003,82,26,61,5
SA2017_048055004,74,28,64,6
SA2017_048055005,126,13,59,7
SA2017_048056001,60,63,61,23
SA2017_048056002,97,92,79,23
SA2017_048056003,95,63,66,21
SA2017_048056004,96,49,63,6
SA2017_048056005,89,23,58,21
SA2017_048056006,101,30,75,23
SA2017_048056007,104,44,79,7
SA2017_048057001,91,28,58,31
SA2017_048057002,76,20,54,3
SA2017_048057003,107,97,52,22
SA2017_048057004,48,7,31,64
SA2017_048057005,44,17,22,3
SA2017_048057006,60,42,23,1
SA2017_048057007,80,20,52,9
SA2017_048058001,106,17,48,6
SA2017_048058002,97,31,51,18
SA2017_048058003,89,22,84,18
SA2017_048058004,138,40,77,14
SA2017_048059001,151,15,40,10
SA2017_048059002,150,20,62,0
SA2017_048059003,149,14,81,7
SA2017_048060001,74,20,35,9
SA2017_048060002,38,23,31,5
SA2017_048060003,62,25,81,5
SA2017_048060004,121,42,73,15
SA2017_048060005,132,18,77,6
SA2017_048061001,185,14,20,14
SA2017_048061002,194,28,30,2
SA2017_048061003,382,40,19,18
SA2017_048061004,199,12,26,1
SA2017_048061005,313,27,19,1
SA2017_048061006,279,26,14,6
SA2017_048061007,128,6,4,2
SA2017_048061008/01,173,37,6,11
SA2017_048061008/02,199,14,4,13
SA2017_048062001,173,8,10,5
SA2017_048062002,277,6,24,7
SA2017_048062003,240,6,10,10
SA2017_048062004,190,15,17,4
SA2017_048062005,213,6,13,10
SA2017_048062006,304,11,27,0
SA2017_048062007,210,15,21,2
SA2017_048062008,330,4,8,4
SA2017_048062009,331,26,40,3
SA2017_048062010,290,9,23,2
SA2017_048062011,177,7,18,8
SA2017_048062012,236,4,5,1
SA2017_048062013,117,18,29,20
SA2017_048062014,136,5,12,2
SA2017_048063001,104,19,70,12
SA2017_048063002,156,11,67,11
SA2017_048063003,197,10,48,14
SA2017_048063004,154,12,27,3
SA2017_048063005,178,10,36,3
SA2017_048063006,190,31,68,6
SA2017_048063007,125,20,37,4
SA2017_048064001,97,14,39,7
SA2017_048064002,117,48,96,35
SA2017_048064003,95,15,45,8
SA2017_048064004/048064005,106,48,41,12
SA2017_048064006,126,16,48,0
SA2017_048064007,239,12,23,1
SA2017_048064008,90,16,21,3
SA2017_048064009,160,39,38,12
SA2017_048065001,219,44,80,29
SA2017_048065002,232,9,26,9
SA2017_048065003,198,14,29,5
SA2017_048065004,188,16,16,7
SA2017_048065005,301,10,15,1
SA2017_048065006,193,14,20,5
SA2017_048065007,206,4,10,2
SA2017_048065008,249,4,14,6
SA2017_048065009,264,24,11,5
SA2017_048065010,250,7,18,2
SA2017_048066001,259,25,17,0
SA2017_048066002,293,14,14,2
SA2017_048066003,253,8,4,5
SA2017_048066004,222,7,29,6
SA2017_048066005,342,16,15,30
SA2017_048066006,183,7,16,4
SA2017_048066007,245,14,23,11
SA2017_048067001,186,11,13,3
SA2017_048067002,219,4,22,1
SA2017_048067003,190,11,30,11
SA2017_048068001,268,29,33,4
SA2017_048068002,163,24,76,3
SA2017_048068003,130,11,49,3
SA2017_048069001,191,14,49,1
SA2017_048069002,175,20,28,6
SA2017_048069003,195,11,42,1
SA2017_048069004,244,8,54,0
SA2017_048070001,208,21,35,0
SA2017_048070002,277,25,36,9
SA2017_048070003,175,18,31,2
SA2017_048070004,251,43,29,5
SA2017_048070005,290,19,25,1
SA2017_048070006,188,21,28,3
SA2017_048070007,143,16,24,2
SA2017_048070008,114,15,37,4
SA2017_048070009,148,13,39,4
SA2017_048070010,234,30,29,3
SA2017_048070011,128,22,36,1
SA2017_048070012,140,17,25,2
SA2017_048071001,143,8,57,20
SA2017_048071002,106,22,63,14
SA2017_048071003,138,16,41,6
SA2017_048071004,122,10,42,9
SA2017_048072001,129,5,24,8
SA2017_048072002,118,6,28,7
SA2017_048072003,140,17,39,2
SA2017_048072004,213,4,34,6
SA2017_048072005,184,13,26,4
SA2017_048072006,142,6,39,2
SA2017_048073001,144,5,38,8
SA2017_048073002/01,152,7,39,2
SA2017_048073002/02,141,21,30,2
SA2017_048073003,155,7,22,0
SA2017_048074001,188,5,16,2
SA2017_048074002,205,11,34,10
SA2017_057001001,116,53,5,0
SA2017_057001002,210,2,8,4
SA2017_057002001,156,7,13,1
SA2017_057002002,174,5,3,3
SA2017_057002003/057002014,128,17,4,1
SA2017_057002004,165,4,7,1
SA2017_057002005,212,4,22,7
SA2017_057002006,208,5,14,2
SA2017_057002007,146,4,6,2
SA2017_057002008,183,6,23,4
SA2017_057002009,113,1,9,0
SA2017_057002010,133,1,6,3
SA2017_057002011,104,6,5,2
SA2017_057002012,132,1,8,7
SA2017_057002013,124,0,3,1
SA2017_057003001,105,1,15,1
SA2017_057003002,103,5,7,0
SA2017_057003003/057003005,126,0,2,1
SA2017_057003004,99,0,4,0
SA2017_057004001,120,15,7,3
SA2017_057004002,132,12,29,2
SA2017_057004003,122,22,8,1
SA2017_057004004,138,16,6,10
SA2017_057004005,113,16,16,6
SA2017_057004006,206,14,5,2
SA2017_057004007,132,14,8,0
SA2017_057005001,145,11,3,1
SA2017_057005002,169,17,7,1
SA2017_057005003/057005005,121,3,13,5
SA2017_057005004,97,8,4,1
SA2017_057005006,101,4,8,1
SA2017_057006001/057006005/057006007,74,63,25,13
SA2017_057006002,30,15,20,0
SA2017_057006003,112,6,8,0
SA2017_057006004,170,28,3,4
SA2017_057006006/057006008/057006009,117,24,7,4
SA2017_057007001,78,51,8,0
SA2017_057007002/057007004,101,43,12,2
SA2017_057007003,142,53,15,6
SA2017_057007005,105,46,7,0
SA2017_057008001/057008002/057008003,138,70,37,5
SA2017_057008004,94,18,3,0
SA2017_057008005,132,49,5,7
SA2017_057008006,71,52,4,2
SA2017_057009001,73,1,7,0
SA2017_057009002,194,7,10,0
SA2017_057009003,386,8,7,3
SA2017_057009004/057009008,164,0,10,10
SA2017_057009005,248,1,3,23
SA2017_057009006,99,3,4,0
SA2017_057009007,97,14,8,1
SA2017_057010001,306,45,20,11
SA2017_057010002,225,21,13,2
SA2017_057011001,305,52,7,2
SA2017_057011002,245,28,38,2
SA2017_057011003,169,20,14,7
SA2017_057011004,142,27,14,7
SA2017_057011005,163,24,17,5
SA2017_057011006,207,38,17,1
SA2017_057011007,205,33,8,1
SA2017_057011008,260,37,13,0
SA2017_057011009,176,23,15,10
SA2017_057012001,130,9,6,0
SA2017_057012002,188,3,7,6
SA2017_057012003,98,2,12,4
SA2017_057012004,158,4,21,0
SA2017_057012005,185,6,6,6
SA2017_057012006/057012011,114,13,13,5
SA2017_057012007,108,18,16,47
SA2017_057012008,176,8,8,1
SA2017_057012009,192,18,7,3
SA2017_057012010,149,4,12,7
SA2017_057013001,139,1,16,3
SA2017_057013002,200,21,13,0
SA2017_057013003,199,13,15,2
SA2017_057013004,216,12,9,5
SA2017_057013005,136,9,9,3
SA2017_057013006,296,23,25,3
SA2017_057013007,157,77,21,6
SA2017_057014001,154,2,8,1
SA2017_057015001,195,14,9,4
SA2017_057015002,198,19,16,7
SA2017_057015003,252,16,10,4
SA2017_057015004,256,18,8,19
SA2017_057015005,224,20,19,4
SA2017_057016001,155,10,11,2
SA2017_057016002,188,19,10,4
SA2017_057017001,222,16,11,0
SA2017_057017002,269,12,8,5
SA2017_057017003,217,10,5,21
SA2017_057017004,250,16,12,11
SA2017_057017005,252,7,12,15
SA2017_057017006,404,19,17,5
SA2017_057017007,301,12,20,1
SA2017_057017008,190,21,27,3
SA2017_057017009,270,7,16,1
SA2017_057017010,272,6,26,5
SA2017_057017011,226,16,19,5
SA2017_057017012,233,11,8,7
SA2017_057017013,101,3,14,6
SA2017_057017014,153,18,15,7
SA2017_057018001,181,6,8,5
SA2017_057018002,214,12,8,4
SA2017_057018003,172,11,15,5
SA2017_057018004,195,4,12,3
SA2017_057018005,254,7,16,1
SA2017_057018006,199,4,3,1
SA2017_057018007,301,11,11,0
SA2017_057018008,180,6,8,9
SA2017_057018009,124,11,4,14
SA2017_057018010,166,5,10,0
SA2017_057018011,139,12,27,0
SA2017_057018012,136,12,16,1
SA2017_057018013,241,38,17,0
SA2017_057018014,159,12,14,6
SA2017_057018015,161,6,12,6
SA2017_057018016,151,19,8,3
SA2017_057019001,278,13,22,4
SA2017_057019002,94,10,32,2
SA2017_057019003,213,5,20,14
SA2017_057019004,93,1,11,2
SA2017_057019005,152,7,18,6
SA2017_057020001,86,9,12,2
SA2017_057020002,113,19,15,1
SA2017_057020003,136,14,26,0
SA2017_057020005,103,5,14,2
SA2017_057020006,163,7,11,9
SA2017_057020007/057020008,126,14,19,2
SA2017_057020009,144,14,12,9
SA2017_057020010/057020012,133,15,19,3
SA2017_057020011,76,2,20,0
SA2017_057020013,179,9,6,30
SA2017_057020014/057020015/057020004,107,7,6,19
SA2017_057021001,152,37,4,4
SA2017_057021002,149,7,6,8
SA2017_057021003,179,25,12,8
SA2017_057021004,188,24,3,8
SA2017_057021005,194,22,15,25
SA2017_057021006,189,7,14,30
SA2017_057022001,183,17,4,2
SA2017_057022002,304,6,20,0
SA2017_057022003,326,25,13,6
SA2017_057022004,146,12,9,1
SA2017_057022005,208,16,13,8
SA2017_057022006,72,1,8,0
SA2017_057022007,187,12,12,15
SA2017_057022008,214,7,26,5
SA2017_057022009,161,47,6,0
SA2017_057022010,215,16,10,6
SA2017_057023001,195,7,8,0
SA2017_057023002,139,9,6,1
SA2017_057023003,127,9,9,1
SA2017_057023004,97,4,4,5
SA2017_057023005,129,12,3,2
SA2017_057023006,107,19,2,0
SA2017_057024001,186,9,13,3
SA2017_057024002,153,2,2,6
SA2017_057025001,151,23,5,1
SA2017_057025002,115,23,13,1
SA2017_057025003,175,20,2,1
SA2017_057025004,72,30,1,0
SA2017_057025005,177,14,7,1
SA2017_057026001,119,4,5,3
SA2017_057026002/057026003,190,13,3,6
SA2017_057026004,286,8,5,1
SA2017_057026005,236,2,1,4
SA2017_057027001,152,18,11,3
SA2017_057027002,218,15,9,4
SA2017_057027003,217,33,15,10
SA2017_057028001,97,119,8,4
SA2017_057028002,159,15,5,7
SA2017_057028003,197,58,9,2
SA2017_057028004,187,13,1,3
SA2017_057028005,152,14,3,4
SA2017_057028006,160,4,3,2
SA2017_057029001,175,17,24,3
SA2017_057029002,174,25,12,1
SA2017_057029003,296,26,11,4
SA2017_057029004,244,77,4,7
SA2017_057029005,211,28,14,3
SA2017_057030001,211,45,27,4
SA2017_057030002,358,27,35,0
SA2017_057030003,137,21,12,0
SA2017_057030004,147,25,22,0
SA2017_057030005,169,32,13,1
SA2017_057030006,205,39,11,0
SA2017_057030007,162,41,20,2
SA2017_057030008,224,78,22,5
SA2017_057030009,156,24,24,2
SA2017_057030010,214,25,28,1
SA2017_057030011,238,21,35,4
SA2017_057030012,247,45,15,3
SA2017_057030013,259,15,26,0
SA2017_057031001,173,47,13,3
SA2017_057031002,108,63,9,21
SA2017_057032001,146,20,9,0
SA2017_057032002,169,26,9,0
SA2017_057033001,213,20,21,0
SA2017_057034001,196,9,6,0
SA2017_057034002,190,79,6,0
SA2017_057034003,236,6,3,1
SA2017_057034004,172,14,4,3
SA2017_057035001,210,15,3,6
SA2017_057035002,161,25,2,6
SA2017_057035003,180,39,3,3
SA2017_057036001,214,11,12,0
SA2017_057036002,186,64,14,3
SA2017_057036003,300,23,18,3
SA2017_057037001,157,13,3,1
SA2017_057037002,202,38,14,13
SA2017_057037003,175,15,4,0
SA2017_057037004,212,27,4,9
SA2017_057037005,182,61,5,8
SA2017_057037006,210,19,1,1
SA2017_057038001,226,13,8,6
SA2017_057038002,253,18,18,9
SA2017_057038003,194,9,2,4
SA2017_057038004,200,5,5,7
SA2017_057038005,231,1,5,2
SA2017_057038006,188,16,2,5
SA2017_057038007,179,23,7,4
SA2017_057038008,218,31,10,3
SA2017_057038009,193,70,7,1
SA2017_057039001,212,80,3,6
SA2017_057039002,124,72,6,2
SA2017_057039003,267,18,17,7
SA2017_057039004,219,11,11,6
SA2017_057039005,127,107,12,0
SA2017_057039006,164,144,18,3
