sa_2022_code,catholic,other_religion,no_religion,not_stated
187020002,294,23,34,50
237021001,307,15,20,6
067160001,257,9,14,2
197079002,235,4,35,3
197073001,197,12,16,4
237038001,221,8,19,13
237104001,122,10,15,0
057149001,170,67,30,0
067074012/067074006,230,52,51,18
037057061,154,61,45,60
127005008,292,32,46,21
127044007,296,13,36,1
128006006,213,10,35,13
127026009,165,32,27,23
127105009,208,51,56,36
067203001,167,15,63,9
227017007/227017001/227017004,424,28,54,13
227072001,178,10,25,0
187059001,299,4,36,17
237101001,356,14,24,12
237073001,192,7,20,4
047075003,245,9,40,9
047252002,167,7,6,3
047225001,151,7,20,5
227031001,196,27,32,1
077139001,156,6,9,3
047219001,186,7,18,5
037027037,132,2,37,3
068009002,187,17,30,13
037153002,309,25,38,9
037078002,223,13,20,6
037150005,138,11,10,0
037009002,336,3,43,4
128036008,232,24,46,1
127018036,169,35,49,20
127026008,136,39,44,30
127026029,286,12,63,10
128020004,102,12,5,13
127105018,134,30,35,13
127041009,216,24,79,9
197090001,315,1,9,5
047053001,267,13,12,7
047130002,175,8,25,6
047179001,324,16,28,8
047099001,120,12,17,1
217009004,153,19,78,4
037057072,278,29,52,8
037057008,217,27,21,12
237012002,277,10,30,25
067089006,150,19,23,2
067032012,285,16,55,10
197034001,275,14,27,8
197029001,172,15,14,11
057088003,243,7,8,11
057027003,212,38,8,9
047276002,164,12,40,2
157059001,247,11,32,16
067050002,214,7,25,15
067049002,160,5,21,5
207076001,171,23,29,18
197015001,211,16,27,17
207039001,227,17,24,5
077049004,228,9,25,4
127033001,298,6,18,10
087066045/02,333,30,83,10
257077025,297,41,119,10
267049038,181,43,18,77
247002017,210,39,20,11
247002016,165,35,50,16
247053015,74,16,35,10
187035002,366,5,37,74
067136001,324,17,33,27
087028001,329,25,54,21
197025002,177,4,11,3
197071001,164,11,19,15
117030003/117030001/117030005,241,7,18,5
197095002,103,9,22,2
047004004,102,13,27,21
047187005,115,11,41,17
047030003,177,3,18,4
057130003,236,4,23,11
047179006,201,19,14,21
127034001,167,9,9,8
047140006,187,8,22,9
067021003,141,6,25,2
067048003,327,16,23,9
067213007,182,6,33,9
067213008,145,6,40,15
128019004,199,13,24,17
127105020,282,17,51,6
128011002,161,24,40,15
068003054,143,16,50,12
187036007,212,62,46,12
087023019,260,32,71,4
247052013,435,69,95,24
087023025,201,32,58,32
037027014,500,189,101,37
217139009,266,27,37,10
037027018,213,36,54,20
037099003,223,16,32,31
037128005,258,23,39,20
037080009,227,9,55,9
037077004/037077006/037077001/037077002/037077003,152,8,40,4
037080006/037080007,158,41,78,9
037150004,214,5,14,2
077104010,234,16,14,17
037026006,268,14,33,7
128001017,265,13,65,12
037118010,133,5,23,14
217009008,333,17,88,13
037143008,259,34,38,14
127084005,284,8,19,15
267148005,197,38,52,20
267085014/01,318,28,57,4
257078023,211,109,69,29
267083020,207,45,97,22
267107012,353,84,46,30
167017005,347,18,35,45
257077015,331,69,94,5
267107009,279,26,42,34
128001013,270,22,52,13
127118003,275,10,48,13
037057003,139,46,36,19
037057065,222,27,34,1
068003021,212,27,49,12
128037001,271,11,16,25
128017003,178,37,54,5
128037003,377,26,55,43
047040002/047040003,351,8,29,6
047281001,171,5,18,7
127077001,176,11,14,3
047256002,227,11,17,9
067184009,252,6,27,11
067021004,221,7,32,5
067047007,233,6,33,26
067047001,365,8,20,13
127005003,144,12,21,0
067077001,176,8,8,6
157061002,195,15,20,13
067210002,123,8,9,10
117074001,153,8,28,7
027015001,133,37,17,12
027037001,72,7,7,11
027089001,142,9,17,3
047288003,178,8,11,9
047159001,197,9,20,2
047257002,186,9,24,19
047129007/047129002,177,7,30,6
127090001,159,5,25,4
167073001,232,15,25,7
247110002,195,14,18,8
117011001,300,15,15,6
067202001,239,8,37,16
067057010,297,16,50,6
067057009,218,2,28,2
197065002,161,8,9,6
237083001,363,17,31,6
237013002,214,2,31,10
237009001,316,23,32,18
057051002,201,8,11,3
237094001,214,3,27,15
137017001,137,9,9,14
197020002,115,6,24,5
077082003,125,11,34,4
047312002/047312005,52,11,16,8
187004001,186,8,14,7
087062002,168,15,42,11
197084001/197089001,171,6,22,13
087023048,215,44,110,24
257078020,170,15,58,43
257078007,157,17,51,8
087029012,168,67,52,10
167017001,194,9,24,9
257079006,155,29,68,16
267107010,225,36,53,28
257077022,236,57,110,8
217009005,153,14,43,27
128002006,191,26,46,27
037042006,205,11,48,1
127026020/01,79,10,12,140
037155001,105,43,30,26
127018011,191,68,49,23
127026026,180,89,71,48
037057052,198,14,26,3
087066043/02,264,63,119,7
257077012,193,36,92,4
267138017,161,59,49,12
247074002,259,24,32,8
267049037,176,109,38,143
247010004,189,36,42,10
257048020,187,21,54,10
257041002,317,17,58,14
267139007,189,47,51,1
267035006,391,28,50,26
257004017,167,28,39,10
257004023,475,105,80,52
267112013,236,57,68,21
087023049,225,17,55,11
267100010,231,92,48,9
247047003,129,15,9,5
127044006,191,10,8,4
127018046,200,40,44,9
127018059,161,61,30,41
067170005,261,62,53,56
127106001,130,4,33,5
127026035,138,63,95,88
037057051,222,40,51,17
087023007,211,27,99,8
067202003,217,9,33,28
137003002,157,23,21,17
137019001,360,13,20,4
197031003,112,3,19,8
197093002,168,4,26,10
047313001/047313004,154,9,14,2
047116002,116,6,13,4
047200004,167,7,28,13
077138001,172,4,12,0
127130002,290,17,23,6
127120001,189,11,17,9
127017003,404,27,77,103
157108001/157108005,183,26,14,4
157028001,154,3,20,7
157130002,175,9,16,15
157037001,270,8,38,9
137008002,225,8,19,45
117013001,228,4,32,10
047160001,235,11,67,8
047181002,306,6,45,5
047265005/047265006/047265007/047265008,85,8,27,7
047197002/047197004,213,18,74,28
077005002,226,7,18,4
257071003,241,36,36,11
057056005,227,6,17,4
057122003,287,12,19,13
057084001/057084007/057084005,228,18,49,7
047311001,276,18,29,23
127034002,158,19,19,11
047233001/047009001,99,12,13,7
067048001,394,9,29,12
067217007,299,18,67,14
197060001,69,7,19,4
207004002,159,15,14,4
197009001,223,7,10,2
047148002/047148003,80,33,41,1
047002002,70,7,26,6
047297001,202,12,12,38
037070001,100,2,13,2
167036002,242,6,27,31
087055006,268,11,59,7
257038005,274,18,60,16
257059006,240,25,64,7
257059009,182,31,85,7
257036005,233,48,52,5
087070005,166,30,74,20
257039021,202,42,56,11
257021006,136,11,13,22
067170006,159,13,26,6
067170025,119,51,31,8
127106002,219,14,30,23
068003055,112,75,69,12
037079004,184,9,6,6
127041007,195,13,56,8
087084002,209,24,22,11
247052023,357,48,87,21
187052003,281,16,24,2
187023001,340,34,40,5
187064001,226,12,20,10
237046001,384,10,39,3
067136002,230,7,38,8
067007002,187,3,22,18
067160002,211,8,45,7
197097013,193,15,16,9
267100007,211,117,62,26
267100018,307,91,89,40
257048021,180,31,55,7
257027019,346,87,158,9
087014005,321,75,111,31
257039011,176,38,56,13
267144003,104,102,68,85
087052015,198,21,32,1
247002004,115,32,30,16
267143013,191,70,68,57
087056004,234,25,36,15
087019004,313,14,35,13
257077007,173,16,53,3
267084001,217,65,48,41
257019002,225,44,69,24
187017002,264,50,20,6
047022003,240,17,18,2
047087002,209,17,18,3
187007001,264,18,23,8
197042001,217,14,20,4
197100001,143,2,5,19
047189002/047189003/047189004,138,26,75,7
047187004/047187008,137,13,44,17
047087004,164,3,9,4
157115002,131,6,11,8
077049002,189,3,11,8
127026001,219,5,38,74
127118001,395,23,68,8
037091001,246,4,6,5
037026008,250,8,30,2
037050006,286,30,27,12
197012004,233,12,32,11
257052001,332,63,48,9
257043001,122,53,73,9
047137002,133,11,17,14
047154002,108,13,50,14
047212001,199,29,43,3
077015003,160,2,19,0
077071004/077071003,220,5,10,8
077029001,114,16,20,0
027078001,202,7,23,9
047274002,173,15,57,0
077115002,207,5,16,8
077093004,239,6,13,6
247039002,364,54,53,26
257018002,169,54,71,21
257032001,301,72,88,20
117017001,234,39,14,3
137049003,254,32,31,15
077082004,159,18,77,13
047068001,53,4,50,3
047245007,165,94,39,22
187058001,161,2,20,15
087029001,322,24,71,35
197071003,100,12,15,14
197092001,192,6,36,2
267145001,243,15,52,18
187017003,327,26,27,12
237088001,264,15,23,8
067090003,166,6,18,10
067179006,210,9,48,6
067026003,239,6,31,5
197086001,151,6,13,1
077159001,115,4,17,19
187036023,128,119,30,26
237012001,134,7,24,6
087016003,229,27,47,15
237068008,220,67,27,99
257004025,185,15,47,7
087082007,158,7,28,31
247003007,148,6,27,2
257021004,273,37,34,11
267136005,131,19,39,17
087025008,284,21,46,14
087025020,143,13,5,1
187042004/187042003,218,31,25,6
187002001/187038001,409,27,34,25
187063001,298,20,27,24
067090001,160,0,11,6
237002001,424,10,49,11
197066001,210,5,17,4
057103001,129,13,10,9
057022010,201,20,24,3
077165001,82,2,19,12
047098002,124,6,10,1
067217006,294,10,15,8
067213004,333,26,81,12
237089001,336,8,37,19
187014001,363,35,44,73
187048001,405,6,31,6
067032004,198,9,54,23
067032001,329,16,60,14
067026002,170,6,32,10
197040001,300,11,32,8
197025001,275,24,35,5
137009002,233,13,25,6
077163003,180,6,18,4
247114001,331,43,38,39
247116002,230,35,53,10
247080001,195,38,14,14
257021001,308,41,46,17
257026001,122,40,14,5
117059001,162,19,11,9
137053002/137053003/137053005,158,15,20,20
197037001,169,11,21,1
197032010,126,3,12,11
177033001,256,8,23,5
077146004,137,9,16,1
077146001,291,21,30,15
077044007,237,2,14,2
047214002,183,6,16,7
037053001,326,6,43,5
067199001,179,5,24,12
067058002,101,14,36,6
067029003,126,7,22,7
167088002,195,14,37,36
167013001,252,7,19,3
047001001,152,12,46,9
047208001,158,19,23,3
037098002,258,26,40,13
047126001,140,18,23,4
047309003,200,9,39,5
047146002,158,40,17,10
047145002,147,14,13,29
127001001,221,7,19,4
077071001/077071002,251,9,14,4
077085001,229,14,20,15
037135002/037135003,146,7,35,9
047188003,63,5,17,1
047002003/047002004,85,5,14,2
047149001,237,4,11,1
127021002,229,4,12,4
077090001,216,3,27,3
247059001,347,29,37,20
247010002,196,57,60,11
117059007,227,20,28,10
077034004/077034003,152,5,13,4
077034002,265,6,33,14
047164001,199,6,13,2
067213006,181,7,31,28
237059001,335,30,15,26
137049002,169,3,17,4
237048001,140,3,26,7
077035005/077035008,125,46,33,12
247053011,189,51,56,13
257051046,232,32,93,2
187007002,285,14,27,13
237074001,322,4,26,37
067116003,191,4,22,4
067125002,227,8,27,20
237006001,211,9,29,12
237100001,173,4,18,3
057088002,206,4,7,3
077011002/077011003/077011006,83,7,16,4
077075002,81,6,12,4
047291001,198,2,14,5
127112001,204,10,17,3
237095001,310,17,19,11
197020004,170,8,39,16
047063002,291,20,24,2
237040001,192,7,15,3
137036002,158,17,9,4
137038001,197,10,11,22
137005002,202,15,16,15
137020001,156,21,17,30
197093001,112,31,36,12
047068003,59,8,18,3
087037001,397,21,44,42
137037002,194,14,20,49
057022009,163,39,4,2
047267001/047267003,220,4,34,1
047245003,166,12,29,19
137003001,155,23,19,65
137037003,169,13,15,1
137010001,202,5,17,13
137022001,214,25,16,5
117028001,199,1,11,12
137006002,219,3,26,5
137034001,264,13,18,12
137018002,288,25,18,4
077129002,194,16,19,2
257013001,162,13,31,11
257010001,160,31,23,20
257065003,316,31,84,8
157122001/157122002,198,8,7,10
147013001/147013002,346,30,34,13
147004002,199,7,19,1
047304001,192,55,23,11
047016050,286,0,13,11
037014001,212,11,40,25
157097003,135,3,7,12
157097001,155,9,25,7
037031003,154,3,6,8
037118005,153,12,18,14
157006001,191,7,34,4
157104002,128,3,36,4
167002004,285,15,42,10
027053002,229,12,6,1
027092017,327,21,36,7
027008001,247,28,22,12
047293001,130,26,17,12
047293002,223,26,33,14
047104002,112,11,50,9
257071004,141,22,52,7
257038002,300,52,90,14
257055001,139,9,29,11
117025001,170,52,24,1
117016001,101,40,16,3
257036002,195,64,70,27
167029004,255,13,54,3
067059003,83,16,19,8
047264002,265,19,16,7
047275001,224,22,24,8
047033002,199,27,28,4
047185002,172,10,46,10
047185001,300,46,40,22
057079001,346,40,24,16
057005003/057005005,94,2,13,3
047291002,196,8,4,5
047267006/047267004,244,1,21,2
047140008,185,12,35,8
067166003,397,19,29,30
137025001,200,3,13,2
077166004,59,1,16,2
087089001,294,14,35,9
087058002,295,3,32,8
197017001,180,6,33,4
197021001,108,22,11,1
197076001,101,3,16,9
047004003,75,10,22,11
047094002,132,21,48,2
047286002,146,16,20,0
047206003,213,7,11,0
047206002,190,6,9,1
167015001,186,15,20,8
087020001,232,18,36,18
167005002/167005004,231,4,35,9
087027001,359,43,60,28
087070001,335,46,68,8
197072001,139,1,18,0
047163002,46,6,28,1
047280001,229,5,43,6
047260002,265,4,35,4
047129001,204,22,26,8
167005001,174,5,20,35
197003002,160,5,18,4
197023001,224,12,10,3
197110001,128,13,25,9
027060002,123,97,1,6
047221004,142,22,54,13
077089001,104,10,29,7
127063003,290,10,33,13
127056001,153,1,11,11
157053002,312,17,42,11
157087005,183,0,7,7
167092001,293,27,20,4
047024002,61,20,50,1
047293004,125,9,30,8
047204001,112,31,37,5
127008002,180,4,14,6
077027005/077027006,181,13,28,3
087026003,392,18,61,32
247088002,277,12,7,8
247077001,399,30,55,4
157022004,139,15,15,12
207065001,284,9,22,7
207018002,162,9,20,6
207028001,234,27,22,23
057138006/057138004/057138007,188,71,35,6
057078002,165,19,14,3
057112002,122,8,10,2
057078009,131,3,19,5
047177003,200,10,12,4
037122001/037122002,64,4,7,4
037083003,101,8,9,8
037040002,223,19,13,4
037044001,203,3,17,4
037118003/037118004,163,10,28,29
037013001,146,5,16,5
127001002,145,8,18,1
237086001,259,28,23,12
047011004,141,0,42,4
047110003,141,19,18,5
047309001,175,11,19,5
047145001,152,15,39,12
047034003,203,21,24,18
077015002,193,4,15,6
077086001,151,8,9,1
237091001,211,17,44,7
237067001,202,4,23,14
047231001,235,28,39,31
077014001,134,0,9,10
237028001,242,22,16,4
167080001,327,9,21,29
047309002/047309004,253,21,44,5
047031002,138,1,44,11
197047001,123,8,12,13
197078001/197078002,155,7,18,4
197039002,143,6,26,8
197101002,176,7,19,2
197039001,113,4,9,3
047160005,92,9,46,6
047238001,200,4,28,13
247021002,239,39,38,3
047116005,102,10,28,4
047050001,60,4,24,2
087017002,230,23,18,14
087055001,276,6,26,25
197049002,163,21,14,3
047287002/047287003,102,12,51,5
047147001,66,19,33,6
047004005,122,6,36,4
047256003,207,1,13,12
077020005,161,2,6,1
087011004,259,12,35,13
167024003,425,25,43,6
247035001,346,29,58,13
247112002,294,24,26,36
247062002,227,26,45,16
247110001,243,23,17,4
077106020,229,26,22,1
127042002,175,3,24,4
127032002,310,13,24,58
067035002,216,8,23,8
157021002,154,15,19,16
157131001,265,12,30,8
067130003,253,20,24,5
077049001,163,4,19,5
047241001,69,18,41,5
047021001,71,28,55,7
047139002,236,10,37,29
077100002,129,13,13,8
087011006,251,16,51,6
247009001,247,34,30,15
117018001,154,12,9,9
137039001,253,14,12,19
157128001,91,0,16,2
157045001,135,1,20,2
027092011,165,48,20,6
027035001,209,15,8,9
027032002,175,15,19,11
027034001,416,6,19,13
127111004,241,11,16,1
127125002,167,12,7,0
067110005,122,7,16,4
067041001,138,17,5,4
207055004/207055008,99,18,63,6
057099001,199,2,5,4
047101001,220,14,50,17
047169001,269,12,52,15
047140001,238,17,30,9
067197005,202,11,36,8
117037001,301,18,31,6
117026001,134,6,26,1
117014001,135,1,15,3
077010001,206,4,7,10
017022002,263,18,26,20
257005001,149,27,51,56
257064001,372,72,37,17
237017001,216,7,17,12
037151001,92,1,5,3
167029006/167029007/167029028,257,51,47,14
167022001,297,15,48,17
167011002,339,15,47,10
167088001,363,34,64,50
047177004,156,23,41,4
047058002,258,37,28,2
077157004,172,11,15,13
047165002,165,12,47,10
047090005,113,17,12,13
047149002,201,20,21,3
077020009,219,13,9,11
077001001,180,5,18,11
137024001,170,4,7,7
047083004/047083005,206,23,58,0
047082002/047082003,95,13,23,7
117072002,255,13,28,34
137011001,213,15,8,9
117020001,230,4,29,6
137033001,313,20,22,11
137051001,289,6,17,8
117022002,177,7,6,3
047082004/047082005,83,27,38,19
047133002,116,22,40,0
077123002,240,8,14,2
037095003,174,12,5,8
037123002/037123003,235,8,46,17
067161002,89,23,53,12
157075001,143,11,21,7
157138002,237,8,10,1
157138001,220,4,31,14
027009001,134,35,1,7
047290001,173,20,22,15
047011003,124,4,38,0
247017002,219,41,41,23
117046001,269,4,11,5
027029001,216,43,21,4
237055002,209,17,32,2
237027001,330,17,32,1
047110001,205,22,28,2
077027001,113,13,9,1
077122002,240,11,28,4
127102002,274,10,34,6
127066002,161,21,29,17
157017003,150,2,19,3
207019006,179,16,15,9
117062001,119,8,15,8
077111004,190,7,8,8
117066004/117066002,226,31,14,19
117047001,221,17,50,20
047083001/047083002,97,5,26,4
047011001,180,9,45,2
257003004,90,25,17,7
257057001,233,34,67,6
237050001,249,10,22,4
237056001,344,33,47,25
127115005,184,7,31,6
157087002,206,10,13,4
157137001,165,16,35,13
167064003,255,12,29,9
167034002,338,11,40,15
027063011,301,36,46,116
077101010,162,28,13,4
077012002/077012003,204,7,69,11
197085002,151,4,14,3
057044002,184,11,21,1
057021001,124,34,7,7
057095004,210,53,23,5
057143001,211,31,14,8
057065004,111,20,6,0
077148001,244,16,16,2
047228002,190,1,8,4
237043001,207,23,8,10
027092006,249,13,42,10
027012002,268,35,32,13
027060001,128,45,20,12
047032003,395,75,68,11
077061005,108,12,43,5
077084002,34,10,25,5
127121001,291,5,23,3
237105001,253,7,29,5
237019001,220,13,30,12
237098001,195,42,28,3
237069001,138,3,9,12
047154001,133,54,28,9
077140001,244,5,13,6
257059004,281,33,68,13
257020001,251,43,64,16
077005001,173,3,11,1
077005003,206,7,26,3
077115001,165,10,13,1
257031001/257031004/257031005,298,54,92,16
237081002,161,11,17,7
077018001,80,1,9,2
257074002,399,63,114,17
067094002,94,10,4,0
047306003,223,18,27,2
127075002,83,5,2,5
127115004,174,5,10,24
127025001,295,11,22,8
157087001,159,4,23,6
157024002/157024003,144,3,5,10
157126001/157126005,325,10,24,10
157057003,162,18,14,12
047073002,131,23,18,5
047274001,102,10,40,10
077010002,198,8,20,8
077021002,220,6,24,6
077076001,180,8,21,7
257045001,299,43,54,9
257035001,257,90,93,25
027057002,205,18,20,4
047095007/047095008,273,36,109,15
077164002,166,5,31,5
267006001,231,30,61,24
067192002,131,5,17,2
167021001,285,23,37,27
167055001,347,40,44,13
047310001,222,23,59,11
047275003,117,27,33,12
127096002,199,2,7,2
127078002,154,13,18,5
127095002,154,3,19,2
127046001,316,6,29,2
157072001/157072005,166,7,21,13
027082003,224,23,11,3
167052002,230,7,14,4
127016001,172,11,16,4
077092006,247,12,20,5
077054002,334,8,28,5
127098002,226,24,20,11
127004002,237,28,27,4
127005001,103,22,19,4
127044001,248,13,22,3
127044005,231,16,6,1
127069003,265,48,38,30
147035007,188,5,24,1
077102009,270,13,32,11
147006004,146,15,35,18
047042006,94,13,31,8
047294012,98,9,11,7
047057004/047057004,223,36,38,14
047282004/047126005,118,4,24,6
077102039,159,27,32,6
167064001/167064002,302,20,17,6
167067001,200,16,4,9
167018002,230,10,16,7
077089008,170,23,61,16
077072002,194,11,32,41
077101016,209,13,54,6
127126001,291,36,26,3
127060003,258,1,13,11
047013001,268,41,50,23
047134001,171,47,47,3
047017001,125,23,40,29
047220002,174,12,21,12
047088002,187,8,25,17
077147002,189,1,9,1
077127006,281,14,25,6
077126002,134,4,23,4
167046006,194,16,36,4
167019002,266,11,30,10
167010001,212,15,26,3
047310002,152,23,25,1
047117003,196,23,41,6
047015001,196,20,42,18
047304003,213,27,19,2
037099014,166,7,4,33
237071002,269,21,27,20
137030001/137052001,173,2,13,12
047199001,220,19,35,0
047056002,236,37,60,10
047300002,147,19,30,27
077104008/077104004/077104013,255,4,38,4
077008001,213,1,2,3
077041001,125,10,12,5
067173001,217,12,18,5
067198001,301,13,21,20
177054001,324,10,11,3
207052002,164,15,19,7
117035001,155,9,13,22
207007001,263,4,34,9
077099004,257,9,21,3
077122001,226,30,25,1
077040005,91,6,8,1
077040007,162,8,38,4
077040006,161,3,20,2
157125002,185,4,6,6
067093002,293,7,11,9
207008001,216,9,19,23
207008002,160,6,9,15
127049001,210,0,11,3
047234002,253,12,104,5
047033001,170,38,22,11
037031001,132,2,20,4
047120002,164,23,29,5
127063002,265,3,14,6
127134002,290,4,9,12
127134003,294,28,49,14
157060001/157060002,203,7,21,3
157035002,118,2,15,3
157148004,258,8,21,9
157044002,186,9,22,5
157033004,186,14,11,1
117042001,145,6,20,10
077151001,204,3,14,6
077151003,197,1,6,1
127026002,372,23,42,13
257062002,193,26,61,33
257058002,230,80,77,37
087081003,259,13,60,8
087060002,272,42,56,6
067059001/067059004,180,7,25,13
167051001,222,6,28,17
167045001,274,17,37,20
047230001,258,16,43,5
127050001,222,10,19,7
127009001,259,47,36,13
067049001,192,4,15,3
147037002,257,19,22,7
117029002,157,3,11,4
077062002,137,13,19,6
077003001,175,7,18,8
067120003,171,3,10,9
027073006,262,43,43,19
147032005,149,5,27,0
147005005,211,7,37,5
057055004,173,40,13,7
057002007,115,6,6,51
057002002,165,4,15,13
057002009/057002013,181,0,9,18
057114012,218,7,14,16
067076001,128,3,14,9
157019002,92,5,16,1
157074003/157074005/157074006/157074004,213,4,23,5
167081007,184,8,27,1
027036001,228,9,18,4
047221003,220,15,31,7
047221007,263,35,89,9
047306001,247,2,23,5
257050003,154,134,87,26
257030001,237,59,77,11
067192008,103,1,16,4
167057001,301,7,36,3
167057002,275,16,47,11
167020001,448,10,51,7
047275002,188,17,35,10
047230002,318,47,60,20
267035001,338,16,68,6
167025001/03,429,30,58,19
237053001,202,18,42,14
237031002,217,19,16,7
167090002,334,23,54,9
047186002,209,58,36,0
047033004/047033011,257,60,26,9
047018003,123,14,57,14
077092001,243,6,21,2
127068001,273,6,33,2
127084003,303,9,34,10
127084002/127084001,222,7,33,4
067210001,148,3,9,5
157014006,207,11,19,14
117023002,110,14,42,6
027041001,119,8,21,12
127135001,302,11,22,6
127103003,199,5,17,8
127066001,188,8,21,2
127005006,199,20,20,8
127052002,193,19,19,4
207019004,157,15,31,2
117021001,124,3,19,7
027014001,62,11,6,0
157072002,195,8,16,5
157142001,114,7,21,15
157069001,136,7,18,5
027093002,280,14,7,10
027018002,242,59,29,1
167062001,242,20,14,0
177037002,269,10,21,4
077101013,189,11,19,9
037128007/037128006,203,2,40,5
197088001,164,8,21,8
177028002,334,4,5,10
177015001,323,38,13,4
077044001,181,2,18,5
077121001,195,4,15,6
047214001,233,7,24,2
127118002,230,1,26,7
067069003,129,2,13,8
157060005,136,4,17,2
027055001,292,8,20,11
047210001,363,57,77,17
047221001,243,23,65,6
047215001,218,24,33,0
077105002,90,3,16,12
127063001,256,10,18,12
157055003,239,5,30,10
157048006,335,24,53,15
157027002,225,18,30,12
077111002,161,13,13,6
077138006,255,1,33,4
127102001,233,2,13,5
157141001,164,5,28,16
157149002,132,3,7,0
027019001,144,37,25,7
077136005/077136003,267,9,34,18
077059001,232,18,16,4
127098001,236,13,26,5
127069001,260,4,19,59
157002005,243,11,22,1
117008001,151,7,22,16
027021001,129,40,23,19
077075006,132,7,13,7
127109002,266,6,22,6
157127001/157127007,168,8,22,27
157124003,177,7,13,8
067138002,222,2,7,11
167072001,157,15,13,8
167027003,145,17,11,3
077033002,250,6,32,3
037152001,138,1,8,8
037031002,140,7,12,0
037002003,126,0,13,10
037013002/037013003,199,3,40,8
157116002,125,8,14,12
167039014,178,35,32,11
047236002,292,35,50,28
127121002,141,10,21,4
047300004,160,24,27,20
117077002/11707703,102,8,34,2
057082005,154,20,16,51
047325009,146,59,47,39
027017002,184,17,23,6
027013007,55,13,25,19
057121005/057121009,255,14,26,22
057121008/057121007,223,14,16,26
027052005,155,17,26,2
127111002,213,9,21,7
127007001,270,6,17,2
127030003,207,1,14,15
127007003,249,11,13,0
157107003,158,12,26,2
157086003,102,3,23,0
167084001,359,16,39,13
027062001,102,3,2,4
027071001,134,37,23,10
077138004/077138003,202,7,13,2
077101011,203,11,12,2
077092003,258,12,14,11
077148002,183,4,8,5
077138007,266,5,23,1
127052001,195,8,18,5
157120004,183,1,13,1
267065027/267065031,302,5,67,1
047007001,244,6,46,14
047270001,253,13,41,13
047027003,374,34,50,1
217027002,342,14,36,14
037149001,193,13,35,2
037005001,124,3,26,1
077066001,257,2,17,12
077040003,71,1,17,3
077106015,228,10,24,7
077106008,282,7,34,0
127122002,134,3,3,5
127114003,192,24,16,10
127049002,226,5,13,1
157046001,153,6,15,2
157109001,140,9,15,5
157151002,180,13,35,3
057007003,132,50,18,9
027007001,200,17,12,0
077025001,167,20,22,8
077143002,187,8,17,7
037076001,162,2,24,2
037026002,173,3,23,5
127075001,399,8,24,14
127101001,205,5,21,4
157102001/157102008,143,5,40,8
027087002,261,43,26,4
177063002,197,6,3,1
077101019,262,36,50,20
127013003,229,25,41,3
127065001,57,2,6,2
057129007/057129003,188,21,19,1
047186004,233,24,24,3
177008002,151,8,20,3
177008005,217,199,38,5
057017014/057017013,265,18,36,8
057122002,174,26,11,9
177014001,158,15,20,12
057005004,93,5,12,0
077106010,82,2,21,0
077106013,290,11,40,16
127131001,226,9,19,6
127135002,307,13,28,5
157131002,227,8,41,12
157054001,139,8,8,10
067196001,224,0,17,6
147027001,240,9,7,27
027076001,132,53,12,27
177051001/177051002,81,120,12,6
077103003,174,8,27,2
077163002,240,6,24,10
127003001,245,10,8,41
197024002,152,2,14,8
207001002,202,5,21,1
207077003,241,11,7,6
157062001,135,13,23,9
027066001,194,23,8,0
077053002,280,7,38,17
077101015,248,8,26,9
127122001,140,3,13,14
127107002,184,5,10,3
127013002,355,9,32,4
157045002,187,8,7,6
177038001,197,7,11,9
077089005/077089007,96,10,37,2
077053003,193,17,40,5
077136004,255,8,36,16
127110001,111,12,5,1
037089002,146,9,16,1
127108003,251,11,38,9
127015001,306,11,21,2
127081001,235,17,19,2
127037001,231,5,16,16
157119002,170,3,16,0
117002001/117003001,193,3,28,8
117058003,123,6,14,2
057031002,118,49,25,20
027054001/027054003,251,69,48,1
027003001,149,53,16,11
207077002,273,11,21,13
057146001/057146002,79,106,27,10
047016029/047016030,309,5,18,8
047239002,243,11,29,9
047072003,230,18,43,10
037086003,120,9,30,13
067074008/067074015,188,14,24,9
207061001/207061003,105,13,22,7
207004001,146,22,26,5
197050001,149,14,34,12
117065001,178,9,25,5
197002001/197087001,237,22,37,4
077096002,218,8,26,2
077043005/077043007,144,13,20,3
077030001/077030002,167,5,23,16
077023001,152,9,20,12
037096002,274,3,34,2
197019001,125,3,15,4
197061002,151,4,17,4
197057001,107,0,14,3
177066001,321,5,12,1
177020002,193,6,11,1
177011001,290,8,11,9
077044006,207,3,21,6
127132001,237,3,22,7
067035001,290,13,23,12
067107002,343,13,26,9
117056001,136,21,18,7
117053001,137,5,32,1
077028002,162,8,19,2
077002003,219,2,40,2
077002002,292,16,30,2
167003001,202,6,27,18
077065005,208,40,62,10
077153004,110,19,32,7
077078004/077078005,244,10,19,12
047106017,181,14,31,2
217041007,119,5,13,15
047271001,187,12,40,3
047107027,174,33,41,5
207011002,160,1,16,5
197064001/197064002,158,5,16,10
117010001,121,8,23,0
077048002/077048003,94,1,14,4
077023006,288,3,23,15
077023007,172,7,23,0
077068003,171,9,13,2
067120002,176,7,10,12
047176003,109,8,16,3
047249002,174,13,28,4
127027003,242,12,22,20
157070001,256,4,5,15
157065001,289,11,21,10
167082002,306,22,65,16
147026002,363,13,47,17
047263004,157,5,25,9
147027003,316,3,34,22
117012001,139,14,25,1
077043008,125,2,45,8
077150001,365,16,39,7
127008001,149,2,6,9
127002001,289,4,22,96
197012002,226,10,22,12
