sa_2022_code	african_caribbean_black	asian	other	white
057095001	0	0	0	282
057095002	0	0	2	374
057095003	0	0	1	220
057095004	1	0	1	282
057095005	0	0	0	201
057095006	0	3	0	202
057095007	0	0	3	161
057096001	0	0	2	195
057096002	1	0	2	229
057096003/057096005	0	7	0	153
057096004	0	11	2	185
057096006	3	0	0	450
057096007	0	0	0	179
057096008	0	3	1	145
057096009	0	0	0	209
057096010	0	2	0	187
057096012/057096011	0	2	7	220
057097001	0	0	0	118
057098001	0	1	2	198
057098002	0	0	0	302
057098003	0	1	0	224
057098004	0	0	0	170
057098005	1	4	2	225
057099001	0	0	1	207
057099002	0	1	0	289
057100002/057100001	0	5	2	344
057100003	0	0	1	160
057100004	6	25	4	332
057100005	0	5	0	250
057100006	0	0	1	106
057100007	7	3	2	189
057101001	0	0	0	242
057101002	5	2	1	270
057101003	1	0	0	250
057101004	0	0	0	228
057102001	1	0	3	464
057102002	0	1	7	373
057102003	0	1	12	190
057102004	7	5	1	210
057102005	1	4	2	187
057102006	0	0	5	216
057102007	1	0	2	170
057103001	0	1	3	146
057103002	0	0	0	113
057104001/057104002	0	0	1	179
057104004/01	0	2	2	160
057104004/02/057104003	0	1	0	388
057105001	0	0	2	172
057105002/057105004	0	1	0	177
057105003	0	0	0	139
057106001	6	35	11	251
057106002	0	12	0	114
057106003	1	7	10	151
057106004	8	93	2	160
057106005	5	62	7	212
057106006	6	36	15	166
057106007	120	38	24	128
057106008	5	24	5	202
057106009/01	1	13	1	205
057106009/02	0	6	1	341
057106010	2	5	0	200
057106011	0	14	4	176
057106012	0	13	1	180
057106013	4	23	12	156
057106014	1	17	3	176
057106015	5	38	3	144
057106016	3	43	9	162
057106017	0	18	5	236
057106018	21	31	30	191
057106019	9	5	6	196
057106020	0	31	3	199
057106021	5	56	6	182
057106022	5	15	13	120
057106023	5	10	6	114
057106024	3	18	18	252
057106025	2	17	6	178
057106026	19	67	29	211
057106027	16	26	2	174
057106028	3	40	8	268
057106029	5	13	17	338
057106030	4	26	1	239
057106031	12	29	6	290
057106032	4	23	9	198
057106033	1	8	4	195
057106034	3	5	10	189
057106035	10	16	8	163
057106036	0	14	1	193
057106037	3	5	11	237
057106038	37	21	24	300
057106039	5	37	14	485
057106040	11	38	5	266
057106041	17	25	5	219
057106042	9	16	6	186
057106043	6	17	4	160
057106044	6	65	6	171
057106045	3	97	10	193
057106046	5	14	1	206
057107001	4	19	5	116
057107002	1	5	0	109
057107003	0	7	15	203
057107004	1	23	8	164
057107005	12	12	12	175
057107006	3	12	7	123
057107007	8	23	7	92
057107008	9	36	4	96
057107009	6	19	19	104
057107010/057107012	16	31	12	100
057107011	3	15	7	78
057107013/057107015	15	14	24	129
057107014	4	17	49	90
057108001	0	0	0	68
057108002/057108006	0	0	0	150
057108003	0	1	1	161
057108004	0	0	2	124
057108005	0	0	1	181
057109001	0	0	0	343
057110001	0	0	0	277
057111001	0	0	0	299
057112001/057112003	0	1	3	123
057112002	0	1	3	136
057113001	0	0	0	225
057113002	0	0	1	323
057113003	0	2	1	248
057113004	0	4	0	222
057113005/057113006	1	0	2	289
057114002	0	0	0	169
057114003	2	0	2	129
057114004	0	0	3	278
057114005	0	5	1	145
057114006/057114013	0	0	0	119
057114007/057114001/057114015	0	2	2	171
057114008	0	4	1	166
057114009	0	11	0	209
057114010/01	0	4	0	167
057114010/02	0	13	0	142
057114011	0	0	0	195
057114012	0	3	0	238
057114014	0	3	0	214
057114016	0	0	0	223
057115001/057115007	0	0	0	142
057115002	0	0	3	171
057115003	1	1	3	93
057115004	0	0	0	102
057115005	0	0	0	95
057115006	0	1	0	99
057116001/057116004	0	1	0	247
057116002/01	0	1	1	114
057116002/02/057116003	0	0	1	309
057117001/057117002	0	0	5	152
057117003/057117004	1	1	3	189
057118002	5	0	5	333
057118003/057118001	0	1	0	287
057118004/01	0	0	0	184
057118004/02	0	4	1	231
057118004/03	0	3	1	218
057119002	0	0	7	118
057119003	1	0	2	124
057119005	0	0	0	194
057119006	0	0	1	95
057119007/057119001	0	0	0	310
057119008/01/057119004	1	2	2	253
057119008/02	0	0	3	194
057120001	0	3	0	137
057121001/057121004	0	0	1	271
057121002	1	0	5	256
057121003	1	0	0	219
057121005/057121009	2	2	0	292
057121006	0	1	5	220
057121008/057121007	2	4	3	245
057122001	0	0	0	335
057122002	0	0	0	207
057122003	0	0	0	319
057123001	0	1	2	156
057123002/057123008	0	5	1	299
057123003	0	0	0	148
057123004	0	0	1	360
057123005	1	0	2	243
057123006	0	0	0	140
057123007	0	0	3	156
057123009	0	3	1	242
057123010	0	2	0	74
057123011	1	0	0	100
057123012	0	0	0	108
057123013	1	1	0	109
057124001	0	0	1	232
057125002	0	1	1	238
057125003/01	0	0	1	303
057125003/02	0	0	0	137
057125004/057125001	0	0	0	314
057126001	0	0	0	201
057126002	0	0	1	153
057127001	0	0	3	259
057127003/057127002	0	0	1	351
057127004	1	0	3	150
057127005	0	2	2	172
057127006	0	11	1	186
057127007	2	5	9	241
057128001	0	4	0	353
057128002	0	0	0	291
057128003	0	7	8	294
057128004	0	11	3	242
057128006	0	9	1	172
057128007	0	0	0	192
057128008/057128005	1	2	2	272
057128009	1	4	4	234
057128010/057128011	1	3	0	260
057129001	0	1	0	154
057129002/057129004/057129005	0	5	1	266
057129006	0	3	0	256
057129007/057129003	0	0	1	222
057130001	0	8	0	346
057130002	0	0	0	284
057130003	0	0	0	265
057131001/057131006/057131007/057131002/057131003/057131008	0	0	1	230
057131005/01/057131004	0	0	0	231
057131005/02/057131009	0	0	1	331
057132001/057132002	0	0	0	247
057133001	0	0	0	82
057133002	0	0	0	158
057133003	0	0	0	92
057133004	2	0	1	100
057133005	0	0	0	174
057133006	2	0	0	163
057133007	0	0	0	88
057133008	0	1	1	140
057133009	0	0	0	69
057133010	1	0	1	178
057133011	0	0	0	130
057134001	1	0	0	91
057135001	0	1	3	242
057135002	0	0	1	175
057135003	0	0	1	265
057135004	0	0	0	281
057135005	0	0	0	225
057135006	1	1	4	111
057136001	0	0	0	167
057136002/057136005	0	0	0	242
057136003	1	3	4	298
057136004	0	0	0	212
057136005	0	0	0	327
057137001	0	1	6	218
057137002	1	5	4	207
057137003	0	0	0	237
057137004	1	3	4	132
057137005	0	1	7	275
057137006	0	7	4	286
057137007	5	10	2	162
057137008	1	0	15	191
057137009	1	4	3	72
057137010	0	0	2	167
057137011	1	2	0	130
057137012	0	4	1	193
057137013	4	0	2	239
057137014	0	8	3	155
057137015	0	8	4	248
057137016	9	4	22	281
057137017	0	18	2	315
057137018	0	0	1	241
057137019	3	5	3	128
057137020	1	0	0	148
057137021	0	5	0	212
057138001	0	0	1	143
057138002	0	0	0	134
057138003	0	0	0	149
057138005	0	0	0	197
057138006/057138004/057138007	1	0	1	291
057138008/01	0	3	0	145
057138008/02	1	2	4	352
057138009	3	2	2	277
057139001	0	1	0	340
057140001	0	0	0	101
057141001	2	2	3	267
057141002	0	1	0	251
057141003	0	0	0	224
057141004	1	0	2	315
057142001	3	0	0	249
057142002	0	0	2	258
057143001	0	1	2	242
057143002	0	0	0	175
057143003	0	0	0	244
057144001	0	0	0	127
057145001	0	0	0	266
057145002	0	3	1	304
057145003	0	1	1	225
057146001/057146002	1	2	0	203
057146003	0	1	0	223
057146004	0	0	4	195
057147001	0	0	1	178
057147002	0	0	0	128
057148001	0	2	1	301
057148002	0	0	2	306
057149001	0	1	4	256
057149002/057149004	0	0	0	205
057149003	0	0	1	254
057149004	0	0	1	231
067001001	0	1	0	308
067001002	1	0	4	323
067002002/067002001	0	0	1	254
067002003/01	0	8	5	293
067002003/02	6	2	0	285
067003001	1	0	1	263
067003002	0	0	0	178
067004001	0	0	1	266
067005001	0	2	0	213
067005002	0	0	0	151
067005003	0	0	0	207
067006001	2	0	2	176
067006002	0	0	0	177
067006003	0	0	4	241
067007001	0	0	4	174
067007002	1	0	2	211
067008001	0	2	2	176
067008002	0	0	0	190
067009001	0	6	5	329
067009002	0	0	2	304
067009003	0	14	2	265
067009004	0	0	1	217
067009005	0	0	0	180
067009006	6	4	3	269
067009007	2	5	1	240
067010001	0	1	0	258
067010002	2	0	4	332
067010003/01	0	1	4	174
067010003/02	0	0	0	192
067010004	1	1	2	384
067011001	0	0	1	230
067011002	0	0	4	228
067011003	0	0	0	196
067012001	7	22	3	366
067012002	0	3	1	179
067013001	0	0	0	160
067013002	1	11	3	232
067013003	2	10	13	302
067013004	1	20	8	308
067013005	0	1	2	245
067013006/01	0	12	2	198
067013006/02	0	1	1	199
067013007	2	2	2	203
067013008	5	4	6	318
067013009	8	13	7	238
067013010	2	10	11	235
067013011	19	1	5	384
067013012	10	11	4	202
067013013	5	3	15	652
067013014	0	9	7	267
067013015	1	4	2	143
067013016	0	6	5	111
067013017	2	7	4	269
067013018	2	3	11	251
067013019	1	10	4	106
067013020	0	8	7	110
067014001	6	0	1	255
067014002	0	0	2	281
067014003	0	5	0	235
067014004	0	0	0	234
067014005	1	1	8	238
067015001	1	1	0	312
067015002	1	0	0	244
067016001	0	1	0	269
067016002	0	0	2	263
067017001	11	34	14	162
067017002	3	0	6	154
067017003	14	15	16	402
067017004	1	13	12	267
067017005	2	7	0	195
067017006	2	0	1	166
067017007	1	17	10	337
067017008	5	9	8	221
067017009	25	4	9	380
067017010	6	1	2	168
067017011	3	16	1	224
067017012	4	7	3	163
067017013	7	18	9	245
067017014	5	5	0	160
067017015	3	26	10	179
067017016	2	19	3	219
067017017	3	2	5	148
067017018	5	25	3	77
067017019	8	15	12	57
067017020	2	0	5	254
067017021	7	33	7	224
067017022	9	46	4	68
067017023	6	16	6	130
067017024	1	26	5	136
067017025	1	14	13	279
067017026	14	5	1	392
067017027	0	7	6	242
067017028	0	21	9	215
067017029	1	25	0	155
067018001	2	0	1	331
067019001	0	1	7	350
067019002	1	4	0	224
067020001	0	1	8	259
067020002	6	10	5	399
067021001	0	3	8	233
067021002	1	8	0	430
067021003	2	0	4	165
067021004	0	2	2	260
067021005	4	17	13	437
067022001	0	0	1	204
067023001	0	0	0	172
067024001	0	1	7	306
067025001	0	0	0	119
067025002	0	0	3	243
067026001/067026005	0	0	1	342
067026002	0	0	0	209
067026003	2	0	0	274
067026004	0	0	5	344
067027001	0	0	0	202
067028001	0	1	0	292
067028002	0	4	1	335
067029001/067029004	0	0	0	164
067029002	0	8	0	149
067029003	0	0	0	156
067030001	0	0	1	172
067030002	0	0	0	233
067031001	0	0	2	259
067031002	0	0	0	293
067031003	0	0	0	226
067031004	0	2	0	266
067032001	7	1	6	389
067032002	1	2	8	369
067032003	0	3	11	337
067032004	0	0	1	259
067032005	1	2	12	222
067032006	0	1	7	250
067032007	1	4	1	170
067032008	2	2	4	272
067032009	3	3	3	298
067032010	1	3	2	371
067032011	0	2	2	339
067032012	0	14	1	346
067033001	0	0	0	265
067033002	1	0	0	269
067033003	0	5	1	219
067034001	1	0	1	380
067035001	0	0	3	319
067035002	0	1	0	245
067035003	0	0	3	194
067036001	0	0	1	415
067036002	0	5	0	235
067037001	0	0	1	172
067038001	0	1	0	238
067039001	0	0	7	239
067039002	0	0	0	244
067040001	0	0	4	322
067041001	0	1	0	152
067041002/067041003	0	0	0	89
067041004/067041005	0	1	0	138
067042001	0	5	3	283
067042002	0	13	1	295
067043001	0	2	1	194
067043002	0	0	0	175
067044001	0	0	2	153
067044002	0	4	1	165
067045001	0	0	0	400
067046001	1	0	0	106
067047001	1	1	4	395
067047002	3	9	4	460
067047003	24	6	8	260
067047004	0	11	0	226
067047005	0	3	0	280
067047006	5	16	3	276
067047007	0	7	1	266
067047008	8	15	3	370
067048001	3	0	0	433
067048002	0	1	0	217
067048003	1	3	13	356
067049001	0	0	0	208
067049002	0	0	0	182
067050001	1	0	3	211
067050002	0	0	0	249
067051001	0	0	0	314
067051002	0	3	0	217
067052001	0	3	2	325
067052002	0	0	3	228
067053001	0	1	2	267
067053002	0	1	3	234
067054001	0	1	7	275
067054002	0	6	0	385
067055001	0	1	0	295
067055002/01	3	5	18	139
067055002/02	0	0	1	332
067055003	1	10	7	244
067055004	0	4	2	435
067055005	0	6	3	263
067055006	7	10	11	176
067055007	5	20	12	265
067056001	0	1	1	367
067056002	1	0	2	357
067056003	0	1	2	373
067057001/067057007	0	0	1	307
067057002	1	7	1	181
067057003/01	7	2	2	228
067057003/02	5	5	9	267
067057004	3	5	7	230
067057005	1	3	9	326
067057006	0	6	3	270
067057008	4	2	7	210
067057009	0	0	1	246
067057010	0	3	2	358
067057011	11	5	9	704
067057012	0	0	4	290
067057013	0	0	3	278
067058001	0	0	2	141
067058002	1	0	5	143
067059001/067059004	0	5	3	196
067059002	0	0	0	217
067059003	0	0	1	116
067059005	0	3	3	167
067059006/067059013	1	2	3	217
067059007	1	12	10	260
067059009/067059008	5	5	0	254
067059010/067059012	0	6	2	272
067059011	0	0	0	111
067060001	0	0	0	201
067060002	0	10	0	160
067061001	0	0	0	310
067061002	0	3	1	276
067062001	0	1	3	193
067062002	0	2	0	240
067063001	1	0	1	209
067064001	0	6	1	223
067064002	1	11	3	265
067064003	0	0	2	179
067064004	0	1	3	107
067064005	1	6	8	311
067065001	0	0	7	335
067066001	0	0	1	212
067066002	0	2	1	252
067067001	0	1	1	269
067067002	0	0	0	174
067068001	0	2	2	124
067069001	0	0	0	231
067069002	0	0	0	142
067069003	1	1	1	142
067070001	0	0	2	358
067070002	0	1	0	210
067071001	0	0	0	115
067072001	3	4	4	394
067072002	0	5	2	251
067072003/01	8	10	8	309
067072003/02	0	5	2	378
067072005/067072004	0	1	3	390
067072006	0	1	2	238
067073001	0	1	4	180
067073002	0	0	1	157
067074001	0	0	6	292
067074002/067074003	0	1	1	342
067074004	0	0	1	174
067074005	0	0	0	125
067074007	0	1	0	155
067074008/067074015	0	0	1	224
067074009	0	0	0	186
067074010/067074013	0	0	1	217
067074011	0	0	0	289
067074012/067074006	3	6	2	312
067074014	0	0	0	191
067075001	4	12	0	411
067075002	0	0	3	199
067075003	0	10	3	283
067075004	0	0	0	209
067076001	0	0	0	148
067077001	0	0	0	194
067078001/067078002	1	0	2	252
067079001	0	1	2	351
067079002	0	0	1	311
067079003	1	1	7	269
067079004	1	0	0	445
067080001	0	0	0	173
067081001/067084001/067084002	0	1	3	294
067082001	0	0	0	182
067082002	0	0	0	226
067082003	2	0	2	265
067082004	0	0	0	269
067083001	0	0	1	84
067085001	0	0	1	355
067085002	0	1	2	210
067086001	1	1	1	190
067086002	0	0	0	185
067086003	0	0	0	213
067087001/067087002	0	1	0	85
067088001/067088003	0	1	2	165
067088002/067088006	0	3	5	252
067088004	0	0	2	181
067088005	2	4	5	220
067089001/067089004	0	2	0	310
067089002	0	11	2	313
067089003	5	0	1	290
067089005	9	12	5	347
067089006	0	5	14	172
067090001	0	0	1	169
067090002	0	0	0	248
067090003	3	0	0	184
067091001	0	1	1	188
067091002	0	0	3	181
067092001/01	0	0	1	130
067092001/02	1	0	3	211
067092002/01	0	0	2	149
067092002/02	0	3	0	85
067093001	0	7	3	221
067093002	0	0	1	313
067093003	4	9	18	149
067093004	1	1	0	130
067094001	0	0	0	118
067094002	0	1	0	99
067095001	0	0	2	196
067095002	0	1	1	237
067096001	0	1	0	246
067096002	1	1	2	176
067096003	0	0	0	237
067097001	1	1	4	279
067097002/01	0	1	2	279
067097002/02	1	2	2	229
067097004	2	1	5	318
067097005	0	0	4	161
067097006/067097003	2	3	0	231
067098001	0	2	2	179
067100001	2	6	1	225
067100002/067100003	0	1	4	352
067100004	1	4	3	299
067101001	8	0	29	149
067101002	3	14	28	251
067101003	4	14	21	155
067101004	1	4	17	188
067101005	11	1	14	102
067101007/067101006	8	9	43	237
067101008	5	3	31	175
067101009	6	5	16	139
067101010	9	3	14	255
067101011	9	18	20	263
067101012/01	8	8	48	180
067101012/02	0	0	0	114
067102001/067102006	0	0	2	291
067102002	0	0	0	287
067102003	0	1	3	221
067102004	0	0	2	178
067102005	1	0	2	275
067103001	4	1	3	409
067104001	0	1	2	317
067104002	0	0	4	258
067104003	0	0	0	205
067105001	0	5	3	430
067105002	0	12	3	256
067105003	0	0	0	342
067106001	0	0	0	300
067106002	0	6	3	271
067106003	0	16	0	291
067106004	0	2	0	166
067106005	0	0	0	137
067106006	25	9	3	367
067106007	0	0	0	180
067107001	0	1	3	279
067107002	0	0	2	382
067108001	0	0	0	104
067109001/067109002	1	1	4	165
067110001/067110002	1	0	0	197
067110003	0	3	1	157
067110004	1	0	0	193
067110005	0	1	0	144
067110006	2	5	5	201
067110007	0	1	4	279
067111001	0	0	2	234
067112001	1	3	6	369
067113001	4	5	8	324
067114001	0	0	2	166
067114002	0	7	0	164
067115001	0	0	4	295
067116001	0	0	0	204
067116002	0	0	0	241
067116003	0	0	4	212
067117001	0	0	6	353
067117002	0	1	7	344
067118001	0	0	0	308
067118002	0	5	4	312
067119001	0	2	0	367
067119002	0	3	1	277
067120001	0	0	1	179
067120002	0	0	0	189
067120003	0	0	3	179
067121001	0	0	0	164
067122001	0	2	1	292
067122002/067122007	0	0	0	181
067122003	0	0	0	180
067122004	0	0	1	240
067122005	0	3	3	184
067122006	0	2	1	203
067123001	1	1	8	262
067123002	0	0	0	287
067124001	0	0	0	242
067124002	0	0	4	236
067125001	1	2	6	251
067125002	0	0	1	256
067125003	0	3	6	254
067125004	1	4	4	282
067126001	0	1	5	276
067126002	0	1	4	302
067127001	1	0	5	287
067127002	1	1	0	245
067127003	0	5	10	456
067127004	0	1	3	283
067127005	1	1	0	253
067127006	0	9	0	308
067128001	0	2	2	326
067128002	0	0	4	368
067129001	1	6	2	460
067129002	5	2	2	393
067130001	0	0	1	246
067130002	0	0	1	205
067130003	0	0	3	286
067131001	0	0	0	135
067131002	1	0	2	155
067131003	1	1	2	166
067131004	6	0	5	177
067131005	0	0	2	235
067131006	0	0	1	205
067131007	0	0	0	185
067132001	0	0	0	173
067132002	1	0	0	169
067133001	0	0	0	260
067133002	0	5	0	127
067133003	0	20	0	288
067134001	3	0	5	348
067135001	0	2	4	223
067135002	0	0	1	242
067136001	0	0	3	371
067136002	0	1	8	265
067136003	0	0	4	272
067137001	0	0	3	279
067138001	0	5	5	394
067138002	0	0	6	224
067138003	1	0	2	268
067139001	0	0	1	249
067139002	5	0	0	256
067139003	2	1	6	204
067140001	0	1	1	209
067140002	0	1	0	184
067140003	0	0	9	290
067140004	1	1	2	246
067140005	4	0	1	154
067141001	1	0	4	218
067142001	1	5	1	208
067143001	0	0	5	278
067143002	1	0	2	366
067144001	0	0	1	406
067144002	10	2	0	374
067144003	4	0	0	331
067145001	0	5	2	276
067146001	0	0	1	366
067147001	0	1	2	233
067147002	0	1	0	174
067148001	1	0	2	259
067148002	0	0	1	351
067148003	0	1	2	188
067149001	0	3	8	366
067150001	0	0	1	100
067151001	1	0	0	272
067151002	0	0	0	256
067152001	0	1	6	415
067152002	0	1	3	377
067153001	0	0	0	209
067154001	0	4	6	349
067154002	0	0	2	223
067154003	0	0	3	261
067154004/067154005	0	1	2	225
067154006	0	5	1	167
067154008/067154007	0	3	9	253
067155001	0	1	0	168
067155002	0	1	1	282
067155003	0	0	0	219
067155004	0	0	0	129
067156001	0	0	2	140
067157001	0	9	0	338
067157002	0	1	3	265
067157003	0	1	0	229
067157004	0	7	4	285
067157005/01	0	0	0	191
067157005/02	0	0	0	235
067158001	1	1	8	397
067159001	0	0	0	201
067159002	0	0	4	171
067160001	1	0	3	274
067160002	0	1	7	255
067161001	0	0	0	77
067161002	0	1	0	143
067162001	0	1	1	126
067162002	0	0	0	146
067163001	0	0	1	211
067163002	0	0	0	136
067163003	0	0	1	375
067163004	0	0	0	115
067164001	0	4	0	219
067164002	0	1	7	199
067165001	0	0	3	324
067165004/01/067165002/067165003	0	3	0	397
067165004/02	1	17	9	367
067165005	0	0	0	206
067165006	0	0	4	233
067166001	0	1	0	221
067166002	0	4	3	360
067166003	7	1	3	443
067167001	0	0	0	251
067168001/067171002/067171001	0	2	2	354
067169001	1	4	0	274
067169002	0	1	3	354
067169003	0	0	0	210
067170001	1	10	1	264
067170002	2	16	11	343
067170003	2	3	3	231
067170004	0	4	1	154
067170005	20	9	17	345
067170006	0	4	6	182
067170007	13	1	6	158
067170008	0	4	1	101
067170009	26	11	20	245
067170010	2	0	7	186
067170011	4	14	3	190
067170012	0	1	6	215
067170013	0	6	7	239
067170014/067170015	10	17	11	156
067170016	10	12	10	162
067170018	5	34	13	146
067170019	1	16	12	218
067170020	4	19	11	161
067170021/067170017	2	45	5	131
067170022	2	34	17	312
067170023	2	6	20	199
067170024	2	22	4	186
067170025	1	35	6	154
067170026	2	12	5	111
067170027	17	21	13	146
067172001	1	0	0	290
067173001	0	2	3	244
067173002	3	0	0	199
067173003	0	0	5	231
067174001	0	0	2	150
067175001	0	3	13	430
067175002	0	3	1	321
067176001	0	0	0	230
067176002	5	4	0	407
067176003	0	6	2	311
067176004	1	6	1	184
067176005	0	1	0	123
067176006/067176008	0	2	3	292
067176007	0	10	0	318
067177001	0	0	3	295
067178001	0	0	2	314
067178002	0	0	1	205
067179001	2	4	1	354
067179002	4	34	10	351
067179003/01	0	3	11	277
067179003/02	0	2	8	148
067179004	5	35	4	342
067179005	0	8	6	203
067179006	0	6	2	258
067179007	0	0	2	248
067180001	0	1	5	351
067180002	0	0	5	335
067181001	0	1	0	273
067182001	0	0	2	75
067182002	0	3	1	138
067182003/067182004/067182005	2	13	1	87
067183001	0	1	1	249
067183002	0	0	0	188
067184001	0	12	3	208
067184002	9	21	3	190
067184003	12	28	7	188
067184004	2	1	6	183
067184005	4	18	1	248
067184006	0	10	8	310
067184007	0	8	2	333
067184008	0	11	3	279
067184009	0	0	3	281
067184010	3	5	3	154
067184011	5	16	1	154
067184012	1	16	13	119
067184013	0	7	8	185
067184014	0	10	6	231
067184015/01	4	13	9	243
067184015/02	0	3	1	236
067184016	5	2	8	218
067184017	1	7	4	253
067184018	0	5	4	146
067185001	0	0	1	178
067185002	0	0	1	221
067185003	3	7	8	248
067185004	0	0	2	280
067185005	2	7	3	273
067185006	3	5	0	185
067185007	2	1	3	242
067185008	0	1	0	229
067185009	0	4	1	244
067185010	1	2	10	205
067185011/067185012	2	9	1	269
067186001/067186003/067186004	0	4	1	136
067186002	0	0	1	136
067187001	0	1	2	150
067187002	0	0	1	230
067188001	1	5	2	170
067188002	0	10	2	260
067188003	1	0	6	260
067188004	0	0	4	184
067188005	0	0	1	188
067188006/067188007	0	10	4	218
067188008	1	6	2	125
067188010	11	6	0	296
067188011	0	1	0	119
067188012	0	0	4	206
067188013/067188009	1	1	6	240
067189001	0	0	3	273
067189002	0	0	4	330
067190001	0	0	3	346
067191001	0	5	5	274
067191002	0	3	1	228
067192001/067192006	0	2	2	156
067192002	3	1	0	149
067192003	0	1	0	172
067192004	0	4	1	178
067192005	0	0	6	203
067192007/067192009	0	1	1	190
067192008	0	2	0	110
067193001	0	0	0	74
067194001/067194002	0	2	1	211
067194003/067194005	0	1	3	98
067194004	0	0	0	107
067195001	4	0	3	454
067195002	2	0	6	390
067196001	0	0	1	240
067197001	2	3	0	230
067197002	0	0	1	227
067197003	0	1	1	237
067197004	0	0	0	220
067197005	0	7	1	243
067197006	0	0	5	271
067198001	1	0	2	337
067199001	0	0	1	198
067199002/067199004	0	0	1	110
067199003	1	0	1	109
067200001/067200005	0	3	1	226
067200002/067200003	0	0	0	112
067200004	0	0	0	240
067201001	0	0	0	298
067201002	0	4	6	219
067202001	0	6	1	277
067202002	1	1	2	184
067202003	0	1	4	243
067203001	1	8	5	230
067203002	0	1	0	307
067203003	1	1	4	406
067203004	0	2	2	333
067203005	0	0	4	216
067204001	1	2	0	444
067204002	0	0	3	222
067204003	1	3	1	200
067204004	0	6	4	269
067205001	0	0	4	218
067206001	0	1	1	251
067206002	0	0	0	159
067207001	0	0	1	308
067207002	1	0	13	457
067208001	0	0	0	175
067209001	0	1	2	220
067209002	0	0	3	145
067210001	0	2	2	155
067210002	0	0	0	142
067211001	8	0	9	308
067211002	12	32	4	202
067211003	10	31	4	166
067211004	7	0	7	223
067211005	8	29	2	265
067211006	3	7	0	253
067211007	8	19	3	183
067211008	15	27	0	243
067211009	8	1	16	252
067211010	11	3	11	152
067211011	5	5	2	206
067211012	0	4	3	154
067211013	14	11	15	146
067211014	0	0	0	232
067211015	4	3	3	268
067211016	11	41	15	387
067211017	4	0	0	223
067211018/067211020	12	20	25	499
067211019	23	22	24	270
067211021	10	15	10	210
067211022	1	13	8	170
067211023	2	6	0	174
067211024	0	1	4	237
067212001	14	20	16	205
067212002	2	2	2	190
067212003	4	3	5	208
067212004	16	18	18	254
067212005	7	13	6	100
067212006	0	3	0	173
067212007	1	5	2	148
067212008	9	10	1	160
067212009	13	5	12	234
067212010	2	10	0	125
067212011	18	21	12	86
067212012	6	6	1	192
067212013	0	3	4	121
067212014	4	2	4	162
067212015	4	8	6	118
067212016	0	2	7	116
067212017	0	13	3	173
067212018	4	0	4	82
067212019	15	7	6	152
067212020	0	5	1	119
067213001	0	6	2	212
067213002	1	24	2	187
067213003	2	26	7	339
067213004	0	5	4	420
067213005	0	0	4	263
067213006	1	6	0	210
067213007	0	1	0	222
067213008	0	2	1	188
067214001/067214006	1	0	0	153
067214002/067214005	0	0	0	94
067214003	0	1	4	149
067214004	0	0	0	120
067215001	0	0	2	223
067215002	0	1	0	223
067216001	0	1	1	236
067216002	0	0	0	218
067217001	0	3	5	331
067217002	0	1	14	286
067217003	0	0	10	259
067217004	0	4	3	516
067217005	0	1	0	375
067217006	1	0	0	319
067217007	0	1	3	375
068001001/068001002	3	14	6	288
068001002	23	24	20	278
068001003	23	31	11	214
068001004	73	1	15	265
068001005	34	9	9	172
068001006	7	12	3	172
068001007	1	18	5	217
068001008	15	0	3	120
068001009	19	9	10	231
068001010	30	4	3	210
068001011	8	3	6	173
068001012	21	32	7	247
068001013	0	1	3	371
068001014	6	26	5	211
068001015	12	21	2	180
068001016	44	24	8	193
068001017	17	11	7	150
068001018	25	10	32	219
068001019	3	12	8	144
068001020	13	13	3	251
068001021	11	25	15	230
068001022/068001021	9	10	7	253
068001023	2	6	3	162
068001024	74	19	12	334
068001025	15	9	8	200
068001026	12	6	8	177
068001027	8	19	14	167
068001028	19	8	12	187
068001029	5	1	7	121
068001030	4	2	3	108
068001031	8	5	1	132
068001032	12	5	5	164
068001033	36	31	11	169
068001034	21	25	1	232
068001035	3	21	1	277
068001036	12	14	3	235
068001037/068001036	7	9	8	169
068001038/068001039/068001039	10	33	9	266
068001039	9	11	18	318
068001040	59	0	11	283
068001041	10	10	2	180
068001042	5	1	1	312
068001043	9	1	3	247
068001044	5	1	0	181
068001045	0	2	2	191
068001046	1	5	0	157
068001047	70	11	4	175
068001048	33	7	6	144
068002001	3	3	1	276
068002002	2	5	4	249
068002003	17	15	4	247
068003001	11	12	7	223
068003002	7	23	3	195
068003003	1	14	2	287
068003004	8	2	24	276
068003005	0	14	4	193
068003006/01	0	8	2	215
068003006/02	57	28	9	333
068003006/03	19	24	36	347
068003007	3	13	5	151
068003008	2	14	9	124
068003009	8	18	7	233
068003010	4	17	7	298
068003011	7	19	9	299
068003012	0	3	6	198
068003013	15	12	4	233
068003014	0	5	0	184
068003015	6	7	7	248
068003016	1	4	5	176
068003017	0	9	0	267
068003018	2	24	7	251
068003019	0	25	3	209
068003020	4	7	7	243
068003021	4	11	9	265
068003022	9	2	2	268
068003023	1	6	5	314
068003024	9	15	12	294
068003025	2	5	4	179
068003026	9	28	2	148
068003027	2	3	5	182
068003028	2	23	20	186
068003029	0	3	13	149
068003030	0	20	6	258
068003031	14	3	8	259
068003032	4	13	2	233
068003033	3	41	5	294
068003034	9	15	6	235
068003035	6	28	10	366
068003036	2	23	7	164
068003037	2	22	6	259
