sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_067180002,300,1,8,0,0,2,0
SA2017_067181001,236,0,8,0,0,4,9
SA2017_067182001,79,0,1,0,0,4,2
SA2017_067182002,148,0,5,0,3,0,2
SA2017_067182003/067182004/067182005,82,0,6,0,9,1,3
SA2017_067183001,246,0,4,0,0,0,6
SA2017_067183002,169,0,5,0,0,1,2
SA2017_067184001,130,0,73,2,3,0,3
SA2017_067184002,136,0,44,18,9,4,3
SA2017_067184003,115,10,87,11,18,9,5
SA2017_067184004,158,2,38,1,1,0,1
SA2017_067184005,175,3,72,1,19,1,6
SA2017_067184006,280,0,41,6,5,7,8
SA2017_067184007,255,0,34,4,7,7,3
SA2017_067184008,227,2,14,0,1,3,0
SA2017_067184009,281,0,9,0,0,1,4
SA2017_067184010,74,0,21,4,5,1,1
SA2017_067184011,132,0,24,0,11,3,6
SA2017_067184012,67,0,63,10,4,5,0
SA2017_067184013,107,7,56,0,6,1,0
SA2017_067184014,178,1,25,5,16,15,2
SA2017_067184015,317,0,19,4,0,0,1
SA2017_067184016,155,0,28,7,4,5,0
SA2017_067184017,176,0,12,2,2,2,1
SA2017_067184018,228,18,11,2,0,4,11
SA2017_067185001,154,0,10,0,0,1,6
SA2017_067185002,180,0,10,0,0,2,5
SA2017_067185003,198,0,23,0,1,6,5
SA2017_067185004,199,0,21,0,0,0,5
SA2017_067185005,275,0,16,0,3,10,5
SA2017_067185006,161,0,10,0,0,0,2
SA2017_067185007,212,0,42,5,0,1,6
SA2017_067185008,178,0,22,0,0,6,0
SA2017_067185009,209,0,27,0,2,2,8
SA2017_067185010,191,0,25,0,6,2,0
SA2017_067185011,133,3,19,0,0,3,2
SA2017_067185012,111,0,19,0,0,1,6
SA2017_067186001/067186003/067186004,130,0,5,0,0,0,4
SA2017_067186002,114,0,3,0,0,0,3
SA2017_067187001,148,0,7,0,0,0,0
SA2017_067187002,228,0,8,0,1,2,2
SA2017_067188001,131,2,21,1,8,16,10
SA2017_067188002,242,0,37,0,2,4,1
SA2017_067188003,186,21,9,0,0,1,6
SA2017_067188004,149,0,4,0,0,0,0
SA2017_067188005,176,0,12,0,0,0,1
SA2017_067188006,111,0,11,1,9,1,0
SA2017_067188007,54,6,25,0,1,3,1
SA2017_067188008,125,29,34,0,4,7,0
SA2017_067188009,65,0,9,0,0,1,0
SA2017_067188010,206,4,21,1,0,4,4
SA2017_067188011,102,4,12,0,1,0,4
SA2017_067188012,143,7,35,0,0,0,2
SA2017_067188013,122,9,30,0,1,1,0
SA2017_067189001,226,0,5,0,0,0,4
SA2017_067189002,228,0,21,0,0,0,0
SA2017_067190001,316,0,16,0,0,2,1
SA2017_067191001,232,0,12,0,0,0,6
SA2017_067191002,204,0,11,1,0,0,2
SA2017_067192001/067192006,134,0,12,0,1,0,0
SA2017_067192002,123,0,6,0,0,2,2
SA2017_067192003,157,0,17,0,1,0,0
SA2017_067192004,160,0,9,0,5,5,4
SA2017_067192005,162,0,11,0,3,1,7
SA2017_067192007/067192009,183,0,13,1,1,1,3
SA2017_067192008,114,0,11,0,0,5,0
SA2017_067193001,80,0,3,0,0,1,1
SA2017_067194001,71,0,6,0,2,0,2
SA2017_067194002,98,0,13,0,3,0,4
SA2017_067194003/067194005,108,0,2,0,1,0,1
SA2017_067194004,90,0,1,0,0,1,0
SA2017_067195001,387,0,32,4,0,3,1
SA2017_067195002,322,0,17,3,1,5,3
SA2017_067196001,226,0,2,0,0,0,1
SA2017_067197001,226,0,6,4,2,2,5
SA2017_067197002,206,0,10,0,0,2,2
SA2017_067197003,249,0,10,0,0,2,3
SA2017_067197004,192,0,10,0,1,1,3
SA2017_067197005,215,0,14,0,0,2,3
SA2017_067197006,256,0,19,0,0,1,4
SA2017_067198001,277,0,6,0,0,0,4
SA2017_067199001,168,0,14,0,0,0,3
SA2017_067199002/067199004,84,0,3,0,0,1,1
SA2017_067199003,95,0,10,0,1,0,0
SA2017_067200001/067200005,229,0,4,1,0,1,2
SA2017_067200002/067200003,120,0,2,0,0,0,3
SA2017_067200004,236,0,5,2,0,0,3
SA2017_067201001,266,0,15,1,0,2,0
SA2017_067201002,185,0,3,0,0,0,1
SA2017_067202001,252,0,11,0,3,5,1
SA2017_067202002,186,0,23,1,0,4,1
SA2017_067202003,245,0,12,0,2,0,7
SA2017_067203001,192,0,20,1,3,5,4
SA2017_067203002,281,0,13,1,0,0,2
SA2017_067203003,373,0,23,0,0,3,4
SA2017_067203004,283,0,25,1,3,3,3
SA2017_067203005,181,0,11,0,0,1,0
SA2017_067204001,414,1,14,1,1,7,3
SA2017_067204002,208,0,9,0,6,0,4
SA2017_067204003,208,3,11,0,0,2,2
SA2017_067204004,300,0,13,0,5,1,1
SA2017_067205001,207,6,6,0,0,0,2
SA2017_067206001,214,0,15,0,3,0,0
SA2017_067206002,139,10,0,0,0,0,5
SA2017_067207001,247,0,19,0,3,5,4
SA2017_067207002,424,0,14,0,0,1,5
SA2017_067208001,160,0,8,0,0,0,1
SA2017_067209001,189,0,11,0,0,0,2
SA2017_067209002,153,0,4,0,0,3,0
SA2017_067210001,162,0,5,0,0,0,0
SA2017_067210002,126,0,6,0,0,0,1
SA2017_067211001,212,7,16,0,0,0,1
SA2017_067211002,138,7,74,5,17,8,7
SA2017_067211003,132,0,71,8,25,6,3
SA2017_067211004,114,143,9,0,0,0,44
SA2017_067211005,185,0,69,4,15,7,11
SA2017_067211006,185,2,76,0,3,1,15
SA2017_067211007,125,47,40,0,5,6,26
SA2017_067211008,84,66,57,28,18,6,14
SA2017_067211009,182,33,48,7,5,2,17
SA2017_067211010,157,11,14,5,3,2,13
SA2017_067211011,164,0,37,0,0,2,13
SA2017_067211012,144,0,5,0,1,0,3
SA2017_067211013,113,3,19,0,0,1,15
SA2017_067211014,310,0,10,0,0,1,1
SA2017_067211015,253,0,53,0,2,0,7
SA2017_067211016,211,0,50,0,29,8,4
SA2017_067211017,232,0,12,2,8,2,2
SA2017_067211018/067211020,287,19,67,7,14,7,19
SA2017_067211019,201,20,74,6,9,8,13
SA2017_067211021,130,16,43,2,9,9,0
SA2017_067211022,128,8,38,0,0,0,4
SA2017_067211023,210,0,11,3,0,5,0
SA2017_067211024,224,42,8,0,3,1,2
SA2017_067212001,96,8,100,10,8,4,13
SA2017_067212002,149,2,39,0,3,3,2
SA2017_067212003,63,84,5,0,0,1,24
SA2017_067212004,106,6,111,11,3,7,4
SA2017_067212005,82,0,8,2,1,1,1
SA2017_067212006,200,4,23,0,3,1,4
SA2017_067212007,98,4,24,1,17,5,3
SA2017_067212008,120,7,50,9,6,1,8
SA2017_067212009,132,74,11,1,7,0,8
SA2017_067212010,134,0,7,2,6,4,3
SA2017_067212011,49,0,33,1,9,4,7
SA2017_067212012,183,16,30,2,6,4,6
SA2017_067212013,101,46,25,3,0,5,22
SA2017_067212014,136,37,13,4,0,1,6
SA2017_067212015,72,6,16,1,20,4,9
SA2017_067212016,105,1,7,0,3,1,1
SA2017_067212017,139,0,37,1,0,4,5
SA2017_067212018,90,2,8,0,0,1,5
SA2017_067212019,91,8,20,4,16,3,3
SA2017_067212020,101,2,10,0,2,0,2
SA2017_067213001,212,0,24,0,1,5,9
SA2017_067213002,147,0,38,2,6,1,0
SA2017_067213003,159,0,31,0,8,3,2
SA2017_067213004,385,0,41,0,3,7,0
SA2017_067213005,226,0,7,0,0,2,0
SA2017_067213006,272,2,11,0,0,1,5
SA2017_067213007,203,0,28,0,1,1,3
SA2017_067213008,186,0,20,0,1,5,7
SA2017_067214001/067214006,146,0,16,0,0,0,3
SA2017_067214002/067214005,94,0,1,0,0,0,2
SA2017_067214003,125,0,4,0,0,0,1
SA2017_067214004,132,0,4,2,0,1,0
SA2017_067215001,221,0,14,0,0,0,0
SA2017_067215002,199,1,7,1,1,1,1
SA2017_067216001,259,0,19,0,1,0,1
SA2017_067216002,171,0,2,0,0,0,3
SA2017_067217001,267,0,30,0,5,6,3
SA2017_067217002,273,0,21,0,1,4,5
SA2017_067217003,230,0,11,0,0,6,1
SA2017_067217004,334,0,12,0,1,2,0
SA2017_067217005,330,0,26,0,2,3,3
SA2017_067217006,389,0,16,0,1,7,4
SA2017_067217007,336,0,20,0,0,0,5
SA2017_068001001,173,0,39,4,1,5,7
SA2017_068001002,283,0,42,22,11,8,5
SA2017_068001003,135,1,140,19,16,8,6
SA2017_068001004,203,6,54,80,3,20,12
SA2017_068001005,172,37,32,51,5,5,9
SA2017_068001006,79,0,1,1,1,3,21
SA2017_068001007,155,14,34,6,7,6,10
SA2017_068001008,105,23,11,44,0,0,3
SA2017_068001009,167,44,35,31,7,12,27
SA2017_068001010,131,77,22,36,4,13,13
SA2017_068001011,96,28,51,16,1,2,13
SA2017_068001012,126,0,153,37,5,12,8
SA2017_068001013,324,1,55,0,0,6,15
SA2017_068001014,151,0,84,8,10,7,3
SA2017_068001015,113,4,128,9,19,11,20
SA2017_068001016,99,10,133,88,15,18,14
SA2017_068001017,33,0,147,25,4,6,3
SA2017_068001018,70,0,167,14,12,14,29
SA2017_068001019,123,3,67,3,16,8,2
SA2017_068001020,187,39,31,5,7,2,23
SA2017_068001021,183,24,76,5,5,11,22
SA2017_068001022,197,24,18,5,1,6,14
SA2017_068001023,156,2,11,1,9,4,49
SA2017_068001024,314,12,59,106,15,23,17
SA2017_068001025,171,9,50,35,3,7,3
SA2017_068001026,158,0,38,20,3,7,3
SA2017_068001027,112,1,60,22,23,8,1
SA2017_068001028,73,18,130,6,14,15,11
SA2017_068001029,32,0,62,5,8,8,12
SA2017_068001030,73,0,61,2,3,9,1
SA2017_068001031,106,0,64,26,7,3,0
SA2017_068001032,57,0,114,16,5,11,10
SA2017_068001033,52,6,127,26,8,7,16
SA2017_068001034,243,0,52,27,4,2,10
SA2017_068001035,226,3,35,13,5,3,0
SA2017_068001036,213,0,31,1,3,5,1
SA2017_068001037,136,1,49,6,4,1,4
SA2017_068001038,78,0,59,8,5,8,5
SA2017_068001039,117,0,39,14,4,4,6
SA2017_068001040,218,45,74,90,0,15,10
SA2017_068001041,151,0,34,2,4,9,5
SA2017_068001042,222,55,16,3,0,0,44
SA2017_068001043,209,38,21,11,6,5,20
SA2017_068001044,155,30,9,0,3,0,43
SA2017_068001045,126,35,11,5,0,0,40
SA2017_068001046,117,20,12,6,2,0,46
SA2017_068001047,172,0,27,84,5,11,9
SA2017_068001048,125,14,17,38,0,2,55
SA2017_068002001,203,2,53,4,5,7,16
SA2017_068002002,220,5,47,5,2,4,10
SA2017_068002003,211,0,39,18,10,8,0
SA2017_068003001,234,0,15,0,4,5,7
SA2017_068003002,175,1,53,7,2,8,11
SA2017_068003003,239,9,33,2,15,1,2
SA2017_068003004,255,0,18,2,4,5,0
SA2017_068003005,178,0,14,0,16,5,0
SA2017_068003006,298,0,22,7,12,4,2
SA2017_068003007,131,2,26,2,4,1,11
SA2017_068003008,90,0,21,1,8,3,4
SA2017_068003009,185,4,41,12,4,9,4
SA2017_068003010,309,0,16,1,11,4,12
SA2017_068003011,264,5,48,15,10,22,3
SA2017_068003012,189,0,20,1,0,2,0
SA2017_068003013,251,5,18,19,4,8,7
SA2017_068003014,183,0,15,2,6,4,2
SA2017_068003015,255,0,28,13,6,2,1
SA2017_068003016,147,0,18,3,10,8,6
SA2017_068003017,269,0,25,0,1,0,7
SA2017_068003018,224,0,40,9,2,8,6
SA2017_068003019,196,0,36,21,8,7,5
SA2017_068003020,233,0,43,0,1,1,6
SA2017_068003021,244,0,27,9,0,3,5
SA2017_068003022,270,0,22,7,4,6,6
SA2017_068003023,320,0,22,0,2,2,1
SA2017_068003024,216,0,58,8,11,3,8
SA2017_068003025,165,1,17,1,9,1,7
SA2017_068003026,108,0,59,11,7,8,7
SA2017_068003027,191,0,7,0,0,10,1
SA2017_068003028,136,0,63,14,6,7,11
SA2017_068003029,125,0,27,1,13,3,0
SA2017_068003030,169,0,32,6,15,5,7
SA2017_068003031,296,13,27,10,1,8,4
SA2017_068003032,155,0,73,8,11,8,9
SA2017_068003033,196,1,74,29,35,17,4
SA2017_068003034,226,0,21,10,1,4,5
SA2017_068003035,295,0,56,0,20,14,14
SA2017_068003036,123,0,43,2,9,5,41
SA2017_068003037,208,1,62,5,6,9,4
SA2017_068003038,192,0,27,14,15,4,8
SA2017_068003039,266,10,42,14,35,9,13
SA2017_068003040,121,0,26,8,3,6,10
SA2017_068003041,181,0,27,15,18,1,4
SA2017_068003042,176,7,28,1,4,2,10
SA2017_068003043,111,0,46,2,3,1,1
SA2017_068003044,188,0,90,31,17,10,3
SA2017_068003045,315,6,36,1,31,3,7
SA2017_068003046,206,0,46,8,12,7,1
SA2017_068003047,227,0,61,48,0,21,3
SA2017_068003048,197,6,37,23,0,4,7
SA2017_068003049,142,0,51,14,14,8,5
SA2017_068003050,152,2,50,20,4,13,10
SA2017_068003051,237,0,45,6,4,3,3
SA2017_068003052,161,0,30,0,13,1,0
SA2017_068003053,203,0,18,21,4,11,4
SA2017_068003054,174,0,22,5,5,16,7
SA2017_068003055,103,0,85,16,27,16,8
SA2017_068003056,122,0,41,1,3,0,7
SA2017_068004001,187,40,32,6,2,12,23
SA2017_068004002,158,8,95,4,1,9,16
SA2017_068004003,168,5,43,10,7,13,9
SA2017_068004004,176,0,44,2,6,10,7
SA2017_068004005,245,5,60,10,14,10,24
SA2017_068004006,278,0,62,4,9,9,13
SA2017_068004007,188,5,16,0,5,1,8
SA2017_068004008,186,14,36,18,4,3,13
SA2017_068004009,144,12,74,4,2,7,7
SA2017_068004010,88,13,101,21,2,8,8
SA2017_068004011,92,0,52,1,0,1,3
SA2017_068004012,133,0,109,13,8,10,21
SA2017_068004013,238,36,57,13,4,5,7
SA2017_068004014,93,0,60,2,11,4,17
SA2017_068004015,104,0,39,9,8,3,0
SA2017_068005001/068005003,148,0,12,0,0,2,5
SA2017_068005002,220,0,17,1,0,4,9
SA2017_068005004,162,0,9,0,0,0,5
SA2017_068005005,234,0,16,0,2,4,6
SA2017_068005006,130,0,33,3,4,6,3
SA2017_068005007,194,1,29,0,7,6,5
SA2017_068005008,219,1,42,1,1,0,2
SA2017_068005009,164,0,8,1,5,1,0
SA2017_068005010,146,1,29,2,3,2,23
SA2017_068005011,158,0,29,1,11,7,16
SA2017_068005012,92,0,25,1,2,3,7
SA2017_068005013,135,0,45,1,10,9,7
SA2017_068006001,127,51,10,7,4,7,1
SA2017_068006002,168,19,30,2,29,10,3
SA2017_068006003,214,0,27,0,11,5,10
SA2017_068006004,285,56,10,3,3,0,4
SA2017_068006005,94,4,20,5,26,3,3
SA2017_068006006,216,23,26,3,21,4,12
SA2017_068006007,227,7,25,7,30,5,8
SA2017_068006008,155,1,11,4,38,1,1
SA2017_068006009,221,1,19,4,6,2,2
SA2017_068006010,226,0,17,6,22,5,11
SA2017_068006011,234,0,24,6,7,12,0
SA2017_068006012,289,0,24,4,17,5,13
SA2017_068006013,196,0,46,0,3,0,19
SA2017_068006014,151,0,19,5,1,5,1
SA2017_068006015,250,0,40,0,13,5,1
SA2017_068007001,106,0,33,0,0,3,8
SA2017_068007002,202,1,41,1,9,2,10
SA2017_068007003,138,13,7,3,2,2,7
SA2017_068007004,159,0,46,0,0,2,12
SA2017_068007005,64,0,37,0,9,1,13
SA2017_068007006,97,0,21,0,5,2,7
SA2017_068007007,67,0,14,1,4,1,8
SA2017_068007008,90,1,17,0,7,8,27
SA2017_068007009,210,1,52,62,62,12,27
SA2017_068007010,197,1,43,5,5,6,8
SA2017_068007011,250,0,30,1,5,14,8
SA2017_068007012,146,0,40,1,1,5,5
SA2017_068007013,134,0,41,1,9,9,8
SA2017_068007014,82,0,35,0,3,3,6
SA2017_068007015,144,1,35,4,4,5,32
SA2017_068007016,125,0,66,3,10,11,10
SA2017_068007017,52,0,18,0,0,0,12
SA2017_068008001,167,0,12,1,1,3,7
SA2017_068008002,337,0,16,1,0,3,4
SA2017_068008003,136,0,21,1,1,5,0
SA2017_068008004,199,0,28,0,7,6,0
SA2017_068008005,197,0,12,0,5,3,2
SA2017_068008006,213,0,31,4,1,13,0
SA2017_068009001,216,0,27,2,1,4,20
SA2017_068009002,211,0,26,1,6,3,19
SA2017_068009003,164,0,17,4,1,7,3
SA2017_068009004,140,0,15,0,0,2,13
SA2017_068010001,236,34,117,27,17,22,9
SA2017_068010002,151,57,12,1,1,1,21
SA2017_068010003,225,0,42,3,2,4,1
SA2017_068010004,139,4,73,8,13,5,12
SA2017_068010005,124,7,46,1,8,6,15
SA2017_068010006,128,0,31,12,23,10,10
SA2017_068010007,327,0,16,2,0,0,0
SA2017_068010008,231,29,39,5,3,5,24
SA2017_068010009,141,3,65,2,16,7,8
SA2017_068010010,212,1,25,0,8,7,2
SA2017_068010011,135,0,31,3,8,6,5
SA2017_068010012,141,1,6,0,1,3,1
SA2017_068010013,138,0,42,3,8,3,1
SA2017_068010014,128,2,25,1,9,0,0
SA2017_068010015,149,0,20,1,17,7,1
SA2017_068010016,200,0,11,0,2,5,3
SA2017_068010017,231,0,7,0,0,3,0
SA2017_068010018,177,6,43,6,5,3,7
SA2017_068010019,192,0,31,5,24,3,7
SA2017_068010020,161,1,25,1,6,16,0
SA2017_068011001,219,0,6,0,0,1,34
SA2017_068011002,190,0,18,0,1,2,24
SA2017_068011003,197,0,11,1,7,2,14
SA2017_068011004,209,1,26,2,6,5,39
SA2017_068011005,156,4,14,8,1,0,8
SA2017_068011006,133,0,19,0,5,1,12
SA2017_068011007,113,0,18,3,0,0,61
SA2017_068011008,194,0,22,0,1,1,14
SA2017_068012001/068012002,192,0,13,0,1,6,1
SA2017_068012003,70,0,115,16,39,18,29
SA2017_068012004/068012006,123,0,109,13,51,19,33
SA2017_068012005,200,5,49,9,1,6,18
SA2017_068012007,113,1,72,15,2,12,33
SA2017_068012008,298,1,41,2,4,5,26
SA2017_068012009,102,0,32,21,19,11,2
SA2017_068012010,99,0,45,0,7,6,25
SA2017_068012011,289,0,25,1,8,2,5
SA2017_068012012,260,10,43,3,13,14,16
SA2017_068013001,173,0,12,1,7,4,3
SA2017_068013002,228,1,10,0,15,2,4
SA2017_068013003,173,37,7,3,0,3,3
SA2017_068013004,143,39,5,0,0,1,0
SA2017_068013005,162,1,12,0,6,3,4
SA2017_068013006,229,9,8,0,8,2,4
SA2017_068013007,238,0,20,6,39,10,5
SA2017_068013008,183,0,8,1,5,3,2
SA2017_068014001,144,0,26,3,6,3,23
SA2017_068014002,116,2,25,1,5,14,5
SA2017_068014003,128,0,23,0,5,1,0
SA2017_068014004,64,0,16,0,4,9,5
SA2017_068014005,147,0,13,1,1,2,4
SA2017_068014006,114,0,28,0,3,12,4
SA2017_068014007,144,1,16,0,4,8,3
SA2017_068014008,88,0,23,1,9,4,2
SA2017_068014009,97,0,18,0,9,1,6
SA2017_068015001,217,53,18,4,27,6,8
SA2017_068015002,144,13,84,30,15,8,1
SA2017_068015003,119,0,78,9,5,6,4
SA2017_068015004,171,1,29,0,1,1,3
SA2017_068015005,207,9,56,5,4,2,5
SA2017_068015006,132,26,21,0,7,3,5
SA2017_068015007,189,0,69,6,10,6,5
SA2017_068015008,159,2,92,14,14,7,7
SA2017_068015009,217,0,69,6,3,5,3
SA2017_068015010,268,0,8,4,6,6,8
SA2017_068015011,299,0,15,1,6,3,1
SA2017_068016001/068016003,178,0,8,0,6,2,22
SA2017_068016002,233,0,18,1,15,1,8
SA2017_068016004,162,0,15,0,0,2,8
SA2017_068016005,210,1,21,1,4,7,5
SA2017_068016006,169,0,23,3,0,3,4
SA2017_068016007,131,0,40,1,0,0,8
SA2017_068017001,221,0,7,0,2,1,15
SA2017_068017002,164,1,15,2,0,6,14
SA2017_068017003,213,0,17,3,2,4,15
SA2017_068017004,430,0,28,1,2,1,18
SA2017_068017005,311,0,15,1,0,2,7
SA2017_068017006,252,0,5,0,2,1,2
SA2017_068018001,289,1,22,5,13,1,4
SA2017_068018002,184,0,60,0,5,12,5
SA2017_068018003,167,0,46,0,4,8,5
SA2017_068018004,209,2,23,7,8,7,15
SA2017_068018005,62,0,32,0,3,2,5
SA2017_068018006,91,0,31,3,15,6,4
SA2017_068018007,102,14,53,3,3,7,12
SA2017_068018008,59,0,43,0,5,7,7
SA2017_068018009/01,201,0,16,0,0,2,3
SA2017_068018009/02,76,33,1,0,0,0,4
SA2017_068018010,178,1,48,3,9,2,5
SA2017_068018011,61,0,43,2,10,5,16
SA2017_068018012,301,0,17,0,0,1,4
SA2017_068018013,122,0,59,89,22,24,22
SA2017_068018014,151,0,49,0,11,9,14
SA2017_068018015,141,1,8,0,1,2,1
SA2017_068019001,146,1,17,1,0,1,5
SA2017_068019002,202,0,5,0,10,1,8
SA2017_068019003,138,0,14,0,6,4,6
SA2017_068019004,172,4,16,2,10,7,3
SA2017_068019005,163,0,6,1,21,5,2
SA2017_068019006,120,0,9,1,1,4,2
SA2017_068019007,519,5,27,1,14,4,195
SA2017_068020001,115,0,21,0,7,1,1
SA2017_068020002,183,0,25,0,14,5,9
SA2017_068020003,119,0,19,1,4,2,14
SA2017_068020004,108,0,18,0,2,4,19
SA2017_068020005,69,1,14,1,10,2,4
SA2017_068020006,99,0,70,4,5,8,4
SA2017_068020007,103,0,58,0,3,6,2
SA2017_068020008,56,9,30,0,3,0,2
SA2017_068020009,144,8,7,3,0,1,8
SA2017_068020010,101,22,6,2,1,3,25
SA2017_068020011,77,1,55,1,17,11,8
SA2017_068020012,95,1,36,4,5,7,1
SA2017_068020013,84,8,8,0,1,4,1
SA2017_068020014,60,1,23,1,2,1,6
SA2017_068021001,245,0,51,3,8,5,6
SA2017_068021002,297,44,26,9,10,3,7
SA2017_068021003,140,7,74,14,40,18,7
SA2017_068021004,155,0,15,0,0,4,0
SA2017_068021005,217,0,7,0,0,0,7
SA2017_068021006,262,0,27,1,3,5,7
SA2017_068021007,189,0,24,0,11,13,17
SA2017_068021008,186,0,16,2,10,1,12
SA2017_068021009,181,0,7,0,9,2,1
SA2017_068021010,126,0,14,6,18,4,0
SA2017_068021011,121,8,74,19,53,4,8
SA2017_068022001,226,2,49,3,11,7,17
SA2017_068022002,226,2,64,3,8,3,9
SA2017_068022003,144,38,36,3,3,4,10
SA2017_068022004,257,2,25,7,13,7,21
SA2017_068022005,88,2,4,1,0,1,2
SA2017_068022006,178,0,6,2,3,1,6
SA2017_077001001,218,0,6,0,2,2,3
SA2017_077001002,303,1,11,4,0,0,2
SA2017_077001003,199,0,5,0,0,4,6
SA2017_077001004,166,0,4,1,0,3,6
SA2017_077001005,168,0,24,1,4,0,4
SA2017_077002001,191,0,20,0,0,0,24
SA2017_077002002,279,0,22,0,1,1,8
SA2017_077002003,243,0,16,0,0,0,3
SA2017_077003001,187,0,6,0,0,3,7
SA2017_077003002,203,3,16,0,2,1,2
SA2017_077004001,214,0,7,0,1,3,4
SA2017_077004002,226,0,42,0,2,4,2
SA2017_077004003,295,0,8,0,0,0,3
SA2017_077004004,299,0,12,0,0,1,5
SA2017_077004005,182,0,4,0,0,0,0
SA2017_077005001,186,0,7,0,0,1,1
SA2017_077005002,224,0,7,0,0,0,8
SA2017_077005003,214,0,10,0,0,2,3
SA2017_077006001,51,0,26,0,0,3,0
SA2017_077006002,72,0,23,0,0,0,1
SA2017_077007001,244,12,8,1,8,4,2
SA2017_077007002,216,15,12,0,0,1,2
SA2017_077007003,205,0,4,0,0,9,3
SA2017_077007004,196,0,9,0,0,0,16
SA2017_077008001,214,0,0,0,0,0,2
SA2017_077008002,247,0,2,0,2,2,7
SA2017_077009001,186,0,6,0,0,1,1
SA2017_077010001,210,0,5,1,3,0,1
SA2017_077010002,214,0,17,0,0,2,2
SA2017_077011001,98,0,15,0,0,0,0
SA2017_077011002/077011003/077011006,78,0,18,0,0,4,1
SA2017_077011004/077011005,144,0,10,0,0,1,1
SA2017_077012001,180,0,4,0,0,1,1
SA2017_077012002,188,0,24,0,0,2,7
SA2017_077012003,122,0,10,0,0,1,2
SA2017_077013001,77,0,4,0,0,0,0
SA2017_077014001,135,0,5,0,0,1,1
SA2017_077014002,257,0,14,0,0,0,1
SA2017_077015001,183,13,5,0,0,0,8
SA2017_077015002,215,0,6,0,0,0,3
SA2017_077015003,222,6,9,0,0,0,6
SA2017_077015004,157,0,1,0,0,1,2
SA2017_077016001,93,0,14,0,0,0,2
SA2017_077017001,364,0,17,0,0,1,1
SA2017_077018001,107,0,4,0,0,0,4
SA2017_077019001,169,0,12,0,0,1,0
SA2017_077020001/077020008,205,0,4,0,0,0,6
SA2017_077020002,107,0,23,0,2,1,0
SA2017_077020003,118,0,19,1,0,1,42
SA2017_077020004,117,0,8,0,1,2,0
SA2017_077020005,162,0,3,0,0,0,2
SA2017_077020006,211,0,9,0,0,1,0
SA2017_077020007,199,0,14,0,1,0,4
SA2017_077020009,210,0,6,0,1,2,1
SA2017_077021001,180,0,3,0,0,0,0
SA2017_077021002,231,0,8,0,0,0,1
SA2017_077022001,124,0,7,0,0,0,2
SA2017_077022002,127,0,15,0,0,1,1
SA2017_077023001,140,1,7,0,0,0,2
SA2017_077023002,313,0,11,1,0,1,2
SA2017_077023003,183,0,5,2,0,0,13
SA2017_077023004,192,0,8,0,1,0,3
SA2017_077023005,214,0,14,0,2,4,14
SA2017_077023006,290,0,17,0,0,1,3
SA2017_077023007,134,0,7,0,2,0,4
SA2017_077024001,204,0,4,0,0,0,1
SA2017_077024002,287,0,8,0,0,4,3
SA2017_077025001,186,0,21,0,0,0,6
SA2017_077025002,294,8,6,0,2,4,2
SA2017_077025003,312,0,27,0,5,0,5
SA2017_077025004,345,0,18,0,0,1,3
SA2017_077025005,128,28,101,11,17,19,4
SA2017_077025006,178,8,24,1,5,1,0
SA2017_077026001,194,0,24,0,2,3,2
SA2017_077027001,112,0,2,0,0,0,0
SA2017_077027002/077027003,180,0,12,0,0,0,2
SA2017_077027004,181,0,6,2,0,1,3
SA2017_077027005/077027006,190,7,20,0,0,0,0
SA2017_077028001,181,0,5,0,0,0,0
SA2017_077028002,172,0,6,0,0,5,5
SA2017_077029001,131,0,7,1,1,2,1
SA2017_077030001/077030002,150,0,8,0,0,1,7
SA2017_077030003,200,0,9,0,0,2,5
SA2017_077030004,248,0,10,1,0,4,8
SA2017_077031001,176,0,3,0,0,0,10
SA2017_077031002,267,1,15,0,0,3,4
SA2017_077032001,118,0,11,0,1,1,1
SA2017_077033001,224,0,9,0,0,1,7
SA2017_077033002,262,0,10,0,0,11,8
SA2017_077033003,213,0,10,0,1,5,0
SA2017_077034001,248,0,10,0,0,0,2
SA2017_077034002,146,0,6,0,0,0,3
SA2017_077034003,97,0,7,0,0,0,1
SA2017_077034004,166,0,1,0,0,2,4
SA2017_077035001,130,0,13,0,0,4,1
SA2017_077035002,175,0,6,0,0,0,0
SA2017_077035003,133,0,8,0,2,2,1
SA2017_077035004,178,0,18,0,0,3,1
SA2017_077035005/077035008,199,0,23,0,0,4,3
SA2017_077035006,96,0,17,0,0,0,2
SA2017_077035007,108,0,21,0,3,2,1
SA2017_077035009,130,0,18,0,3,1,1
SA2017_077035010,133,0,9,0,1,3,10
SA2017_077035011,167,0,47,1,6,0,6
SA2017_077035012,79,0,10,0,0,0,1
SA2017_077036001/077036003,102,0,6,0,0,1,1
SA2017_077036002,61,0,17,0,2,1,0
SA2017_077036004/077036005/077036006,77,0,13,0,0,1,0
SA2017_077037001/077133001,191,1,12,0,3,3,2
SA2017_077038001,169,1,27,0,0,1,3
SA2017_077038002,161,0,38,0,0,2,6
SA2017_077039001,199,0,1,0,0,0,7
SA2017_077039002,196,0,3,0,4,0,0
SA2017_077040001,114,0,5,0,1,0,1
SA2017_077040002,77,0,5,0,0,0,3
SA2017_077040003,78,0,12,0,0,0,0
